Date,home_team,away_team,total_runs,home_runs,away_runs,home_off_roll5,home_def_roll5,home_off_roll10,home_def_roll10,home_off_roll20,home_def_roll20,away_off_roll5,away_def_roll5,away_off_roll10,away_def_roll10,away_off_roll20,away_def_roll20,game_date,home_SP_name,home_SP_K_pct_talent,home_SP_BB_pct_talent,home_SP_whiff_pct_talent,away_SP_name,away_SP_K_pct_talent,away_SP_BB_pct_talent,away_SP_whiff_pct_talent,home_bp_K_pct_roll10,home_bp_BB_pct_roll10,home_bp_whiff_pct_roll10,home_bp_K_pct_talent,home_bp_BB_pct_talent,home_bp_whiff_pct_talent,away_bp_K_pct_roll10,away_bp_BB_pct_roll10,away_bp_whiff_pct_roll10,away_bp_K_pct_talent,away_bp_BB_pct_talent,away_bp_whiff_pct_talent
2026-05-25,NYM,CIN,9.0,2.0,7.0,1.6,3.8,4.1,4.2,4.1,4.25,4.2,5.6,5.6,5.2,4.45,6.1,2026-05-25,Nolan McLean,0.2992673028356943,0.0731035952966269,0.2183150052715881,Nick Lodolo,0.1643217893217893,0.1307720057720057,0.2126693766937669,0.16117285867285863,0.0703189528189528,0.20888271934042296,0.24015235053352135,0.07706126137930316,0.23730220435108187,0.21137398833051005,0.13506644080557123,0.25060494614019574,0.2282288349624388,0.13616104293313328,0.23214428374171922
2026-05-26,NYM,CIN,9.0,2.0,7.0,1.2,3.6,3.3,4.7,3.8,4.6,5.0,4.0,5.8,5.4,4.45,6.1,2026-05-26,Sean Manaea,0.2555421530653728,0.1000131791153462,0.237630623034228,Chase Burns,0.2866668296530996,0.0787741138427636,0.3138455944543989,0.18950619200619195,0.06920784170784168,0.22318846969105413,0.2440384181162339,0.07748605283524199,0.23854378993878325,0.23564935064935066,0.1307186147186147,0.24810494614019576,0.231784265749311,0.13359196665137604,0.23169502052646668
2026-05-27,NYM,CIN,6.0,4.0,2.0,1.2,4.8,2.6,5.0,3.8,4.25,5.6,3.4,6.1,4.6,4.7,5.55,2026-05-27,Huascar Brazob\xc3\xa1n,0.1922077922077922,0.0792207792207792,0.2695450494247285,Andrew Abbott,0.1528590760648176,0.1053079323653486,0.1892220592202253,0.20151820401820403,0.07221084471084468,0.2255694220720065,0.2476821640494741,0.07809741753116688,0.2398343357494201,0.22655844155844154,0.1216277056277056,0.23810494614019576,0.23085896789873453,0.13111804134301722,0.23110807570190245
2026-05-30,NYM,MIA,7.0,6.0,1.0,1.8,4.8,2.8,4.7,3.8,4.1,3.6,2.6,4.0,4.0,3.9,4.6,2026-05-30,Huascar Brazob\xc3\xa1n,0.1928571428571428,0.0892857142857142,0.2658329619726678,Tyler Phillips,0.2229300213675213,0.1131313131313131,0.2833229617604618,0.20333183753915457,0.069811617921374,0.2219465120059684,0.2447487485605946,0.07957779755944273,0.23843509947202718,0.2958790224112805,0.07352372090275314,0.2356248530505789,0.25615554634853455,0.09987690190945522,0.25064195430180924
2026-06-09,NYM,STL,7.0,0.0,7.0,4.8,3.0,4.8,3.3,4.45,3.75,6.0,4.2,4.4,3.7,3.6,4.0,2026-06-09,Freddy Peralta,0.2368827147088016,0.0970178131047695,0.2560779751809651,Dustin May,0.2126620988977968,0.0668449678975994,0.1960357031938042,0.2401205007578381,0.066572802280175,0.27948389508401844,0.24651883123537624,0.07632439980024505,0.2459342679547429,0.239878323430955,0.04691126855600538,0.20070289467533478,0.2157078402871594,0.09358318697265486,0.2185630934326633
2026-06-10,NYM,STL,11.0,2.0,9.0,4.2,2.8,4.6,3.3,3.95,4.0,6.6,2.8,5.0,3.5,3.65,3.8,2026-06-10,David Peterson,0.209338741115717,0.083361612277296,0.2075971659111193,Andre Pallante,0.1865555137294267,0.0870372984503419,0.2118883646146845,0.23381968774970802,0.04706060715822377,0.2672237671522487,0.24404632369140591,0.07516796950024134,0.24329024224980095,0.249878323430955,0.04691126855600538,0.22070289467533474,0.21702490528267254,0.09212094967620713,0.21827304509777795
2026-06-12,NYM,ATL,12.0,7.0,5.0,3.2,5.2,4.7,3.7,3.75,4.2,3.6,3.4,4.6,3.4,4.9,3.75,2026-06-12,Huascar Brazob\xc3\xa1n,0.2188775510204081,0.0983560090702947,0.2638030212084833,Spencer Strider,0.2868928273063611,0.1328320802005012,0.2717406640537816,0.20420929813931843,0.04822943832705494,0.2524883993209056,0.24254075954922166,0.0748479031704023,0.2432978837012652,0.26314282123105653,0.06750969618616676,0.26049105399090744,0.26171870816459686,0.06269746796688609,0.25789177968598764
2026-06-13,NYM,ATL,4.0,1.0,3.0,4.2,5.6,4.8,4.1,3.8,4.3,4.2,3.4,4.3,3.8,4.75,4.05,2026-06-13,Sean Manaea,0.2618575500375589,0.0974518316098369,0.2385332824218292,Mart\xc3\xadn P\xc3\xa9rez,0.27162471982046,0.0729703201803184,0.2427923111137418,0.2175426314726517,0.041562771660388284,0.2469373789127424,0.24385659395189,0.0737631509505414,0.2430253027189044,0.2678436759319112,0.0730652517417223,0.2578104013102548,0.2619514483039183,0.06259396198991028,0.2576676124792957
2026-06-14,NYM,ATL,9.0,8.0,1.0,3.0,5.6,3.9,4.3,3.55,4.0,3.6,3.0,4.1,3.7,4.9,3.5,2026-06-14,Huascar Brazob\xc3\xa1n,0.2389162561576354,0.0949644225506294,0.2719477446150874,Reynaldo L\xc3\xb3pez,0.2126118326118326,0.1063059163059162,0.2070501466753838,0.21984148204736437,0.03811449579831932,0.25319536103279344,0.24513483308591058,0.07270939165124794,0.2453736185001687,0.2755359836242189,0.07306525174172232,0.2629029939028474,0.2648026913501261,0.06279866363181266,0.257690350290438
2026-06-23,NYM,CHC,15.0,6.0,9.0,4.6,6.2,4.4,5.6,4.5,4.55,7.4,5.0,6.0,3.8,5.2,5.05,2026-06-23,Kodai Senga,0.220546642899584,0.1550861556743909,0.2604305159196463,Edward Cabrera,0.2069046645362434,0.0905009512904249,0.2431743220237902,0.23346273291925462,0.06440476190476188,0.23196485117927607,0.24172874369160918,0.07353605796371954,0.24116606436909055,0.2329831932773109,0.08453664799253033,0.24230853218584683,0.21447260047123307,0.08737961748264814,0.22813759564418074
2026-06-24,NYM,CHC,13.0,3.0,10.0,5.2,7.0,4.5,6.1,4.6,4.9,8.2,5.4,6.7,4.1,5.6,4.75,2026-06-24,Huascar Brazob\xc3\xa1n,0.2451636904761904,0.1042906746031746,0.2701268859816654,Javier Assad,0.138932518836825,0.0441597875808402,0.1132149778159964,0.22631987577639748,0.06678571428571427,0.21336389728420446,0.2404611590655263,0.07381428921082692,0.23946019313497538,0.24474789915966383,0.09630135387488328,0.2718323417096563,0.216247838625071,0.08852180941537435,0.23119566065728955
2026-06-26,NYM,PHI,3.0,1.0,2.0,3.8,10.0,4.5,7.3,4.2,5.8,7.2,4.8,7.4,4.7,6.15,4.75,2026-06-26,Huascar Brazob\xc3\xa1n,0.2579365079365079,0.1011303511303511,0.2720422328711098,Zack Wheeler,0.2690533701403266,0.0717203086768304,0.2375013404357864,0.2536743731308948,0.08085978835978833,0.22215582030827036,0.24492640975530658,0.074581635086943,0.24095940121104337,0.3170763060468943,0.032040998217468794,0.27124831801680077,0.2708404993025374,0.06714649454488282,0.23895946152704234
2026-06-28,NYM,PHI,9.0,4.0,5.0,4.2,6.6,4.4,6.4,4.05,5.55,6.6,5.0,6.3,5.2,5.65,4.6,2026-06-28,Kodai Senga,0.2318971224853577,0.1686452762923351,0.2630932661371055,Jes\xc3\xbas Luzardo,0.2793379381286989,0.0783217265825961,0.2960081772683309,0.22620184565836737,0.08140923890923887,0.23455280668902959,0.24389018486778297,0.07446428336102964,0.2421390774803328,0.29981440128498954,0.047665998217468794,0.2576768894453722,0.2707677345111863,0.06741426297061738,0.23902549092069172
2026-04-19,NYY,KCR,7.0,7.0,0.0,5.4,5.6,4.7,5.2,4.95,3.85,3.4,6.2,2.8,4.9,3.55,4.5,2026-04-19,Ryan Weathers,0.31670653907496,0.0885167464114832,0.2421023965141612,Cole Ragans,0.2666666666666666,0.1571428571428571,0.1951773835920177,0.16817182817182813,0.07057831057831056,0.200872529789948,0.22582730041266083,0.07505220582214536,0.26494842616322667,0.18703802733214497,0.1102279093455564,0.19862061474964698,0.21233058880117703,0.11131383529842911,0.207865531899877
2026-05-02,NYY,BAL,13.0,9.0,4.0,3.6,3.2,5.0,2.6,5.1,3.75,5.0,5.8,5.3,6.9,4.95,5.35,2026-05-02,Ryan Weathers,0.2941657757447231,0.0654214206845785,0.2644456513724584,Kyle Bradish,0.2301546943041984,0.130808099152874,0.2369267874866979,0.21351190476190474,0.05837301587301587,0.2576600985221674,0.21882788613390391,0.07140082753110034,0.25751618545779487,0.18466948084595142,0.07577052032934385,0.25710015249879375,0.2561064430334457,0.08178139010327476,0.291467984914542
2026-05-04,NYY,BAL,13.0,12.0,1.0,6.0,2.8,6.2,3.2,5.95,3.8,4.8,8.2,5.1,7.5,4.85,6.1,2026-05-04,Cam Schlittler,0.3254493101588461,0.0356403430937592,0.2820246768330391,Shane Baz,0.1948627426213632,0.0710027998821102,0.1992145090359375,0.23851190476190473,0.07837301587301586,0.26440613026819915,0.21919095165543898,0.0730831317939768,0.25497321656531957,0.16194220811867868,0.06768971224853576,0.22343096264609325,0.24891420425726563,0.08320957927723543,0.2860356675515448
2026-05-06,NYY,TEX,7.0,1.0,6.0,9.2,2.8,6.5,3.1,6.15,3.3,2.8,4.6,2.4,4.3,3.6,4.0,2026-05-06,Will Warren,0.2993208358858417,0.0542380567787755,0.2239460364973028,Nathan Eovaldi,0.2261807757459931,0.0575346392737696,0.279598180521994,0.2651457971852708,0.07649331662489556,0.27869998456205347,0.2243326149350401,0.0704849461095161,0.257535754594963,0.15744921744921742,0.051444444444444425,0.14633297417343832,0.2031845153716007,0.07763929215410857,0.20404757985023028
2026-05-18,NYY,TOR,13.0,7.0,6.0,3.2,4.0,3.6,4.2,5.3,3.65,5.2,3.8,3.5,3.5,4.15,3.75,2026-05-18,Ryan Weathers,0.2992992800487079,0.0772751752442827,0.2751571551960104,Patrick Corbin,0.1497943050738081,0.0684932734622175,0.1551824605811316,0.20591996336174553,0.072459775907077,0.21042129810954377,0.2239162268120806,0.07176950915158427,0.24747476808515906,0.19368223443223442,0.09318223443223442,0.18438456745858617,0.250392729394977,0.07403213194584372,0.22575766097509978
2026-05-19,NYY,TOR,9.0,5.0,4.0,4.2,4.6,3.6,4.4,5.05,3.75,3.6,5.0,3.8,3.8,4.3,3.75,2026-05-19,Will Warren,0.29593640770919,0.0619663000535257,0.2389950654238281,Dylan Cease,0.3466749121338492,0.0989631678037474,0.3351687880804582,0.23415525747939264,0.07775389355413583,0.2300119413843976,0.22758463875349558,0.07444097771092627,0.25042089560190345,0.18812667887667886,0.08207112332112329,0.19974404458276918,0.24742929070808622,0.07363901329924186,0.22658634653633042
2026-05-20,NYY,TOR,3.0,1.0,2.0,4.0,5.0,4.0,4.2,4.9,3.8,4.2,4.8,4.1,3.8,4.2,3.6,2026-05-20,Cam Schlittler,0.3098859456826208,0.0452815734989647,0.2754877866036402,Trey Yesavage,0.263235294117647,0.0981617647058823,0.2964439326071464,0.23137747970161482,0.08886500466524694,0.2443979062966783,0.22747520168142876,0.07518934778031779,0.2496067205036906,0.19691788766788765,0.09745573870573868,0.2219662668049914,0.24708220612602672,0.0753099953939692,0.22996764950200874
2026-05-24,NYY,TBR,2.0,2.0,0.0,3.0,3.6,3.1,3.8,4.5,3.65,7.0,3.0,6.2,2.9,4.85,2.1,2026-05-24,Ryan Weathers,0.2998602296085133,0.0686890446615846,0.2631026564705278,Drew Rasmussen,0.2347359945758115,0.0481642512077294,0.2003047546715196,0.23908056093410784,0.07187154061295936,0.23579090027587918,0.2325140255160472,0.07085150079299177,0.24920574333345852,0.2179425566382088,0.08692908540734624,0.20077711989724056,0.21721028807655593,0.07496837237458727,0.2331664402960313
2026-06-05,NYY,BOS,8.0,3.0,5.0,5.4,5.8,6.3,3.5,4.7,3.65,6.0,3.6,5.4,4.5,4.25,3.9,2026-06-05,Ryan Weathers,0.29067416422997,0.0760940266546314,0.2609399424701771,Sonny Gray,0.1962257917521075,0.068924584187742,0.1978870474808689,0.15412032412032411,0.07820568320568319,0.25409813635012174,0.21986988012964026,0.07203765924665168,0.24999483898130742,0.25951467649997056,0.08714422832069889,0.26915520243184987,0.24730582047972427,0.08431677174706625,0.24146999581495215
2026-06-07,NYY,BOS,7.0,6.0,1.0,5.2,5.6,6.4,4.0,4.75,3.75,5.2,4.0,5.4,4.2,4.45,3.95,2026-06-07,Cam Schlittler,0.2908343068317492,0.040529985312594,0.2534387325442441,Ranger Suarez,0.2331370769050194,0.0812485109255444,0.2142567961568491,0.17856476856476852,0.06820568320568318,0.27201480301678843,0.22343455575368476,0.07089420433797466,0.25098698439430256,0.24618134316663726,0.0946442283206989,0.2587470391665438,0.2465428233752126,0.08618263026727485,0.23918822168890455
2026-06-16,NYY,CHW,14.0,12.0,2.0,5.4,3.6,4.6,3.9,5.1,3.35,4.4,4.6,5.2,4.9,5.4,4.2,2026-06-16,Gerrit Cole,0.2007811029550159,0.0687699981178241,0.1418730462241339,Davis Martin,0.2539760184074565,0.0554188342315432,0.2535103049123749,0.2742742520637257,0.09297994987468669,0.30225832633570504,0.2270008529151367,0.07565906245770387,0.2541101357779201,0.22561749116896174,0.09683109782374485,0.22456469663544767,0.23028333954097993,0.09897289200966229,0.2264795110260357
2026-06-17,NYY,CHW,15.0,10.0,5.0,7.2,3.6,5.4,3.2,5.65,3.35,3.8,5.2,4.8,5.2,5.4,4.75,2026-06-17,Carlos Rod\xc3\xb3n,0.2652555514959607,0.1491357122559168,0.2448689017837953,Anthony Kay,0.1714895554181268,0.089920191893876,0.1982550476666509,0.2658127136021873,0.09297994987468669,0.28120569475675766,0.22802900991633193,0.07459344185970804,0.2542375690026936,0.23143567298714357,0.10883109782374485,0.23085760281393738,0.2304201939136422,0.09926904846023042,0.2278824327935808
2026-06-18,NYY,CHW,6.0,1.0,5.0,7.6,3.8,6.0,3.2,6.15,3.5,4.4,7.0,4.9,5.6,5.45,5.0,2026-06-18,Ryan Weathers,0.2654816892596787,0.0711919870509603,0.2435414070694716,Bryan Hudson,0.200735294117647,0.0737745098039215,0.1875288926759515,0.2793421253668931,0.08886230281586317,0.26665719977348007,0.2281299141903698,0.07437441529793104,0.25230905575799806,0.2129832920347626,0.11835490734755436,0.21523260281393738,0.22986541608812205,0.09921306299881189,0.2281896212270033
2026-06-19,NYY,CIN,5.0,5.0,0.0,6.8,3.2,5.9,3.6,6.1,3.55,4.6,3.6,3.9,4.5,3.7,5.1,2026-06-19,Cam Schlittler,0.2832998684286864,0.0473516926000683,0.2423629509210609,Rhett Lowder,0.1747864092429309,0.1440552092834701,0.1729427613061952,0.2579746039993718,0.08886230281586317,0.2654071997734801,0.22816606921199808,0.07335558769111007,0.2529623563640529,0.1491062468289551,0.08514413484692121,0.17631583061750566,0.21739801968149045,0.1213332697284107,0.22234135037453362
2026-06-20,NYY,CIN,12.0,2.0,10.0,7.2,3.0,6.1,3.1,6.25,3.55,4.2,4.4,3.4,4.4,3.65,4.95,2026-06-20,Will Warren,0.2433996813250414,0.0772942499931808,0.2143294813229606,Andrew Abbott,0.1680931284440056,0.1049595031349416,0.2006811720131605,0.28888369490846266,0.09886230281586317,0.2796680693386975,0.23048814935778186,0.07371564731690587,0.2544088110077819,0.1461971559198642,0.09132595302873937,0.177149163950839,0.21568870983321478,0.12215063340529952,0.22113853933343633
2026-06-21,NYY,CIN,5.0,1.0,4.0,6.0,4.4,5.7,4.0,6.15,3.9,5.6,3.8,4.1,4.1,3.8,4.95,2026-06-21,Elmer Rodr\xc3\xadguez,0.0777777777777777,0.1388888888888888,0.241053562287682,Chase Burns,0.3010823675011317,0.0814295618357402,0.308753346688207,0.27199480601957376,0.08841785837141872,0.267024391177778,0.22889645551449292,0.07347351276008787,0.25377531421733335,0.1586971559198642,0.09132595302873939,0.1920375014198216,0.21447952703543857,0.12052195829322886,0.22120077816382921
2026-06-29,NYY,DET,10.0,3.0,7.0,2.6,4.2,2.5,4.5,4.25,3.85,4.0,3.6,3.7,3.3,4.65,3.25,2026-06-29,Ryan Weathers,0.2666808672884582,0.0698582302693404,0.2431452994086291,Casey Mize,0.2575564450111984,0.061304005612306,0.2784780728716655,0.22096764346764344,0.08188644688644686,0.28295293634695257,0.22729878900183484,0.07438340205199402,0.2565756792535589,0.2926216295781513,0.05920902768728854,0.2696675108778689,0.22904514177379842,0.09382969553995943,0.2329551966364043
2026-06-30,NYY,DET,12.0,3.0,9.0,2.4,5.0,2.7,4.7,4.3,4.15,4.8,3.4,4.2,3.2,4.65,3.3,2026-06-30,Cam Schlittler,0.3018374798155928,0.0464867875882956,0.2482794344861702,Tarik Skubal,0.2818102622015665,0.0339703774486383,0.2785164379228678,0.20165729864005724,0.07533472274851581,0.26695293634695255,0.2270559052247194,0.07390839439209754,0.2559021592624451,0.28959132654784825,0.06122922970749056,0.2846025758129338,0.23027206167449885,0.09403300631138474,0.23357589180202643
2026-04-28,PHI,SFG,7.0,7.0,0.0,2.4,6.0,2.1,6.7,3.2,5.35,3.8,3.4,3.8,3.4,3.45,4.05,2026-04-28,Jes\xc3\xbas Luzardo,0.2713569023569023,0.0760134680134679,0.3180501852620674,Tyler Mahle,0.2320676765689553,0.1195406256147943,0.2175041783865313,0.1764077589077589,0.08684315684315683,0.17574836625444923,0.23598370377345576,0.07339238745896234,0.2209956640991483,0.23989953886693013,0.08213438735177865,0.2004266739934839,0.2503570264685008,0.10381417134951786,0.2724874568799108
2026-04-30,PHI,SFG,5.0,3.0,2.0,3.6,5.0,2.4,5.7,3.05,5.3,3.2,4.8,3.5,3.3,3.3,3.9,2026-04-30,Cristopher S\xc3\xa1nchez,0.2907661782661783,0.064072039072039,0.2944775496371241,Adrian Houser,0.1059705544053369,0.0648438003220611,0.1731802956802956,0.23807442557442554,0.08184315684315682,0.18685947736556036,0.2508348404249458,0.07086161547761881,0.22295366801910105,0.19864953886693015,0.08463438735177865,0.1862555509988315,0.24818954279717317,0.10454471716505172,0.26917653037492406
2026-05-05,PHI,ATH,10.0,9.0,1.0,3.4,2.6,3.5,3.8,3.45,4.95,5.8,5.6,5.1,4.1,4.7,4.5,2026-05-05,Cristopher S\xc3\xa1nchez,0.2862651898366183,0.0707919065061921,0.2780503539014177,Luis Severino,0.2512298812298812,0.1498423798423798,0.2048952783272274,0.21887573211102623,0.047955182072829124,0.18491727652978146,0.24080959025147589,0.0710548463417197,0.21613117542159227,0.18282521721907907,0.10470882740447955,0.2394224607832494,0.21253229943151394,0.10239649778640457,0.26130427820794555
2026-05-07,PHI,ATH,13.0,1.0,12.0,4.6,2.0,4.4,2.8,3.8,4.75,4.4,7.6,4.6,4.9,4.15,4.95,2026-05-07,Andrew Painter,0.2205388471177944,0.0653216374269005,0.1958317066853652,J.T. Ginn,0.1799430641821945,0.0971920289855072,0.2420478066277986,0.25960167283696695,0.10143503555268259,0.19920007655309555,0.24383087168130402,0.08295505957777762,0.21538792012209823,0.17488870928257114,0.11773403748851316,0.23419516176647673,0.20959516421566418,0.1003259173771692,0.2605175325932184
2026-05-09,PHI,COL,12.0,9.0,3.0,4.8,3.6,4.2,3.5,3.7,5.15,4.0,7.2,4.8,5.9,4.55,5.35,2026-05-09,Aaron Nola,0.2457933370976848,0.0804517221908526,0.2406965427403536,Kyle Freeland,0.2135930735930736,0.0714718614718614,0.237342645722709,0.22784458583794445,0.1097683688860159,0.2087124167255606,0.2449399033513557,0.08083770609515654,0.21930206512332143,0.24170432795432792,0.08345914595914591,0.3105654337557941,0.23246998166634988,0.07500420372628987,0.2610167253749099
2026-05-10,PHI,COL,6.0,6.0,0.0,5.2,3.8,4.9,3.2,3.5,4.95,4.4,7.2,4.8,6.8,4.55,5.7,2026-05-10,Cristopher S\xc3\xa1nchez,0.2935854893829032,0.0662532630205043,0.2942199855896664,Tomoyuki Sugano,0.1458905828471045,0.074483970136144,0.1724878683936611,0.25284458583794445,0.09976836888601591,0.222768641625159,0.2513164057675718,0.07881676344277763,0.22215284682857175,0.24478125103125103,0.08345914595914591,0.30914607891708445,0.23242746289392188,0.07312909863313262,0.2601364685308597
2026-05-19,PHI,CIN,5.0,1.0,4.0,4.2,1.6,4.5,2.7,4.25,2.95,6.6,5.8,4.8,5.8,4.8,6.35,2026-05-19,Jes\xc3\xbas Luzardo,0.2869141495469998,0.0655791408448413,0.3125336143663025,Chase Burns,0.2685186996145552,0.0875267931586263,0.3037437821980093,0.3441170388751033,0.04130036630036628,0.30450719305212426,0.2651683540629634,0.07409235888045605,0.23434946755401864,0.23275648497616458,0.10641714078785017,0.2212615315515362,0.22481825086298832,0.13735628135937922,0.22444622873837397
2026-05-20,PHI,CIN,13.0,4.0,9.0,4.2,1.8,4.0,2.8,4.2,2.8,4.4,5.8,4.9,5.1,4.55,6.0,2026-05-20,Aaron Nola,0.2237202947347874,0.091193090323525,0.2263174612404252,Andrew Abbott,0.1545086200349357,0.1022023619655198,0.1816136528973499,0.34471227697034146,0.05439560439560437,0.31164169597610086,0.2641082990676041,0.07701305378473226,0.23604613434839763,0.2722301691866909,0.11115398289311332,0.2511735550119467,0.23043420492700895,0.13659390827041232,0.22728684373629215
2026-06-02,PHI,SDP,5.0,3.0,2.0,2.8,3.8,2.5,3.2,3.25,3.0,3.2,5.0,2.7,4.0,3.05,3.7,2026-06-02,Aaron Nola,0.2244517450051046,0.0746125284465205,0.2326435793987318,Randy V\xc3\xa1squez,0.1900606968788786,0.0690432755650146,0.2059809478019026,0.2766333666333666,0.0381118881118881,0.2373982527452851,0.2662677934754942,0.07030595625493154,0.23627925820992995,0.21471611721611722,0.10291208791208788,0.24962495813743057,0.25371463848994236,0.0901923694398258,0.29893257205681717
2026-06-03,PHI,SDP,5.0,3.0,2.0,2.6,3.6,2.4,2.5,3.35,2.5,3.0,4.8,2.9,3.9,3.15,3.55,2026-06-03,Cristopher S\xc3\xa1nchez,0.2968176851617943,0.0501212229660505,0.3058561052203127,Walker Buehler,0.1962705752283451,0.0851395016466786,0.190553153603101,0.2783000333000333,0.04477855477855476,0.22778286812990048,0.26627455403805644,0.07024427338055418,0.234882086949527,0.2123351648351648,0.10767399267399265,0.2526552611677336,0.2518356978859966,0.09229564647111203,0.29694758239175556
2026-06-04,PHI,SDP,10.0,6.0,4.0,2.6,4.0,2.7,2.6,3.05,2.45,3.4,4.8,2.4,3.9,3.05,3.6,2026-06-04,Zack Wheeler,0.247943080613888,0.058293404318249,0.2204924039673957,Lucas Giolito,0.102579365079365,0.2126984126984127,0.2161370295244533,0.2833000333000333,0.054778554778554756,0.24111620146323381,0.2668366448040888,0.07074020215754494,0.23652294105592375,0.20789072039072037,0.10100732600732595,0.23735223086470336,0.25134213995826704,0.0907573856965935,0.2944984560185596
2026-06-05,PHI,CHW,14.0,8.0,6.0,3.4,4.0,3.0,3.0,3.05,2.65,5.4,3.4,5.9,4.0,5.4,4.1,2026-06-05,Jes\xc3\xbas Luzardo,0.2741348875225686,0.0700418435563362,0.2951776361451217,Anthony Kay,0.1576829805996472,0.0931825038184687,0.1878774744003138,0.26330003330003326,0.07477855477855476,0.24042654629082,0.2657409621023824,0.07285921523692945,0.23592420431730207,0.24624958374958372,0.041864801864801855,0.23926645173412905,0.23258833932253486,0.0961256687490147,0.23027946290653006
2026-06-06,PHI,CHW,9.0,3.0,6.0,4.2,4.6,3.7,3.3,3.35,2.9,5.2,4.8,6.2,3.8,5.6,4.45,2026-06-06,Andrew Painter,0.1874354274115039,0.0701570731235802,0.1956824067162204,Sean Burke,0.2222219085262563,0.0667474433778781,0.1874897358671627,0.2766333666333666,0.07477855477855476,0.26199517374180037,0.2668311616383655,0.07168406660407575,0.23749531930143158,0.23889664257311316,0.05362950774715479,0.22651282854572327,0.23169758136876914,0.09646727811527685,0.22874063545298726
