Date,home_team,away_team,total_runs,home_runs,away_runs,home_off_roll5,home_def_roll5,home_off_roll10,home_def_roll10,home_off_roll20,home_def_roll20,away_off_roll5,away_def_roll5,away_off_roll10,away_def_roll10,away_off_roll20,away_def_roll20,game_date,home_SP_name,home_SP_K_pct_roll5,home_SP_BB_pct_roll5,home_SP_whiff_pct_roll5,away_SP_name,away_SP_K_pct_roll5,away_SP_BB_pct_roll5,away_SP_whiff_pct_roll5
2025-05-12,NYM,PIT,7.0,4.0,3.0,5.2,3.2,5.1,3.8,5.7,3.6,2.2,3.6,2.3,4.4,2.75,4.5,2025-05-12,David Peterson,0.19711801242236024,0.03657142857142856,0.19559925788497215,Paul Skenes,0.22456521739130436,0.07478260869565216,0.25037992831541217
2025-05-13,NYM,PIT,3.0,2.0,1.0,5.8,2.8,5.3,3.7,5.75,3.75,2.2,3.2,2.2,4.5,2.85,4.7,2025-05-13,Kodai Senga,0.20665439823334558,0.12659992638940004,0.2489591366049842,Mitch Keller,0.16864879564879562,0.07240688940688936,0.154909905324239
2025-05-14,NYM,PIT,4.0,0.0,4.0,4.8,2.8,4.6,3.5,5.5,3.6,2.2,3.2,2.0,3.9,2.55,4.3,2025-05-14,Clay Holmes,0.2197004830917874,0.06275362318840579,0.19415457329250435,Bailey Falter,0.17253518007993707,0.06176359872012044,0.1233106447343543
2025-05-24,NYM,LAD,7.0,5.0,2.0,2.2,3.2,2.5,3.2,3.65,3.6,4.6,6.6,6.0,5.3,7.25,4.65,2025-05-24,David Peterson,0.16347252747252744,0.08272527472527468,0.23015892314372555,Tony Gonsolin,0.2794642857142857,0.1095238095238095,0.2945665445665445
2025-05-25,NYM,LAD,4.0,3.0,1.0,2.6,3.2,2.4,3.2,3.75,3.5,4.6,6.4,6.2,5.5,6.9,4.8,2025-05-25,Kodai Senga,0.23255856813751546,0.13125571504518868,0.26475415181288586,Jack Dreyer,0.30333333333333334,0.02,0.2715452847805789
2025-05-27,NYM,CHW,10.0,6.0,4.0,3.0,1.4,2.3,3.0,3.45,3.25,4.8,3.8,3.4,5.0,2.85,4.65,2025-05-27,Tylor Megill,0.3411299697744711,0.12178795628923504,0.2895961179544606,Jonathan Cannon,0.16153286379092827,0.012903225806451599,0.18204430988889822
2025-05-28,NYM,CHW,13.0,4.0,9.0,4.2,1.8,2.9,3.0,3.5,3.15,4.6,3.8,3.5,4.3,2.9,4.55,2025-05-28,Griffin Canning,0.20238095238095233,0.10595238095238094,0.22938949938949937,Bryse Wilson,0.11620490620490617,0.10511303511303507,0.16081879762756862
2025-05-30,NYM,COL,6.0,4.0,2.0,4.0,3.4,3.1,3.3,3.5,3.35,2.0,5.0,2.2,5.3,3.1,7.25,2025-05-30,David Peterson,0.19747252747252744,0.08901098901098896,0.2621317122593718,Kyle Freeland,0.1715091575091575,0.06557509157509156,0.19598320452718831
2025-05-31,NYM,COL,10.0,8.0,2.0,3.8,3.4,3.2,3.3,3.45,3.25,1.8,5.4,2.4,5.6,3.1,6.95,2025-05-31,Kodai Senga,0.23422523480418214,0.14858904837852202,0.24827063532936938,Antonio Senzatela,0.13547226386806593,0.082287856071964,0.15473797205504516
2025-06-01,NYM,COL,8.0,5.0,3.0,4.8,3.6,3.8,2.7,3.8,3.1,2.0,4.4,2.3,5.5,3.15,6.8,2025-06-01,Clay Holmes,0.1644782608695652,0.08308695652173911,0.18310425942004888,Carson Palmquist,0.08913308913308911,0.11644495855022167,0.12094017094017094
2025-06-11,NYM,WSN,5.0,5.0,0.0,7.2,3.0,6.3,3.5,4.3,3.25,1.4,3.2,4.0,4.1,4.1,4.1,2025-06-11,David Peterson,0.2191391941391941,0.08305860805860801,0.2633502195204322,Jake Irvin,0.12491403870714213,0.060018174673347045,0.10925527901565221
2025-06-12,NYM,WSN,7.0,4.0,3.0,7.0,2.8,6.2,3.1,4.55,3.05,1.0,4.2,3.1,4.6,3.85,4.15,2025-06-12,Kodai Senga,0.2477471819645732,0.1063381642512077,0.2676890367277485,Michael Soroka,0.21744881035418118,0.03788460048050838,0.17061770006948587
2025-06-13,NYM,TBR,12.0,5.0,7.0,6.8,2.2,6.2,2.5,4.65,2.9,3.0,3.0,4.2,2.6,5.1,2.35,2025-06-13,Clay Holmes,0.16644444444444445,0.05700000000000001,0.22997090628669575,Taj Bradley,0.25339886827301006,0.08767433515717264,0.2373677541970225
2025-06-14,NYM,TBR,12.0,4.0,8.0,7.0,3.2,6.3,3.0,4.75,3.15,3.6,3.4,4.8,2.9,5.3,2.4,2025-06-14,Tylor Megill,0.2950496008680152,0.13812524219173833,0.3282104145333182,Drew Rasmussen,0.2477272727272727,0.0365151515151515,0.17880538846056088
2025-06-15,NYM,TBR,9.0,0.0,9.0,6.2,4.6,5.9,3.6,4.85,3.15,4.4,3.6,4.0,3.0,5.55,2.5,2025-06-15,Griffin Canning,0.17999791970043683,0.12692080992996319,0.1860391992453621,Shane Baz,0.16497741389045734,0.08387916431394689,0.22863673676945986
2025-06-23,NYM,ATL,5.0,2.0,3.0,3.0,6.6,3.3,6.0,4.8,4.75,4.8,2.4,4.8,3.3,4.5,3.65,2025-06-23,Paul Blackburn,0.10835913312693495,0.05572755417956655,0.1461535064476241,Spencer Schwellenbach,0.31947070253521864,0.030199430199430177,0.28312861836050585
2025-06-26,NYM,ATL,4.0,4.0,0.0,5.0,4.8,3.2,6.3,4.75,4.65,4.6,3.6,4.2,3.6,4.4,3.9,2025-06-26,Griffin Canning,0.1823788720813892,0.13287319088234414,0.20288901609517893,Grant Holmes,0.3715942028985507,0.11775362318840576,0.3175601188597084
2025-07-02,NYM,MIL,9.0,2.0,7.0,3.0,6.6,3.5,6.4,3.95,5.55,6.4,3.2,7.8,4.2,5.3,3.7,2025-07-02,Clay Holmes,0.16087187666135033,0.10741626794258372,0.2091528891528891,Freddy Peralta,0.2793939393939394,0.07055555555555555,0.2373774873774873
2025-07-03,NYM,MIL,5.0,3.0,2.0,2.6,8.0,3.1,6.0,3.8,5.9,5.8,3.4,7.7,3.9,5.6,3.9,2025-07-03,David Peterson,0.18466205837173577,0.0907142857142857,0.22949958228905593,Jose Quintana,0.14099777034559638,0.13458751393534,0.15892496392496386
2025-07-19,NYM,CIN,7.0,2.0,5.0,4.0,4.4,4.6,4.4,3.85,5.2,4.8,2.4,3.6,3.9,4.4,4.25,2025-07-19,Clay Holmes,0.12477463421399344,0.14194924069065945,0.16937118437118434,Nick Martinez,0.16866955266955264,0.04790572390572388,0.17152706209063237
2025-07-20,NYM,CIN,5.0,3.0,2.0,3.8,4.0,4.5,4.7,3.9,5.1,4.6,2.8,4.0,3.6,4.45,4.3,2025-07-20,David Peterson,0.18166666666666664,0.09785714285714284,0.1825870527382285,Andrew Abbott,0.15018083670715243,0.02999999999999998,0.18921913355523193
2025-07-21,NYM,LAA,12.0,7.0,5.0,2.8,3.8,4.2,4.4,3.95,5.05,6.0,5.2,5.8,6.8,5.95,5.65,2025-07-21,Kodai Senga,0.2517861683193491,0.10086448004068138,0.2831921813818365,Tyler Anderson,0.18655555555555553,0.07922222222222221,0.23717796431211058
2025-07-22,NYM,LAA,5.0,3.0,2.0,3.6,4.6,3.7,4.3,4.1,4.95,5.0,5.6,5.7,7.0,5.75,5.95,2025-07-22,Frankie Montas,0.21351674641148324,0.05,0.23799533799533795,Kyle Hendricks,0.19583981693363844,0.027221967963386707,0.159587304643625
2025-08-05,NYM,CLE,5.0,2.0,3.0,4.6,7.4,4.7,4.7,4.2,4.5,6.0,4.2,4.9,3.8,4.95,3.65,2025-08-05,Clay Holmes,0.12488285932221857,0.06207911082052957,0.1947753061453769,Logan Allen,0.18201058201058196,0.046190476190476185,0.17007431129854267
2025-08-06,NYM,CLE,5.0,1.0,4.0,3.8,6.6,4.6,4.8,4.1,4.35,5.4,3.0,4.6,3.7,5.05,3.65,2025-08-06,David Peterson,0.1774566013696448,0.06986781334607418,0.19169353105523315,Gavin Williams,0.29357454140062833,0.11068967264619434,0.268417178188425
2025-08-12,NYM,ATL,18.0,13.0,5.0,3.0,4.8,3.8,6.1,4.0,4.7,6.2,3.8,4.4,3.9,4.7,5.65,2025-08-12,Clay Holmes,0.15325814536340848,0.06390977443609022,0.20494771993848032,Spencer Strider,0.2771346801346801,0.0984949494949495,0.2642914441968745
2025-08-13,NYM,ATL,17.0,6.0,11.0,5.2,5.2,4.5,5.9,4.55,4.8,5.6,5.2,4.7,4.9,4.6,6.15,2025-08-13,Paul Blackburn,0.14121947024423803,0.05905572755417956,0.1790849673202614,Carlos Carrasco,0.1679309384572542,0.06348649401280976,0.2693563081798375
2025-08-14,NYM,ATL,7.0,3.0,4.0,6.2,6.6,5.0,6.3,4.65,4.95,7.6,5.4,5.4,5.3,4.7,5.85,2025-08-14,Kodai Senga,0.19194444444444445,0.16138888888888886,0.20275457875457872,Bryce Elder,0.15007703165960878,0.09581662969684743,0.23108658328577034
2025-08-17,NYM,SEA,10.0,7.0,3.0,6.8,6.4,4.9,5.6,4.8,5.15,3.8,4.2,5.1,3.9,4.4,3.8,2025-08-17,Clay Holmes,0.17220551378446114,0.10338345864661654,0.21403862902938942,George Kirby,0.2790816864295125,0.06473737373737372,0.27056755671769717
2025-08-25,NYM,PHI,16.0,13.0,3.0,6.2,5.4,6.1,4.7,5.55,5.5,6.0,3.4,6.1,4.0,5.15,3.4,2025-08-25,Kodai Senga,0.17920289855072463,0.12702898550724634,0.18407372769074898,Cristopher S\xc3\xa1nchez,0.2601363311018483,0.044546531374117536,0.2674470457079153
2025-08-26,NYM,PHI,11.0,6.0,5.0,8.0,5.0,7.1,4.6,6.2,5.4,5.4,5.2,6.2,5.0,5.2,4.05,2025-08-26,Sean Manaea,0.25111820546603153,0.037786561264822126,0.19548786653185032,Jes\xc3\xbas Luzardo,0.2892578436056697,0.041025641025641005,0.28095538512287643
2025-08-30,NYM,MIA,19.0,8.0,11.0,9.6,4.8,7.9,5.1,7.0,5.2,4.2,9.4,4.1,7.2,4.25,6.2,2025-08-30,David Peterson,0.2749458689458689,0.12084330484330481,0.2774085397806328,Edward Cabrera,0.3187464387464387,0.06284574684574681,0.3308963676832181
2025-08-31,NYM,MIA,6.0,1.0,5.0,8.6,6.4,8.3,5.7,7.3,5.6,6.0,10.8,4.9,7.2,4.55,6.55,2025-08-31,Kodai Senga,0.19056653491436099,0.11263504611330695,0.18984295845997973,Sandy Alcantara,0.2481731838795242,0.07158992286912194,0.2063306228603155
2025-09-16,NYM,SDP,11.0,8.0,3.0,3.0,7.4,2.7,5.7,5.45,5.7,5.0,3.0,5.0,3.8,4.8,4.65,2025-09-16,Clay Holmes,0.1887163561076604,0.08918219461697718,0.1898698743711531,Kyle Hart,0.32857142857142857,0.02857142857142857,0.11714285714285715
2025-09-17,NYM,SDP,11.0,4.0,7.0,4.0,6.2,3.3,5.4,5.7,5.65,5.4,4.2,4.8,3.9,4.7,5.0,2025-09-17,David Peterson,0.2534378475554946,0.09089499824793937,0.2752179155900086,Nick Pivetta,0.3013457556935818,0.07535435578913836,0.2063196177783035
2025-09-18,NYM,SDP,7.0,6.0,1.0,4.2,5.4,3.2,5.7,5.25,5.85,6.4,5.0,5.5,4.0,4.95,4.8,2025-09-18,Jonah Tong,0.2073268921095008,0.16666666666666663,0.18182219865676916,Kyle Hart,0.4666666666666666,0.0,0.13714285714285715
2025-09-21,NYM,WSN,5.0,2.0,3.0,6.4,4.0,4.5,5.5,5.55,5.95,4.0,8.2,3.7,6.9,4.4,5.65,2025-09-21,Clay Holmes,0.17728778467908896,0.09299171842650099,0.19318250377073903,Jake Irvin,0.14621923165401424,0.08851046698872785,0.20377514191307294
2025-04-25,NYY,TOR,6.0,2.0,4.0,3.2,2.0,3.8,2.4,5.0,3.55,1.6,4.8,3.1,4.2,3.5,3.65,2025-04-25,Carlos Carrasco,0.1678415736310473,0.0709303561935141,0.17064772145417306,Jos\xc3\xa9 Berr\xc3\xados,0.20502939089895605,0.10648119995946077,0.19498029443510073
2025-04-27,NYY,TOR,13.0,11.0,2.0,3.4,2.8,3.6,2.3,4.5,3.6,1.8,5.0,2.9,4.3,3.3,3.65,2025-04-27,Max Fried,0.23104217122208123,0.0521183852518185,0.19316222784307885,Kevin Gausman,0.21061162348118864,0.046143540669856445,0.21855242318656948
2025-05-02,NYY,TBR,3.0,3.0,0.0,7.6,3.0,5.5,2.9,4.6,3.05,2.2,3.4,1.6,3.3,3.3,3.8,2025-05-02,Max Fried,0.22745596432552947,0.054325281803542645,0.18530625402965822,Ryan Pepiot,0.20892603698150922,0.09288005997001499,0.24645457938850993
2025-05-03,NYY,TBR,5.0,2.0,3.0,6.0,2.6,5.4,2.9,4.65,2.75,1.4,3.8,1.3,3.0,3.15,3.75,2025-05-03,Ryan Yarbrough,0.20615384615384613,0.04967032967032966,0.2840166369578134,Zack Littell,0.12698412698412698,0.05867195767195764,0.1442885036658707
2025-05-04,NYY,TBR,12.0,5.0,7.0,5.4,3.0,5.2,2.6,4.75,2.65,1.2,3.8,1.6,3.1,3.15,3.65,2025-05-04,Carlos Carrasco,0.1626315789473684,0.07380116959064327,0.2298525144824955,Taj Bradley,0.186037037037037,0.12261375661375658,0.19526115189158666
2025-05-05,NYY,SDP,7.0,3.0,4.0,5.8,3.6,5.5,3.0,4.8,2.85,5.4,2.4,3.2,2.7,3.85,2.55,2025-05-05,Carlos Rod\xc3\xb3n,0.33775201288244766,0.10920818955601559,0.25777349352930745,Nick Pivetta,0.3064688995215311,0.07376076555023921,0.25417624399264543
2025-05-06,NYY,SDP,15.0,12.0,3.0,3.4,3.8,5.3,3.3,4.55,2.85,4.8,2.2,3.4,3.0,3.95,2.65,2025-05-06,Clarke Schmidt,0.23504611330698286,0.1411067193675889,0.2992784992784993,Ryan Bergert,0.19444444444444442,0.0,0.037037037037037035
2025-05-16,NYY,NYM,8.0,6.0,2.0,8.6,4.4,6.8,3.9,6.15,3.4,3.4,3.2,4.1,3.3,5.25,3.6,2025-05-16,Carlos Rod\xc3\xb3n,0.31992753623188397,0.0674545663676098,0.28967569985011843,Tylor Megill,0.30998023715415013,0.0893280632411067,0.2338376145531001
2025-05-17,NYY,NYM,5.0,2.0,3.0,7.8,4.4,7.1,4.1,6.25,3.5,2.8,3.2,3.9,3.4,5.1,3.85,2025-05-17,Clarke Schmidt,0.22798418972332013,0.11075098814229248,0.2639165653119141,Griffin Canning,0.26542443064182186,0.07370600414078672,0.2655699505173189
2025-05-18,NYY,NYM,10.0,8.0,2.0,6.8,2.8,7.1,4.1,6.15,3.35,2.2,3.2,3.7,3.2,5.05,3.7,2025-05-18,Max Fried,0.19807407407407407,0.06748148148148145,0.17475542058845936,David Peterson,0.21096416626851408,0.05964835164835162,0.2364116369952236
2025-05-20,NYY,TEX,7.0,5.0,2.0,6.0,2.8,7.4,3.6,6.45,3.3,4.0,2.8,4.3,2.2,4.0,3.2,2025-05-20,Will Warren,0.3046601546601546,0.07223036223036221,0.23584815321477431,Patrick Corbin,0.19882677708764662,0.08190706234184493,0.20585254957408905
2025-05-21,NYY,TEX,7.0,4.0,3.0,4.8,2.2,7.6,3.4,6.45,3.35,2.8,3.2,4.4,2.5,4.05,3.35,2025-05-21,Ryan Yarbrough,0.10448717948717948,0.07669413919413917,0.21370981176078624,Jacob deGrom,0.3012121212121212,0.03666666666666666,0.3070173188396786
2025-05-22,NYY,TEX,1.0,1.0,0.0,5.0,2.4,6.8,3.4,6.55,3.3,3.2,4.0,3.7,2.6,3.45,3.45,2025-05-22,Carlos Rod\xc3\xb3n,0.28928571428571426,0.07076719576719573,0.30469401486843345,Nathan Eovaldi,0.29785902503293804,0.053392621870882694,0.2689285280901319
2025-06-03,NYY,CLE,5.0,3.0,2.0,3.6,6.2,4.4,4.0,5.6,3.7,4.8,4.8,4.1,3.8,3.55,3.75,2025-06-03,Carlos Rod\xc3\xb3n,0.31301013801013794,0.06461038961038959,0.334506689323965,Tanner Bibee,0.20260487338748204,0.049925465838509306,0.20511627906976743
2025-06-04,NYY,CLE,4.0,0.0,4.0,3.6,6.2,4.6,4.2,5.25,3.7,4.2,3.6,3.8,4.0,3.35,3.9,2025-06-04,Clarke Schmidt,0.23951063429324293,0.09422548466026724,0.25090606951839944,Luis Ortiz,0.23840316205533596,0.1202371541501976,0.28352677072530674
2025-06-05,NYY,CLE,4.0,4.0,0.0,3.4,7.0,4.4,4.3,4.9,3.35,3.6,2.8,3.5,4.0,3.5,3.55,2025-06-05,Max Fried,0.25994335776944466,0.045083612040133766,0.21665538942849866,Slade Cecconi,0.2587878787878788,0.0721212121212121,0.2942958008175399
2025-06-06,NYY,BOS,15.0,9.0,6.0,3.2,5.4,3.5,4.2,4.5,3.25,5.0,4.6,4.9,4.3,4.6,4.3,2025-06-06,Will Warren,0.3318984357027835,0.10776972624798711,0.3083822896083498,Walker Buehler,0.24352380952380953,0.0845079365079365,0.20087370854366182
2025-06-07,NYY,BOS,17.0,7.0,10.0,4.6,3.0,3.9,4.4,4.4,3.3,5.2,6.2,5.4,4.7,4.65,4.75,2025-06-07,Ryan Yarbrough,0.24722222222222218,0.05654761904761905,0.28647243350596613,Garrett Crochet,0.3363532763532763,0.04529100529100526,0.26772941056996047
2025-06-08,NYY,BOS,18.0,7.0,11.0,4.6,4.4,4.1,5.3,4.6,3.7,7.2,6.6,4.5,4.9,4.65,5.05,2025-06-08,Carlos Rod\xc3\xb3n,0.33288193288193285,0.06396936396936394,0.32651882279211464,Hunter Dobbins,0.19022120518688018,0.059415204678362546,0.17394632250702333
2025-06-17,NYY,LAA,4.0,0.0,4.0,4.0,2.2,4.7,4.2,4.65,4.2,4.0,5.6,5.1,5.8,4.2,4.85,2025-06-17,Will Warren,0.2846014492753623,0.13514492753623186,0.26076865324471343,Kyle Hendricks,0.14474888074888068,0.015407407407407389,0.15592559580080848
2025-06-18,NYY,LAA,5.0,2.0,3.0,2.0,2.6,4.7,4.2,4.55,4.25,3.4,4.8,4.8,5.2,3.9,4.6,2025-06-18,Ryan Yarbrough,0.25817460317460317,0.05619047619047618,0.3110598800424381,Jack Kochanowicz,0.19526399331662486,0.09697577276524641,0.2086766917293233
2025-06-19,NYY,LAA,10.0,7.0,3.0,1.2,2.6,4.5,4.5,4.0,4.35,2.8,4.2,4.2,4.3,3.7,4.5,2025-06-19,Carlos Rod\xc3\xb3n,0.2899766899766899,0.06981351981351977,0.29938582290163973,Tyler Anderson,0.14945454545454545,0.09633566433566432,0.2225192250813369
2025-06-20,NYY,BAL,8.0,3.0,5.0,2.4,3.2,4.3,4.2,4.1,4.3,5.8,4.6,5.1,3.8,4.4,3.45,2025-06-20,Max Fried,0.24741517741517738,0.042507122507122484,0.26571928071928064,Tomoyuki Sugano,0.1415151515151515,0.042090909090909054,0.13137805754696813
2025-06-21,NYY,BAL,9.0,9.0,0.0,2.4,3.4,3.9,3.7,4.0,4.5,4.6,4.8,5.3,3.6,4.45,3.3,2025-06-21,Clarke Schmidt,0.2624126984126984,0.06341125541125539,0.25181571308532574,Zach Eflin,0.16621341621341618,0.04902227402227398,0.17723155929038276
2025-06-22,NYY,BAL,6.0,4.0,2.0,4.2,3.0,4.1,2.6,4.3,4.4,4.4,5.2,4.3,4.4,4.35,3.7,2025-06-22,Will Warren,0.2980072463768116,0.1264492753623188,0.27047542776443023,Dean Kremer,0.20665995162562661,0.0682810472856239,0.1994850788891268
2025-06-27,NYY,ATH,3.0,3.0,0.0,4.8,2.8,3.6,3.0,4.5,3.55,1.8,5.2,2.7,5.4,3.9,5.1,2025-06-27,Will Warren,0.254951690821256,0.11626409017713361,0.2184630438635015,Sean Newcomb,0.18055555555555552,0.07777777777777777,0.13297619047619044
2025-06-28,NYY,ATH,7.0,0.0,7.0,4.8,1.8,3.6,2.6,4.3,3.4,1.4,5.0,2.4,5.5,3.75,4.75,2025-06-28,Clarke Schmidt,0.22788888888888886,0.061030303030303004,0.21331571308532576,JP Sears,0.18802371541501972,0.07624297898897439,0.2035164835164835
2025-06-29,NYY,ATH,17.0,12.0,5.0,3.0,3.2,3.6,3.1,4.15,3.65,2.8,4.4,2.8,5.4,4.05,4.45,2025-06-29,Marcus Stroman,0.14259259259259258,0.18333333333333326,0.2080610021786492,Luis Severino,0.10619047619047614,0.06538095238095235,0.11585139203348008
2025-07-08,NYY,SEA,13.0,10.0,3.0,6.2,8.2,5.5,7.0,4.55,5.0,2.6,1.0,2.9,3.0,4.8,3.1,2025-07-08,Will Warren,0.2728730158730158,0.0944338624338624,0.21788710907704037,Logan Gilbert,0.35734484432424934,0.04922196796338672,0.3248664828863187
2025-07-12,NYY,CHC,7.0,2.0,5.0,8.4,5.0,7.0,6.7,5.9,4.95,4.4,4.8,4.9,4.3,5.6,5.35,2025-07-12,Max Fried,0.23538808373590978,0.04890177133655392,0.23633219954648524,Matthew Boyd,0.255207949944792,0.0497975708502024,0.19252164502164498
2025-07-13,NYY,CHC,5.0,1.0,4.0,7.6,3.6,6.8,6.7,5.9,5.05,3.2,5.2,5.4,4.3,5.5,5.05,2025-07-13,Will Warren,0.2695603864734299,0.10230135725787896,0.2061753973653287,Drew Pomeranz,0.30666666666666664,0.15,0.21301587301587302
2025-07-25,NYY,PHI,17.0,5.0,12.0,5.2,5.4,5.2,4.9,5.7,6.1,4.4,4.2,4.5,3.7,4.45,3.2,2025-07-25,Will Warren,0.1973381642512077,0.1458198757763975,0.18756749405464215,Taijuan Walker,0.17444444444444446,0.10333333333333332,0.1595502536679007
2025-07-26,NYY,PHI,13.0,4.0,9.0,3.8,6.0,4.8,5.5,5.95,6.35,6.4,5.0,5.6,3.9,5.0,3.35,2025-07-26,Marcus Stroman,0.12998173959272355,0.11380625476735315,0.1625046635990548,Ranger Suarez,0.23441928441928442,0.09288674288674284,0.20540925544936064
2025-07-27,NYY,PHI,7.0,4.0,3.0,3.8,7.4,4.1,6.4,5.55,6.55,7.2,4.6,6.2,3.9,4.8,3.55,2025-07-27,Carlos Rod\xc3\xb3n,0.19908775770844728,0.10345739828498446,0.2413285121563457,Zack Wheeler,0.34520146520146516,0.03269230769230768,0.2975304189873248
2025-07-29,NYY,TBR,12.0,7.0,5.0,3.8,7.2,4.4,6.2,5.4,6.05,3.6,5.6,4.3,4.8,3.75,4.45,2025-07-29,Max Fried,0.16216871051653653,0.0904972129319955,0.21368510688278128,Joe Boyle,0.2411048454469507,0.08631996658312446,0.28650291737248257
2025-07-31,NYY,TBR,11.0,7.0,4.0,4.4,6.6,4.8,6.0,5.3,5.75,2.8,4.8,3.7,5.4,3.7,4.55,2025-07-31,Marcus Stroman,0.1477595173705013,0.08713958810068648,0.16544584006964308,Ryan Pepiot,0.26,0.09833333333333331,0.23440137760969032
2025-08-10,NYY,HOU,8.0,1.0,7.0,2.2,3.4,4.3,4.6,4.2,5.5,4.8,4.4,4.5,4.3,4.0,4.8,2025-08-10,Max Fried,0.2114440728353771,0.10392072339898421,0.2479846237909938,Jason Alexander,0.19274534161490683,0.09460041407867492,0.22303988853486695
2025-08-11,NYY,MIN,8.0,6.0,2.0,2.4,4.4,4.0,5.0,4.15,5.6,5.4,3.8,4.7,5.3,4.3,5.2,2025-08-11,Will Warren,0.19035409035409032,0.11831501831501826,0.20135879498329867,Zebby Matthews,0.2604761904761904,0.0476190476190476,0.2368574515345868
2025-08-13,NYY,MIN,5.0,1.0,4.0,4.8,3.2,4.6,4.4,4.7,5.2,4.2,5.0,4.0,5.6,4.2,5.55,2025-08-13,Cam Schlittler,0.21837474120082812,0.10657349896480328,0.19895255591723462,Joe Ryan,0.26289771860481237,0.03521080368906454,0.21360861262707903
2025-08-21,NYY,BOS,9.0,3.0,6.0,7.6,4.4,6.2,3.8,5.3,4.95,3.2,4.2,5.1,4.4,5.65,3.8,2025-08-21,Luis Gil,0.22535885167464112,0.13532695374800632,0.22237260946938364,Lucas Giolito,0.13312263564895138,0.0884611957243536,0.20951737018111677
2025-08-22,NYY,BOS,1.0,0.0,1.0,8.0,4.8,6.2,4.2,5.2,4.65,4.2,4.0,5.4,4.0,5.85,3.7,2025-08-22,Max Fried,0.2188205128205128,0.07791737891737885,0.24551284720157018,Brayan Bello,0.18290476190476188,0.07723809523809522,0.2038571428571428
2025-08-23,NYY,BOS,13.0,1.0,12.0,7.2,4.4,5.7,3.9,5.0,4.25,4.0,3.8,4.5,3.8,5.7,3.6,2025-08-23,Paul Blackburn,0.1449346405228758,0.06029411764705882,0.14752941176470585,Jordan Hicks,0.2471428571428571,0.11857142857142855,0.24609890109890106
2025-08-24,NYY,BOS,9.0,7.0,2.0,5.0,5.2,5.7,4.4,4.85,4.7,5.0,3.0,5.5,3.3,6.1,3.5,2025-08-24,Carlos Rod\xc3\xb3n,0.267991718426501,0.12392546583850927,0.2969757250763997,Walker Buehler,0.1298595317725752,0.15633444816053507,0.17656743484728074
2025-08-25,NYY,WSN,15.0,10.0,5.0,4.8,4.8,5.8,4.4,5.1,4.6,5.0,4.0,4.2,4.7,4.15,5.65,2025-08-25,Cam Schlittler,0.2594311866623079,0.10096981584395767,0.23787249058185012,Brad Lord,0.1816259489302967,0.0729413388543823,0.19697465120253724
2025-08-26,NYY,WSN,6.0,5.0,1.0,4.2,5.2,5.9,4.8,5.25,4.6,5.0,5.2,4.4,5.5,4.25,5.45,2025-08-26,Luis Gil,0.20026913875598085,0.15357854864433806,0.19708248740506804,MacKenzie Gore,0.21869696969696967,0.07964502164502163,0.23629634250306694
2025-08-27,NYY,WSN,13.0,11.0,2.0,4.6,4.2,6.3,4.5,5.15,4.45,3.4,5.6,4.3,5.4,3.95,4.9,2025-08-27,Max Fried,0.25407692307692303,0.0798404558404558,0.2961700767263427,Cade Cavalli,0.1939885772122614,0.06226503759398495,0.24198944070206524
2025-09-05,NYY,TOR,8.0,1.0,7.0,6.8,3.6,7.7,3.2,6.7,3.8,7.6,6.2,6.7,6.2,5.7,4.85,2025-09-05,Ryan Yarbrough,0.19928571428571426,0.06619047619047617,0.25561633165534137,Kevin Gausman,0.24186731786731785,0.04955474155474153,0.21695133536632497
2025-09-06,NYY,TOR,4.0,3.0,1.0,5.0,4.6,7.1,3.7,6.45,4.05,8.8,5.6,7.1,5.8,5.8,4.85,2025-09-06,Luis Gil,0.23298418972332016,0.132931488801054,0.22838411588411586,Chris Bassitt,0.23254545454545456,0.11154545454545454,0.2289654686398872
2025-09-07,NYY,TOR,7.0,4.0,3.0,5.2,4.2,6.4,3.3,6.15,4.05,7.4,5.4,6.2,5.7,5.8,4.8,2025-09-07,Max Fried,0.21327838827838824,0.07783882783882781,0.2608195087670791,Max Scherzer,0.1474953548866592,0.0641799826582435,0.18230503978779838
2025-09-09,NYY,DET,14.0,2.0,12.0,4.6,4.6,6.3,3.5,6.3,4.0,5.2,5.4,4.5,5.0,5.05,4.5,2025-09-09,Paul Blackburn,0.23412452700378394,0.0328173374613003,0.1808001890582535,Casey Mize,0.2082597798844938,0.056795902800479435,0.19032668516502882
2025-09-10,NYY,DET,12.0,1.0,11.0,3.6,5.4,5.4,4.5,6.2,4.45,6.6,3.4,5.7,4.5,5.6,4.6,2025-09-10,Carlos Rod\xc3\xb3n,0.17127272727272727,0.10945454545454543,0.22396091855655395,Jack Flaherty,0.20768831168831164,0.05518614718614716,0.22370537674885496
2025-09-11,NYY,DET,12.0,9.0,3.0,2.2,6.8,4.5,5.2,5.65,4.6,7.6,3.2,6.3,4.3,5.8,4.65,2025-09-11,Ryan Yarbrough,0.16419799498746862,0.056666666666666664,0.22110489714390685,Tyler Holton,0.14666666666666672,0.11666666666666665,0.3194444444444444
