Date,home_team,away_team,total_runs,home_runs,away_runs,home_off_roll5,home_def_roll5,home_off_roll10,home_def_roll10,home_off_roll20,home_def_roll20,away_off_roll5,away_def_roll5,away_off_roll10,away_def_roll10,away_off_roll20,away_def_roll20
2025-04-27,MIN,LAA,5.0,5.0,0.0,5.6,3.2,4.7,3.5,4.2,3.25,2.4,6.2,2.5,4.6,3.8,4.75
2025-05-06,MIN,BAL,10.0,9.0,1.0,2.6,3.8,5.1,2.8,4.2,3.45,3.4,6.8,2.8,5.5,3.4,6.25
2025-05-07,MIN,BAL,7.0,5.0,2.0,4.2,3.6,5.4,2.6,4.55,3.35,3.0,5.6,2.7,6.3,3.45,6.25
2025-05-08,MIN,BAL,7.0,5.0,2.0,4.8,3.2,4.8,2.4,4.5,3.1,2.4,5.8,2.6,6.4,3.3,6.3
2025-05-09,MIN,SFG,4.0,3.0,1.0,5.6,2.4,4.8,2.5,4.75,3.0,4.8,3.2,4.0,3.6,4.0,3.85
2025-05-10,MIN,SFG,3.0,2.0,1.0,5.4,2.0,4.6,2.6,4.65,3.0,4.2,3.8,3.8,3.7,3.5,3.8
2025-05-19,MIN,CLE,11.0,6.0,5.0,4.8,2.2,4.5,2.0,4.95,2.3,2.6,4.2,3.3,3.7,3.85,4.7
2025-05-21,MIN,CLE,6.0,1.0,5.0,4.4,2.0,4.6,2.3,4.7,2.35,3.2,5.4,3.0,3.7,3.95,4.65
2025-05-23,MIN,KCR,4.0,3.0,1.0,3.8,3.0,4.2,2.6,4.5,2.55,3.0,2.0,3.0,3.4,3.8,2.95
2025-05-24,MIN,KCR,9.0,5.0,4.0,3.8,3.2,4.2,2.6,4.4,2.6,3.2,2.4,3.0,3.4,3.7,3.1
2025-06-06,MIN,TOR,10.0,4.0,6.0,6.0,4.8,4.4,4.3,4.3,3.45,6.0,4.2,5.7,3.1,4.5,3.4
2025-06-07,MIN,TOR,9.0,4.0,5.0,6.6,5.6,4.5,4.8,4.35,3.7,5.6,3.6,6.1,3.4,4.65,3.55
2025-06-08,MIN,TOR,9.0,6.0,3.0,5.4,5.8,4.4,4.9,4.45,3.9,5.0,3.6,6.6,3.6,4.75,3.35
2025-06-10,MIN,TEX,20.0,4.0,16.0,4.6,5.8,4.8,4.5,4.45,3.9,3.2,2.6,3.6,2.4,3.15,2.95
2025-06-11,MIN,TEX,8.0,6.0,2.0,4.2,8.8,4.8,5.9,4.25,4.4,5.6,2.4,5.2,2.6,3.7,3.1
2025-06-12,MIN,TEX,19.0,3.0,16.0,4.8,6.4,5.4,5.6,4.35,4.5,5.4,2.8,4.3,3.1,3.65,3.2
2025-06-20,MIN,MIL,23.0,6.0,17.0,5.0,8.0,4.9,7.2,4.65,5.75,4.4,4.8,3.5,3.9,4.5,3.45
2025-06-21,MIN,MIL,9.0,0.0,9.0,5.6,8.2,5.1,8.3,4.8,6.55,7.2,5.6,5.2,4.4,5.05,3.5
2025-06-22,MIN,MIL,17.0,8.0,9.0,5.0,8.0,4.7,8.7,4.55,6.8,8.0,4.0,6.0,3.7,5.35,3.4
2025-06-23,MIN,SEA,13.0,2.0,11.0,6.2,9.2,4.9,9.3,4.85,6.9,7.8,4.6,5.8,3.5,4.55,4.15
2025-06-24,MIN,SEA,11.0,5.0,6.0,5.6,10.2,4.7,8.8,4.75,7.35,8.4,5.0,6.7,3.2,4.65,4.2
2025-06-25,MIN,SEA,2.0,2.0,0.0,4.2,10.4,4.6,9.2,5.0,7.4,9.4,5.4,6.6,3.5,4.95,4.0
2025-06-26,MIN,SEA,11.0,10.0,1.0,3.4,7.0,4.5,7.6,5.05,7.3,7.6,5.0,6.2,3.4,4.85,4.05
2025-07-04,MIN,TBR,7.0,4.0,3.0,1.6,4.0,3.1,3.9,4.0,6.6,6.0,8.2,5.3,5.4,5.8,4.8
2025-07-05,MIN,TBR,11.0,6.0,5.0,1.4,2.6,3.3,3.1,4.0,5.95,5.0,4.6,4.8,5.5,5.9,4.85
2025-07-08,MIN,CHC,9.0,8.0,1.0,2.6,3.0,3.4,3.0,4.0,6.1,7.6,3.4,6.5,2.9,5.65,4.8
2025-07-09,MIN,CHC,6.0,4.0,2.0,4.2,2.8,4.0,3.1,4.25,5.35,6.8,4.6,5.8,3.7,5.6,4.85
2025-07-10,MIN,CHC,9.0,1.0,8.0,4.6,3.0,3.4,3.2,4.3,4.95,6.2,4.6,5.7,4.1,5.55,4.95
2025-07-11,MIN,PIT,3.0,2.0,1.0,4.6,3.8,3.1,3.9,4.25,5.2,1.8,3.8,3.4,2.6,3.95,3.7
2025-07-12,MIN,PIT,16.0,12.0,4.0,4.2,3.4,2.8,3.0,4.1,4.95,2.0,4.0,2.3,2.7,3.85,3.45
2025-07-13,MIN,PIT,3.0,1.0,2.0,5.4,3.2,4.0,3.1,4.1,4.9,2.8,6.2,2.0,3.9,3.95,3.6
2025-07-25,MIN,WSN,1.0,1.0,0.0,5.6,5.4,4.8,4.8,4.1,4.0,4.2,4.8,3.3,6.1,4.55,6.65
2025-07-26,MIN,WSN,12.0,3.0,9.0,4.6,3.4,4.8,4.0,3.95,3.95,3.4,4.6,3.2,5.4,3.8,6.25
2025-07-27,MIN,WSN,9.0,2.0,7.0,3.8,5.0,4.9,4.8,3.85,3.9,5.0,3.6,3.8,4.9,4.15,6.0
2025-07-28,MIN,BOS,9.0,5.0,4.0,3.8,5.4,3.9,5.1,3.95,4.1,3.4,3.0,2.8,3.0,5.5,3.3
2025-07-29,MIN,BOS,13.0,5.0,8.0,2.8,4.8,4.3,5.3,4.2,4.2,3.0,3.8,2.7,3.1,5.05,3.25
2025-07-30,MIN,BOS,14.0,1.0,13.0,3.2,5.6,4.4,5.5,4.35,4.55,4.4,4.0,3.4,3.6,5.2,3.35
2025-08-08,MIN,KCR,13.0,9.0,4.0,5.4,4.4,4.3,6.3,4.55,5.15,5.0,4.8,5.7,5.1,5.05,4.5
2025-08-09,MIN,KCR,2.0,0.0,2.0,6.4,4.2,4.9,5.8,4.9,5.3,4.0,6.0,5.3,5.6,4.8,4.8
2025-08-15,MIN,DET,7.0,0.0,7.0,3.2,4.4,4.3,4.4,4.1,5.1,4.4,4.4,4.1,4.7,4.7,4.75
2025-08-16,MIN,DET,13.0,5.0,8.0,1.4,5.0,3.9,4.6,3.75,5.4,5.0,3.0,4.8,4.5,5.0,4.45
2025-08-17,MIN,DET,9.0,8.0,1.0,2.4,6.2,3.9,5.0,3.9,5.55,4.8,3.0,5.0,4.7,5.2,4.15
2025-08-19,MIN,ATH,9.0,3.0,6.0,3.6,5.2,4.4,4.5,3.8,5.25,5.8,4.0,5.2,3.0,5.9,3.2
2025-08-21,MIN,ATH,11.0,3.0,8.0,4.0,4.6,4.1,4.8,3.8,5.35,6.2,3.2,5.7,3.1,5.45,3.2
2025-08-29,MIN,SDP,11.0,7.0,4.0,4.4,7.8,5.0,6.9,4.45,5.75,4.6,5.6,4.9,3.9,4.4,3.8
2025-08-30,MIN,SDP,15.0,3.0,12.0,5.2,7.2,5.2,6.5,4.55,5.75,4.4,6.8,5.0,4.2,4.5,3.85
2025-08-31,MIN,SDP,9.0,7.0,2.0,5.8,8.0,4.7,7.6,4.55,6.05,6.4,5.8,5.7,4.4,4.95,3.9
2025-09-01,MIN,CHW,11.0,5.0,6.0,6.4,6.4,5.1,7.2,4.6,6.0,2.8,7.8,4.3,5.2,4.4,5.15
2025-09-02,MIN,CHW,15.0,3.0,12.0,6.0,6.6,5.3,7.0,4.4,6.1,3.2,7.8,4.9,5.6,4.65,5.25
2025-09-03,MIN,CHW,7.0,3.0,4.0,5.0,7.2,4.7,7.5,4.1,6.5,5.4,6.0,5.4,5.0,4.95,5.2
2025-09-04,MIN,CHW,19.0,8.0,11.0,4.2,7.2,4.7,7.2,4.25,6.6,5.4,4.6,5.1,5.0,5.1,5.25
2025-09-12,MIN,ARI,17.0,9.0,8.0,4.8,6.2,4.4,6.6,4.75,6.9,4.4,5.4,4.9,4.1,4.85,4.2
2025-09-14,MIN,ARI,10.0,4.0,6.0,6.2,5.6,4.8,6.8,5.05,6.9,5.0,7.0,5.1,4.9,5.0,4.35
2025-09-15,MIN,NYY,7.0,7.0,0.0,6.0,6.6,4.9,6.2,4.8,6.85,4.6,4.8,4.1,5.1,5.55,4.55
2025-09-16,MIN,NYY,19.0,9.0,10.0,5.0,6.0,5.3,5.8,5.0,6.5,4.4,4.0,3.3,5.4,5.5,4.3
2025-09-17,MIN,NYY,15.0,5.0,10.0,6.4,5.6,5.4,5.7,5.45,6.6,4.6,5.2,4.2,5.6,5.65,4.65
2025-09-19,MIN,CLE,8.0,2.0,6.0,6.8,6.8,5.8,6.5,5.5,6.6,3.4,0.8,3.7,1.3,4.1,2.45
2025-09-20,MIN,CLE,6.0,0.0,6.0,5.4,6.4,5.8,6.0,5.25,6.65,3.8,1.2,4.1,1.4,4.25,2.55
2025-09-20,MIN,CLE,6.0,0.0,6.0,5.4,6.4,5.8,6.0,5.25,6.65,4.4,1.0,3.7,1.2,4.3,2.35
2025-09-20,MIN,CLE,8.0,0.0,8.0,4.6,6.4,5.3,6.5,4.85,6.5,3.8,1.2,4.1,1.4,4.25,2.55
2025-09-20,MIN,CLE,8.0,0.0,8.0,4.6,6.4,5.3,6.5,4.85,6.5,4.4,1.0,3.7,1.2,4.3,2.35
2025-09-21,MIN,CLE,8.0,6.0,2.0,3.2,8.0,4.1,7.0,4.5,6.7,5.4,0.6,4.3,1.2,4.5,2.2
2025-04-22,NYM,PHI,6.0,5.0,1.0,4.8,2.6,4.8,2.9,4.3,2.65,6.4,6.4,4.6,5.6,4.65,4.6
2025-04-29,NYM,ARI,11.0,8.0,3.0,7.4,3.8,6.1,3.2,5.1,3.05,5.2,6.4,5.8,4.8,5.15,4.65
2025-04-30,NYM,ARI,7.0,3.0,4.0,8.0,4.2,6.5,3.4,5.35,3.1,3.6,5.4,5.6,5.2,4.95,4.8
2025-05-01,NYM,ARI,6.0,2.0,4.0,7.8,4.0,6.3,3.4,5.4,3.25,4.0,4.8,5.5,5.3,4.95,4.8
2025-05-09,NYM,CHC,9.0,7.0,2.0,4.4,4.2,6.3,4.0,5.4,3.65,5.2,2.2,5.4,2.8,5.9,3.9
2025-05-10,NYM,CHC,11.0,5.0,6.0,4.8,3.4,5.1,3.7,5.6,3.45,3.6,3.6,5.2,3.5,5.5,3.95
2025-05-11,NYM,CHC,8.0,6.0,2.0,5.0,3.6,4.8,4.0,5.65,3.7,3.6,4.2,5.4,3.0,5.7,3.9
2025-05-12,NYM,PIT,7.0,4.0,3.0,5.2,3.2,5.1,3.8,5.7,3.6,2.2,3.6,2.3,4.4,2.75,4.5
2025-05-13,NYM,PIT,3.0,2.0,1.0,5.8,2.8,5.3,3.7,5.75,3.75,2.2,3.2,2.2,4.5,2.85,4.7
2025-05-14,NYM,PIT,4.0,0.0,4.0,4.8,2.8,4.6,3.5,5.5,3.6,2.2,3.2,2.0,3.9,2.55,4.3
2025-05-24,NYM,LAD,7.0,5.0,2.0,2.2,3.2,2.5,3.2,3.65,3.6,4.6,6.6,6.0,5.3,7.25,4.65
2025-05-25,NYM,LAD,4.0,3.0,1.0,2.6,3.2,2.4,3.2,3.75,3.5,4.6,6.4,6.2,5.5,6.9,4.8
2025-05-26,NYM,CHW,3.0,2.0,1.0,2.8,1.8,2.3,3.0,3.8,3.35,4.8,3.4,3.4,5.5,3.15,4.7
2025-05-27,NYM,CHW,10.0,6.0,4.0,3.0,1.4,2.3,3.0,3.45,3.25,4.8,3.8,3.4,5.0,2.85,4.65
2025-05-28,NYM,CHW,13.0,4.0,9.0,4.2,1.8,2.9,3.0,3.5,3.15,4.6,3.8,3.5,4.3,2.9,4.55
2025-05-30,NYM,COL,6.0,4.0,2.0,4.0,3.4,3.1,3.3,3.5,3.35,2.0,5.0,2.2,5.3,3.1,7.25
2025-05-31,NYM,COL,10.0,8.0,2.0,3.8,3.4,3.2,3.3,3.45,3.25,1.8,5.4,2.4,5.6,3.1,6.95
2025-06-01,NYM,COL,8.0,5.0,3.0,4.8,3.6,3.8,2.7,3.8,3.1,2.0,4.4,2.3,5.5,3.15,6.8
2025-06-11,NYM,WSN,5.0,5.0,0.0,7.2,3.0,6.3,3.5,4.3,3.25,1.4,3.2,4.0,4.1,4.1,4.1
2025-06-12,NYM,WSN,7.0,4.0,3.0,7.0,2.8,6.2,3.1,4.55,3.05,1.0,4.2,3.1,4.6,3.85,4.15
2025-06-13,NYM,TBR,12.0,5.0,7.0,6.8,2.2,6.2,2.5,4.65,2.9,3.0,3.0,4.2,2.6,5.1,2.35
2025-06-14,NYM,TBR,12.0,4.0,8.0,7.0,3.2,6.3,3.0,4.75,3.15,3.6,3.4,4.8,2.9,5.3,2.4
2025-06-15,NYM,TBR,9.0,0.0,9.0,6.2,4.6,5.9,3.6,4.85,3.15,4.4,3.6,4.0,3.0,5.55,2.5
2025-06-23,NYM,ATL,5.0,2.0,3.0,3.0,6.6,3.3,6.0,4.8,4.75,4.8,2.4,4.8,3.3,4.5,3.65
2025-06-24,NYM,ATL,11.0,4.0,7.0,3.4,6.2,3.0,6.3,4.6,4.7,4.4,2.8,5.0,3.1,4.2,3.6
2025-06-25,NYM,ATL,10.0,7.0,3.0,4.0,6.2,3.0,6.7,4.6,4.6,4.4,3.4,5.1,3.3,4.5,3.55
2025-06-26,NYM,ATL,4.0,4.0,0.0,5.0,4.8,3.2,6.3,4.75,4.65,4.6,3.6,4.2,3.6,4.4,3.9
2025-07-02,NYM,MIL,9.0,2.0,7.0,3.0,6.6,3.5,6.4,3.95,5.55,6.4,3.2,7.8,4.2,5.3,3.7
2025-07-02,NYM,MIL,9.0,2.0,7.0,3.0,6.6,3.5,6.4,3.95,5.55,7.0,2.6,8.2,3.9,5.65,3.7
2025-07-02,NYM,MIL,10.0,7.0,3.0,2.0,7.4,3.5,6.1,3.85,5.8,6.4,3.2,7.8,4.2,5.3,3.7
2025-07-02,NYM,MIL,10.0,7.0,3.0,2.0,7.4,3.5,6.1,3.85,5.8,7.0,2.6,8.2,3.9,5.65,3.7
2025-07-03,NYM,MIL,5.0,3.0,2.0,2.6,8.0,3.1,6.0,3.8,5.9,5.8,3.4,7.7,3.9,5.6,3.9
2025-07-04,NYM,NYY,11.0,6.0,5.0,3.0,6.6,3.3,5.5,3.3,5.75,7.0,8.2,5.0,5.7,4.55,4.15
2025-07-05,NYM,NYY,18.0,12.0,6.0,3.8,5.8,3.7,5.7,3.35,6.0,5.6,8.4,5.1,6.1,4.3,4.35
2025-07-06,NYM,NYY,10.0,4.0,6.0,6.0,4.6,4.5,5.6,3.75,6.15,6.0,9.8,5.6,6.7,4.3,4.8
2025-07-18,NYM,CIN,12.0,4.0,8.0,3.4,3.4,4.9,3.9,4.2,5.0,4.6,2.0,3.7,4.1,4.05,4.35
2025-07-19,NYM,CIN,7.0,2.0,5.0,4.0,4.4,4.6,4.4,3.85,5.2,4.8,2.4,3.6,3.9,4.4,4.25
2025-07-20,NYM,CIN,5.0,3.0,2.0,3.8,4.0,4.5,4.7,3.9,5.1,4.6,2.8,4.0,3.6,4.45,4.3
2025-07-21,NYM,LAA,12.0,7.0,5.0,2.8,3.8,4.2,4.4,3.95,5.05,6.0,5.2,5.8,6.8,5.95,5.65
2025-07-22,NYM,LAA,5.0,3.0,2.0,3.6,4.6,3.7,4.3,4.1,4.95,5.0,5.6,5.7,7.0,5.75,5.95
2025-07-23,NYM,LAA,9.0,6.0,3.0,3.8,4.4,3.6,3.9,3.9,4.9,5.2,5.2,5.8,6.0,5.5,5.7
2025-08-02,NYM,SFG,18.0,12.0,6.0,2.8,4.6,4.1,3.6,4.3,4.15,2.2,4.8,4.3,5.0,4.05,4.85
2025-08-03,NYM,SFG,16.0,4.0,12.0,4.8,5.6,5.0,4.0,4.6,4.2,3.2,5.6,4.6,5.6,4.0,5.35
2025-08-05,NYM,CLE,5.0,2.0,3.0,4.6,7.4,4.7,4.7,4.2,4.5,6.0,4.2,4.9,3.8,4.95,3.65
2025-08-06,NYM,CLE,5.0,1.0,4.0,3.8,6.6,4.6,4.8,4.1,4.35,5.4,3.0,4.6,3.7,5.05,3.65
2025-08-12,NYM,ATL,18.0,13.0,5.0,3.0,4.8,3.8,6.1,4.0,4.7,6.2,3.8,4.4,3.9,4.7,5.65
2025-08-13,NYM,ATL,17.0,6.0,11.0,5.2,5.2,4.5,5.9,4.55,4.8,5.6,5.2,4.7,4.9,4.6,6.15
2025-08-14,NYM,ATL,7.0,3.0,4.0,6.2,6.6,5.0,6.3,4.65,4.95,7.6,5.4,5.4,5.3,4.7,5.85
2025-08-15,NYM,SEA,20.0,9.0,11.0,6.4,6.8,5.3,6.2,4.7,4.9,4.0,3.2,4.8,3.4,3.85,3.5
2025-08-16,NYM,SEA,4.0,3.0,1.0,7.4,7.6,5.0,6.7,5.0,5.35,4.8,4.2,5.5,4.0,4.4,3.65
2025-08-17,NYM,SEA,10.0,7.0,3.0,6.8,6.4,4.9,5.6,4.8,5.15,3.8,4.2,5.1,3.9,4.4,3.8
2025-08-25,NYM,PHI,16.0,13.0,3.0,6.2,5.4,6.1,4.7,5.55,5.5,6.0,3.4,6.1,4.0,5.15,3.4
2025-08-26,NYM,PHI,11.0,6.0,5.0,8.0,5.0,7.1,4.6,6.2,5.4,5.4,5.2,6.2,5.0,5.2,4.05
2025-08-27,NYM,PHI,6.0,6.0,0.0,8.6,4.2,6.8,4.0,5.9,5.35,4.2,6.0,6.1,5.4,4.8,4.2
2025-08-28,NYM,MIA,11.0,4.0,7.0,7.4,2.8,7.1,3.9,6.0,4.75,2.4,6.4,3.5,5.9,4.05,5.65
2025-08-29,NYM,MIA,28.0,19.0,9.0,6.4,3.8,6.8,4.3,6.1,4.95,3.4,6.2,3.7,5.6,4.1,5.65
2025-08-30,NYM,MIA,19.0,8.0,11.0,9.6,4.8,7.9,5.1,7.0,5.2,4.2,9.4,4.1,7.2,4.25,6.2
2025-08-31,NYM,MIA,6.0,1.0,5.0,8.6,6.4,8.3,5.7,7.3,5.6,6.0,10.8,4.9,7.2,4.55,6.55
2025-09-12,NYM,TEX,11.0,3.0,8.0,2.4,6.0,4.4,5.9,6.25,5.6,4.0,4.0,4.6,3.8,5.35,3.45
2025-09-13,NYM,TEX,5.0,2.0,3.0,2.6,7.0,3.7,5.9,5.8,5.65,5.6,2.4,4.9,3.9,5.6,3.4
2025-09-16,NYM,SDP,11.0,8.0,3.0,3.0,7.4,2.7,5.7,5.45,5.7,5.0,3.0,5.0,3.8,4.8,4.65
2025-09-17,NYM,SDP,11.0,4.0,7.0,4.0,6.2,3.3,5.4,5.7,5.65,5.4,4.2,4.8,3.9,4.7,5.0
2025-09-18,NYM,SDP,7.0,6.0,1.0,4.2,5.4,3.2,5.7,5.25,5.85,6.4,5.0,5.5,4.0,4.95,4.8
2025-09-19,NYM,WSN,18.0,12.0,6.0,4.6,4.4,3.5,5.2,5.25,5.65,3.0,6.8,4.6,6.4,4.2,5.6
2025-09-21,NYM,WSN,5.0,2.0,3.0,6.4,4.0,4.5,5.5,5.55,5.95,4.0,8.2,3.7,6.9,4.4,5.65
2025-04-25,NYY,TOR,6.0,2.0,4.0,3.2,2.0,3.8,2.4,5.0,3.55,1.6,4.8,3.1,4.2,3.5,3.65
2025-04-27,NYY,TOR,13.0,11.0,2.0,3.4,2.8,3.6,2.3,4.5,3.6,1.8,5.0,2.9,4.3,3.3,3.65
2025-04-27,NYY,TOR,13.0,11.0,2.0,3.4,2.8,3.6,2.3,4.5,3.6,1.6,5.6,2.7,4.9,3.15,3.75
2025-04-27,NYY,TOR,6.0,5.0,1.0,4.8,3.2,4.3,2.4,4.8,3.35,1.8,5.0,2.9,4.3,3.3,3.65
2025-04-27,NYY,TOR,6.0,5.0,1.0,4.8,3.2,4.3,2.4,4.8,3.35,1.6,5.6,2.7,4.9,3.15,3.75
2025-05-02,NYY,TBR,3.0,3.0,0.0,7.6,3.0,5.5,2.9,4.6,3.05,2.2,3.4,1.6,3.3,3.3,3.8
2025-05-03,NYY,TBR,5.0,2.0,3.0,6.0,2.6,5.4,2.9,4.65,2.75,1.4,3.8,1.3,3.0,3.15,3.75
2025-05-04,NYY,TBR,12.0,5.0,7.0,5.4,3.0,5.2,2.6,4.75,2.65,1.2,3.8,1.6,3.1,3.15,3.65
2025-05-05,NYY,SDP,7.0,3.0,4.0,5.8,3.6,5.5,3.0,4.8,2.85,5.4,2.4,3.2,2.7,3.85,2.55
2025-05-06,NYY,SDP,15.0,12.0,3.0,3.4,3.8,5.3,3.3,4.55,2.85,4.8,2.2,3.4,3.0,3.95,2.65
2025-05-16,NYY,NYM,8.0,6.0,2.0,8.6,4.4,6.8,3.9,6.15,3.4,3.4,3.2,4.1,3.3,5.25,3.6
2025-05-17,NYY,NYM,5.0,2.0,3.0,7.8,4.4,7.1,4.1,6.25,3.5,2.8,3.2,3.9,3.4,5.1,3.85
2025-05-18,NYY,NYM,10.0,8.0,2.0,6.8,2.8,7.1,4.1,6.15,3.35,2.2,3.2,3.7,3.2,5.05,3.7
2025-05-20,NYY,TEX,7.0,5.0,2.0,6.0,2.8,7.4,3.6,6.45,3.3,4.0,2.8,4.3,2.2,4.0,3.2
2025-05-21,NYY,TEX,7.0,4.0,3.0,4.8,2.2,7.6,3.4,6.45,3.35,2.8,3.2,4.4,2.5,4.05,3.35
2025-05-22,NYY,TEX,1.0,1.0,0.0,5.0,2.4,6.8,3.4,6.55,3.3,3.2,4.0,3.7,2.6,3.45,3.45
2025-06-03,NYY,CLE,5.0,3.0,2.0,3.6,6.2,4.4,4.0,5.6,3.7,4.8,4.8,4.1,3.8,3.55,3.75
2025-06-04,NYY,CLE,4.0,0.0,4.0,3.6,6.2,4.6,4.2,5.25,3.7,4.2,3.6,3.8,4.0,3.35,3.9
2025-06-05,NYY,CLE,4.0,4.0,0.0,3.4,7.0,4.4,4.3,4.9,3.35,3.6,2.8,3.5,4.0,3.5,3.55
2025-06-06,NYY,BOS,15.0,9.0,6.0,3.2,5.4,3.5,4.2,4.5,3.25,5.0,4.6,4.9,4.3,4.6,4.3
2025-06-07,NYY,BOS,17.0,7.0,10.0,4.6,3.0,3.9,4.4,4.4,3.3,5.2,6.2,5.4,4.7,4.65,4.75
2025-06-08,NYY,BOS,18.0,7.0,11.0,4.6,4.4,4.1,5.3,4.6,3.7,7.2,6.6,4.5,4.9,4.65,5.05
2025-06-17,NYY,LAA,4.0,0.0,4.0,4.0,2.2,4.7,4.2,4.65,4.2,4.0,5.6,5.1,5.8,4.2,4.85
2025-06-18,NYY,LAA,5.0,2.0,3.0,2.0,2.6,4.7,4.2,4.55,4.25,3.4,4.8,4.8,5.2,3.9,4.6
2025-06-19,NYY,LAA,10.0,7.0,3.0,1.2,2.6,4.5,4.5,4.0,4.35,2.8,4.2,4.2,4.3,3.7,4.5
2025-06-20,NYY,BAL,8.0,3.0,5.0,2.4,3.2,4.3,4.2,4.1,4.3,5.8,4.6,5.1,3.8,4.4,3.45
2025-06-21,NYY,BAL,9.0,9.0,0.0,2.4,3.4,3.9,3.7,4.0,4.5,4.6,4.8,5.3,3.6,4.45,3.3
2025-06-22,NYY,BAL,6.0,4.0,2.0,4.2,3.0,4.1,2.6,4.3,4.4,4.4,5.2,4.3,4.4,4.35,3.7
2025-06-27,NYY,ATH,3.0,3.0,0.0,4.8,2.8,3.6,3.0,4.5,3.55,1.8,5.2,2.7,5.4,3.9,5.1
2025-06-28,NYY,ATH,7.0,0.0,7.0,4.8,1.8,3.6,2.6,4.3,3.4,1.4,5.0,2.4,5.5,3.75,4.75
2025-06-29,NYY,ATH,17.0,12.0,5.0,3.0,3.2,3.6,3.1,4.15,3.65,2.8,4.4,2.8,5.4,4.05,4.45
2025-07-08,NYY,SEA,13.0,10.0,3.0,6.2,8.2,5.5,7.0,4.55,5.0,2.6,1.0,2.9,3.0,4.8,3.1
2025-07-09,NYY,SEA,15.0,9.0,6.0,6.4,6.6,6.2,7.3,4.9,4.95,2.6,2.6,2.6,3.5,4.6,3.5
2025-07-11,NYY,CHC,11.0,11.0,0.0,7.2,6.2,7.1,7.2,5.35,5.15,5.6,4.2,6.1,3.5,5.85,4.95
2025-07-12,NYY,CHC,7.0,2.0,5.0,8.4,5.0,7.0,6.7,5.9,4.95,4.4,4.8,4.9,4.3,5.6,5.35
2025-07-13,NYY,CHC,5.0,1.0,4.0,7.6,3.6,6.8,6.7,5.9,5.05,3.2,5.2,5.4,4.3,5.5,5.05
2025-07-25,NYY,PHI,17.0,5.0,12.0,5.2,5.4,5.2,4.9,5.7,6.1,4.4,4.2,4.5,3.7,4.45,3.2
2025-07-26,NYY,PHI,13.0,4.0,9.0,3.8,6.0,4.8,5.5,5.95,6.35,6.4,5.0,5.6,3.9,5.0,3.35
2025-07-27,NYY,PHI,7.0,4.0,3.0,3.8,7.4,4.1,6.4,5.55,6.55,7.2,4.6,6.2,3.9,4.8,3.55
2025-07-28,NYY,TBR,6.0,2.0,4.0,4.4,7.2,4.3,6.2,5.55,6.45,3.6,5.8,4.0,5.0,3.75,4.65
2025-07-29,NYY,TBR,12.0,7.0,5.0,3.8,7.2,4.4,6.2,5.4,6.05,3.6,5.6,4.3,4.8,3.75,4.45
2025-07-31,NYY,TBR,11.0,7.0,4.0,4.4,6.6,4.8,6.0,5.3,5.75,2.8,4.8,3.7,5.4,3.7,4.55
2025-08-09,NYY,HOU,9.0,5.0,4.0,3.6,5.2,4.2,5.1,4.5,5.3,4.6,4.8,4.2,4.3,3.9,4.75
2025-08-10,NYY,HOU,8.0,1.0,7.0,2.2,3.4,4.3,4.6,4.2,5.5,4.8,4.4,4.5,4.3,4.0,4.8
2025-08-11,NYY,MIN,8.0,6.0,2.0,2.4,4.4,4.0,5.0,4.15,5.6,5.4,3.8,4.7,5.3,4.3,5.2
2025-08-12,NYY,MIN,10.0,9.0,1.0,3.0,3.4,4.4,4.8,4.4,5.5,5.2,3.8,4.4,5.5,4.35,5.4
2025-08-13,NYY,MIN,5.0,1.0,4.0,4.8,3.2,4.6,4.4,4.7,5.2,4.2,5.0,4.0,5.6,4.2,5.55
2025-08-21,NYY,BOS,9.0,3.0,6.0,7.6,4.4,6.2,3.8,5.3,4.95,3.2,4.2,5.1,4.4,5.65,3.8
2025-08-22,NYY,BOS,1.0,0.0,1.0,8.0,4.8,6.2,4.2,5.2,4.65,4.2,4.0,5.4,4.0,5.85,3.7
2025-08-23,NYY,BOS,13.0,1.0,12.0,7.2,4.4,5.7,3.9,5.0,4.25,4.0,3.8,4.5,3.8,5.7,3.6
2025-08-24,NYY,BOS,9.0,7.0,2.0,5.0,5.2,5.7,4.4,4.85,4.7,5.0,3.0,5.5,3.3,6.1,3.5
2025-08-25,NYY,WSN,15.0,10.0,5.0,4.8,4.8,5.8,4.4,5.1,4.6,5.0,4.0,4.2,4.7,4.15,5.65
2025-08-26,NYY,WSN,6.0,5.0,1.0,4.2,5.2,5.9,4.8,5.25,4.6,5.0,5.2,4.4,5.5,4.25,5.45
2025-08-27,NYY,WSN,13.0,11.0,2.0,4.6,4.2,6.3,4.5,5.15,4.45,3.4,5.6,4.3,5.4,3.95,4.9
2025-09-05,NYY,TOR,8.0,1.0,7.0,6.8,3.6,7.7,3.2,6.7,3.8,7.6,6.2,6.7,6.2,5.7,4.85
2025-09-06,NYY,TOR,4.0,3.0,1.0,5.0,4.6,7.1,3.7,6.45,4.05,8.8,5.6,7.1,5.8,5.8,4.85
2025-09-07,NYY,TOR,7.0,4.0,3.0,5.2,4.2,6.4,3.3,6.15,4.05,7.4,5.4,6.2,5.7,5.8,4.8
2025-09-09,NYY,DET,14.0,2.0,12.0,4.6,4.6,6.3,3.5,6.3,4.0,5.2,5.4,4.5,5.0,5.05,4.5
