Date,home_team,away_team,total_runs,home_runs,away_runs,home_off_roll5,home_def_roll5,home_off_roll10,home_def_roll10,home_off_roll20,home_def_roll20,away_off_roll5,away_def_roll5,away_off_roll10,away_def_roll10,away_off_roll20,away_def_roll20,game_date,home_SP_name,home_SP_K_pct_roll5,home_SP_BB_pct_roll5,home_SP_whiff_pct_roll5,away_SP_name,away_SP_K_pct_roll5,away_SP_BB_pct_roll5,away_SP_whiff_pct_roll5
2026-05-20,SDP,LAD,4.0,0.0,4.0,4.4,2.4,3.4,3.4,3.7,4.0,7.2,1.6,5.2,3.2,4.45,3.15,2026-05-20,Randy V\xc3\xa1squez,0.18038866930171274,0.04275362318840579,0.2016908212560386,Shohei Ohtani,0.3415222458700719,0.055788655788655786,0.3344389862072676
2026-05-22,SDP,ATH,10.0,7.0,3.0,4.0,3.2,3.4,3.2,3.25,3.85,5.0,5.2,4.6,4.3,4.85,4.55,2026-05-22,Walker Buehler,0.1744876024052225,0.07703349282296648,0.11780435012142325,Jeffrey Springs,0.18055183946488293,0.0602179487179487,0.21079481828362007
2026-05-25,SDP,PHI,3.0,0.0,3.0,3.0,3.4,3.4,3.1,3.35,3.2,1.8,3.4,3.0,2.5,3.85,2.8,2026-05-25,Griffin Canning,0.24713773069036224,0.14612952836637044,0.27212482468443194,Jes\xc3\xbas Luzardo,0.28856682769726244,0.05942028985507244,0.2826055586925152
2026-05-26,SDP,PHI,7.0,3.0,4.0,2.2,3.0,3.3,2.7,3.35,3.15,2.2,2.6,3.2,2.2,3.7,2.55,2026-05-26,Randy V\xc3\xa1squez,0.13872200263504608,0.07132505175983435,0.15757317419721506,Aaron Nola,0.19551866490996922,0.07551515151515151,0.21289266289266284
2026-05-27,SDP,PHI,3.0,0.0,3.0,2.8,3.0,3.4,3.1,3.3,3.2,2.2,1.4,3.3,2.4,3.9,2.5,2026-05-27,Walker Buehler,0.1897986071899115,0.0818181818181818,0.1489263812434544,Cristopher S\xc3\xa1nchez,0.29677636380222583,0.04340448823207442,0.3206815929642016
2026-06-06,SDP,NYM,5.0,3.0,2.0,2.0,4.2,2.4,4.5,2.9,3.8,6.2,2.2,4.0,3.5,4.1,3.8,2026-06-06,Griffin Canning,0.1942640692640692,0.12937229437229436,0.18525305123690725,Nolan McLean,0.21735271814625173,0.10795359877444466,0.17094520789288228
2026-06-07,SDP,NYM,10.0,3.0,7.0,2.2,3.8,2.7,4.4,3.0,3.55,5.4,2.6,4.1,3.4,4.15,3.85,2026-06-07,Randy V\xc3\xa1squez,0.13265734265734264,0.036263736263736246,0.15072728660598586,Huascar Brazob\xc3\xa1n,0.38,0.10222222222222224,0.2912987012987013
2026-06-08,SDP,CIN,8.0,6.0,2.0,2.4,4.6,2.7,4.7,3.05,3.9,3.0,7.0,3.5,5.8,4.65,5.6,2026-06-08,Walker Buehler,0.18217893217893216,0.06287878787878787,0.16324157824157823,Andrew Abbott,0.16344396344396336,0.10203222703222696,0.1983292987822604
2026-06-26,SDP,LAD,8.0,7.0,1.0,4.4,3.2,4.1,3.4,3.6,3.95,4.2,4.4,4.1,4.0,5.1,4.25,2026-06-26,Walker Buehler,0.21378066378066377,0.03603896103896102,0.19852710091840522,Roki Sasaki,0.2800207039337474,0.08065838509316768,0.28501739577572743
2026-06-27,SDP,LAD,18.0,3.0,15.0,4.6,3.2,4.5,2.8,3.75,3.55,4.0,5.2,3.8,4.1,4.8,4.6,2026-06-27,Randy V\xc3\xa1squez,0.12565941305071734,0.0718368587933805,0.14591167028141816,Yoshinobu Yamamoto,0.24190624190624183,0.040973840973840964,0.22018546365914782
2026-04-22,SEA,ATH,9.0,5.0,4.0,3.6,4.2,3.9,4.0,3.6,3.65,4.6,6.2,4.4,5.1,3.7,4.45,2026-04-22,Logan Gilbert,0.2768115942028985,0.041666666666666644,0.26756385506385505,Aaron Civale,0.1677188552188552,0.057954545454545446,0.20995728379079384
2026-05-01,SEA,KCR,13.0,6.0,7.0,6.0,5.2,4.9,4.5,4.7,4.4,5.8,4.6,5.0,6.2,3.65,4.8,2026-05-01,Bryan Woo,0.14831034366266746,0.041466329772176826,0.19004369492994364,Cole Ragans,0.3093664596273292,0.1516190476190476,0.22320558195975324
2026-05-05,SEA,ATL,5.0,2.0,3.0,4.8,3.8,5.0,4.7,4.45,4.35,6.8,4.6,6.1,3.5,6.35,3.9,2026-05-05,George Kirby,0.16507894404446127,0.04661450044208663,0.2068759579303419,Bryce Elder,0.18663269098051702,0.09099732795384964,0.17889776468524093
2026-05-06,SEA,ATL,4.0,3.0,1.0,3.8,4.2,4.7,4.6,4.25,4.45,7.0,4.0,5.7,3.5,5.85,3.95,2026-05-06,Bryan Woo,0.11213643061918921,0.032770677598263784,0.17484989648033125,Mart\xc3\xadn P\xc3\xa9rez,0.17610757663389237,0.09505880084827449,0.1762536060844479
2026-05-15,SEA,SDP,2.0,0.0,2.0,4.6,2.8,4.6,3.4,4.8,4.2,2.4,4.4,3.4,3.6,3.95,5.0,2026-05-15,Emerson Hancock,0.2462764771460423,0.046587390065650894,0.20502779406336175,Randy V\xc3\xa1squez,0.21025879917184262,0.08084886128364387,0.21057971014492746
2026-05-16,SEA,SDP,11.0,4.0,7.0,4.4,2.0,4.5,3.2,4.6,4.0,2.8,3.2,3.2,3.3,4.0,5.0,2026-05-16,Logan Gilbert,0.24567623604465708,0.05084848484848481,0.24943828264758494,Walker Buehler,0.18994214785976798,0.0688516746411483,0.14385756519902856
2026-05-18,SEA,CHW,7.0,6.0,1.0,5.0,4.4,4.5,4.0,4.6,4.3,6.2,5.0,5.2,5.1,5.65,4.35,2026-05-18,Bryan Woo,0.23397924297924294,0.04340659340659338,0.1824995438788542,Brandon Eisert,0.09722222222222221,0.15277777777777776,0.23164983164983166
2026-05-20,SEA,CHW,9.0,5.0,4.0,2.8,4.0,3.7,3.4,4.25,3.9,4.4,4.4,5.0,4.6,4.9,3.9,2026-05-20,Emerson Hancock,0.2486480186480186,0.04698264698264694,0.2113464753820431,Sean Burke,0.20709881422924897,0.04387351778656124,0.1914128309929242
2026-05-30,SEA,ARI,6.0,5.0,1.0,5.6,3.4,4.5,3.2,4.45,3.35,6.0,2.8,5.7,2.6,4.75,2.85,2026-05-30,Bryan Woo,0.2842241671372106,0.06259175607001692,0.201778089500234,Ryne Nelson,0.19590031287085985,0.0496493688639551,0.14834851644726074
2026-06-02,SEA,NYM,11.0,8.0,3.0,6.6,2.6,4.7,2.5,4.6,3.25,4.8,3.6,3.2,3.7,4.15,4.0,2026-06-02,Logan Gilbert,0.2709167362851573,0.06652910052910051,0.24673033625402171,Huascar Brazob\xc3\xa1n,0.27999999999999997,0.08000000000000003,0.19
2026-06-03,SEA,NYM,8.0,1.0,7.0,7.0,1.6,4.9,2.7,4.85,3.35,5.0,3.8,3.1,3.7,4.1,4.3,2026-06-03,George Kirby,0.20791696226478834,0.0508411877977095,0.20076738615499892,Freddy Peralta,0.20576096367400715,0.1016457745153397,0.20386692672406953
2026-06-16,SEA,BAL,4.0,3.0,1.0,4.2,6.8,3.9,5.6,4.4,4.15,5.2,4.8,5.8,4.7,5.35,4.25,2026-06-16,Logan Gilbert,0.26038542777673207,0.07701131396783566,0.26592468841349015,Brandon Young,0.1827714585609322,0.06927206906154272,0.22415306915306915
2026-06-17,SEA,BAL,8.0,3.0,5.0,4.4,5.6,4.1,5.0,4.5,4.1,4.0,5.0,5.1,4.8,5.15,4.25,2026-06-17,George Kirby,0.2187307861220904,0.056675450153711004,0.23197950630929354,Kyle Bradish,0.18199401886358405,0.12145203588681845,0.20431416115403386
2026-06-18,SEA,BAL,3.0,3.0,0.0,4.0,5.2,4.1,4.8,4.4,4.15,3.6,4.6,4.3,4.8,5.35,4.2,2026-06-18,Bryan Woo,0.27240521153564623,0.035573122529644265,0.22267524057283666,Shane Baz,0.1941785226267984,0.08080942046459283,0.20749972722313145
2026-06-19,SEA,BOS,8.0,2.0,6.0,2.6,4.8,4.0,4.8,4.45,4.15,2.8,4.4,3.4,4.3,4.4,4.25,2026-06-19,Bryce Miller,0.3325630441110317,0.04229102167182662,0.23835507902949762,Ranger Suarez,0.25244851258581236,0.08897025171624712,0.2451711645328666
2026-06-20,SEA,BOS,6.0,1.0,5.0,2.4,4.4,3.8,4.9,4.55,4.2,2.8,4.2,3.9,3.9,4.4,4.0,2026-06-20,Emerson Hancock,0.1812554112554112,0.06450216450216448,0.1828893684727208,Connelly Early,0.2136070853462158,0.08712905452035882,0.21208501575943434
2026-06-21,SEA,BOS,4.0,3.0,1.0,2.4,3.4,3.3,5.1,4.3,4.05,3.0,3.2,4.3,3.7,4.25,4.05,2026-06-21,Logan Gilbert,0.3033483907396951,0.07019649915302087,0.28584893083773266,Payton Tolle,0.25569963369963367,0.0766227106227106,0.22371204944653345
2026-06-29,SEA,LAA,8.0,6.0,2.0,2.6,5.4,2.5,4.1,3.3,4.45,3.6,3.8,4.2,3.9,4.9,4.1,2026-06-29,George Kirby,0.22354560093690523,0.05482359830185914,0.20549349232327954,Ryan Johnson,0.18021052631578946,0.09670813397129187,0.24125670451512535
2026-06-30,SEA,LAA,11.0,8.0,3.0,3.6,3.6,2.8,4.3,3.4,4.55,3.8,3.8,3.7,4.5,4.9,4.0,2026-06-30,Bryan Woo,0.2768953301127214,0.03669565217391304,0.2351741496891336,Jos\xc3\xa9 Soriano,0.21250521729159497,0.1487301914918014,0.3067584131854124
2026-04-21,SFG,LAD,4.0,3.0,1.0,3.4,3.6,3.8,3.3,3.4,4.15,7.2,3.8,5.8,3.5,6.0,3.5,2026-04-21,Landen Roupp,0.2708488612836439,0.0784886128364389,0.22390352787456444,Yoshinobu Yamamoto,0.21915584415584416,0.030708874458874425,0.28216490250067705
2026-04-22,SFG,LAD,3.0,3.0,0.0,3.8,3.4,3.5,3.4,3.55,4.05,5.8,4.0,5.1,3.1,5.9,3.55,2026-04-22,Tyler Mahle,0.2420076726342711,0.13019501278772375,0.22059817170111287,Shohei Ohtani,0.2662494510320597,0.08767018006148436,0.26737310308738876
2026-04-23,SFG,LAD,3.0,0.0,3.0,3.8,1.8,3.3,3.4,3.65,3.9,4.4,4.4,4.5,3.1,5.8,3.5,2026-04-23,Logan Webb,0.20587301587301585,0.08472690272690268,0.17971899363095373,Tyler Glasnow,0.30480072463768115,0.0629528985507246,0.2650584795321637
2026-04-24,SFG,MIA,13.0,4.0,9.0,3.2,2.4,2.7,3.4,3.5,3.95,3.8,3.4,4.0,4.7,4.7,4.5,2026-04-24,Adrian Houser,0.09985449735449732,0.07018518518518516,0.16519331831831827,Sandy Alcantara,0.1601612903225806,0.09266666666666665,0.24864763083536018
2026-04-25,SFG,MIA,8.0,6.0,2.0,2.0,3.2,2.9,3.7,3.25,4.25,5.2,3.2,4.8,4.5,4.95,4.25,2026-04-25,Robbie Ray,0.26942390942390937,0.098041958041958,0.26549849143386095,Tyler Phillips,0.27944444444444444,0.1672222222222222,0.3663095238095238
2026-04-26,SFG,MIA,9.0,6.0,3.0,3.2,3.0,3.3,3.3,3.5,4.0,4.6,3.8,4.8,4.3,4.6,4.45,2026-04-26,Landen Roupp,0.2866790890269151,0.11279089026915112,0.2331768763537056,Max Meyer,0.25258799171842644,0.09896480331262936,0.29146693577775906
2026-05-05,SFG,SDP,15.0,5.0,10.0,1.2,4.0,2.5,3.7,3.0,3.55,2.4,4.6,4.7,6.2,4.45,4.8,2026-05-05,Logan Webb,0.1909540650919961,0.07364251329768565,0.18798785301417192,Walker Buehler,0.22455912508544085,0.11170881749829113,0.20349568488849618
2026-05-08,SFG,PIT,7.0,5.0,2.0,2.0,5.0,2.8,4.9,2.75,4.15,4.6,3.6,5.0,4.9,4.95,4.15,2026-05-08,Robbie Ray,0.25124209124209124,0.0993406593406593,0.2221947240434635,Carmen Mlodzinski,0.2338854382332643,0.08792270531400961,0.20441737470811808
2026-05-09,SFG,PIT,16.0,3.0,13.0,3.0,4.8,2.9,4.2,2.9,3.95,1.6,3.2,5.0,5.0,4.25,4.15,2026-05-09,Landen Roupp,0.25576121463077983,0.11725373821025993,0.2443730406230406,Braxton Ashcraft,0.29408080808080805,0.08408754208754206,0.301869918699187
2026-05-22,SFG,CHW,13.0,4.0,9.0,4.8,5.6,4.3,4.7,3.45,5.0,4.0,5.0,4.6,3.9,4.9,4.1,2026-05-22,Trevor McDonald,0.22649572649572647,0.038461538461538436,0.25583809029579657,Davis Martin,0.3313099219620959,0.03341694537346708,0.2888795630598909
2026-05-23,SFG,CHW,13.0,10.0,3.0,4.4,6.6,3.8,5.3,3.35,5.3,4.8,3.8,4.9,4.2,5.1,4.1,2026-05-23,Adrian Houser,0.13200915331807778,0.10453089244851257,0.1525101808208769,Erick Fedde,0.11276924829556405,0.10357712462975614,0.13265302001807586
2026-05-24,SFG,CHW,13.0,8.0,5.0,4.4,7.0,4.2,5.4,3.85,5.1,3.8,5.2,5.0,5.1,4.85,4.25,2026-05-24,Robbie Ray,0.1695029608073086,0.09612995699952218,0.20321840698001684,Brandon Eisert,0.19166666666666665,0.20833333333333331,0.29398989898989897
2026-05-25,SFG,ARI,8.0,2.0,6.0,5.6,5.6,5.0,5.5,4.15,5.2,4.8,2.4,6.0,2.8,4.6,2.9,2026-05-25,Landen Roupp,0.261231884057971,0.08220611916264087,0.2449548986134352,Merrill Kelly,0.14594458229942098,0.07238461538461538,0.23294285304745185
2026-05-26,SFG,ARI,12.0,5.0,7.0,5.4,5.8,5.0,5.6,4.25,5.35,4.8,2.2,5.7,2.9,4.9,2.9,2026-05-26,Tyler Mahle,0.23956785243741763,0.06103030303030299,0.16689085981768909,Eduardo Rodr\xc3\xadguez,0.19994246053152082,0.08554770381558596,0.15761258413707566
2026-05-27,SFG,ARI,5.0,2.0,3.0,5.8,6.0,5.3,5.8,4.45,5.45,5.8,3.0,6.2,3.0,5.05,2.75,2026-05-27,Trevor McDonald,0.2254273504273504,0.0427350427350427,0.25854523438851407,Michael Soroka,0.18124700420352594,0.05895334295334291,0.1878563611491108
2026-06-08,SFG,WSN,7.0,3.0,4.0,7.2,7.2,7.1,6.8,6.05,6.2,5.0,3.6,4.8,4.1,5.25,3.55,2026-06-08,Logan Webb,0.20370981176078623,0.0673035704370037,0.2011156116284666,Miles Mikolas,0.13739215686274509,0.04933333333333332,0.106337591947348
2026-06-09,SFG,WSN,9.0,3.0,6.0,7.4,4.8,6.9,6.5,6.1,6.15,5.2,2.8,5.0,4.1,5.3,3.6,2026-06-09,Adrian Houser,0.19038434029738374,0.11284020327498585,0.14484478935698447,Richard Lovelady,0.08444444444444445,0.17333333333333334,0.11428571428571428
2026-06-10,SFG,WSN,21.0,11.0,10.0,7.4,4.4,7.0,6.8,5.95,6.25,6.2,2.6,5.1,3.7,4.95,3.6,2026-06-10,Robbie Ray,0.15490817344364252,0.16811426559710307,0.19915720674234602,Foster Griffin,0.2517595575779718,0.05422548466026724,0.23164396579030724
2026-06-12,SFG,CHC,6.0,1.0,5.0,9.4,6.4,7.5,7.0,6.0,6.7,4.8,7.4,4.4,5.3,3.55,5.65,2026-06-12,Landen Roupp,0.21429512516469035,0.09575098814229244,0.25941551307404964,Javier Assad,0.16428571428571426,0.05119047619047619,0.13628264208909366
2026-06-13,SFG,CHC,7.0,1.0,6.0,7.2,5.6,7.3,6.7,5.95,6.35,4.4,6.4,4.2,5.2,3.65,5.3,2026-06-13,Trevor McDonald,0.21926961926961921,0.08893328893328889,0.26194104245452127,Ben Brown,0.3044721586575133,0.0652219679633867,0.2619224680179392
2026-06-14,SFG,CHC,6.0,5.0,1.0,3.8,6.2,5.5,6.7,5.85,6.4,5.0,3.0,4.3,4.7,3.8,4.9,2026-06-14,Logan Webb,0.22107890499194843,0.053510466988727835,0.20743972230040336,Colin Rea,0.15515917255047684,0.09995753039231296,0.18664100605277073
2026-06-23,SFG,ATH,4.0,3.0,1.0,4.2,3.8,4.2,4.7,5.55,5.6,4.2,6.8,5.8,7.1,4.9,6.8,2026-06-23,Robbie Ray,0.2243897787948131,0.15272965021248772,0.22350828492881059,Aaron Civale,0.12758516845473367,0.08331639375117632,0.19068214425459762
2026-06-24,SFG,ATH,3.0,2.0,1.0,3.4,3.6,4.2,4.2,5.6,5.5,3.4,6.2,5.5,7.1,4.9,6.5,2026-06-24,Tyler Mahle,0.2422951251646904,0.06375757575757575,0.17055912138068746,Gage Jump,0.21814285714285714,0.07452380952380952,0.22467936860278703
2026-06-25,SFG,ATH,15.0,6.0,9.0,2.4,2.8,3.3,3.3,5.4,5.15,2.8,4.2,5.0,6.9,4.85,6.2,2026-06-25,Landen Roupp,0.24457048748353097,0.10708432147562577,0.2728541179760692,Jeffrey Springs,0.21264734299516905,0.08025120772946859,0.19163936842677698
2026-06-26,SFG,ATL,4.0,1.0,3.0,3.0,3.8,3.8,3.7,5.55,5.2,2.6,4.0,2.9,5.0,3.75,4.2,2026-06-26,Adrian Houser,0.25541125541125537,0.0753246753246753,0.2262950058072009,Reynaldo L\xc3\xb3pez,0.21200577200577198,0.15373737373737373,0.22365384615384615
2026-06-27,SFG,ATL,5.0,5.0,0.0,2.6,3.2,3.8,3.4,4.65,5.05,2.6,3.8,2.7,4.4,3.5,4.1,2026-06-27,Logan Webb,0.216634460547504,0.045362318840579695,0.1934420141262246,Grant Holmes,0.17070573870573866,0.14151892551892548,0.2466299501704694
2026-06-28,SFG,ATL,5.0,3.0,2.0,3.4,2.8,3.8,3.3,4.8,4.25,1.8,4.2,2.4,4.8,3.25,4.25,2026-06-28,Robbie Ray,0.2371976605682121,0.11364919044237276,0.21866194923141102,Chris Sale,0.2782488755622189,0.0544887556221889,0.28871315192743763
2026-04-25,STL,SEA,20.0,9.0,11.0,3.6,4.0,3.9,5.2,4.3,5.2,3.8,3.8,3.5,4.3,3.5,3.9,2026-04-25,Matthew Liberatore,0.13502239789196308,0.08523583662714093,0.1697972203235361,Bryan Woo,0.21546010211677374,0.05016198194608986,0.2242103615966103
2026-04-26,STL,SEA,5.0,2.0,3.0,4.0,5.2,4.7,5.6,4.3,5.4,5.0,5.2,4.5,4.8,4.05,4.1,2026-04-26,Michael McGreevy,0.14322981366459625,0.04643892339544512,0.12597902544711054,Emerson Hancock,0.2590160183066361,0.040274599542334075,0.20880952380952378
2026-05-01,STL,LAD,9.0,7.0,2.0,6.4,4.2,5.2,4.7,5.0,4.95,5.2,2.6,4.6,2.8,4.75,3.2,2026-05-01,Matthew Liberatore,0.14993467859371748,0.07909548574994796,0.18313055365686942,Emmet Sheehan,0.2657888407888408,0.08369408369408367,0.3023917638337628
2026-05-02,STL,LAD,5.0,3.0,2.0,7.4,4.0,5.6,4.4,5.1,4.9,3.2,3.2,3.6,3.2,4.7,3.35,2026-05-02,Michael McGreevy,0.15015622059100317,0.027391304347826086,0.1460273346258545,Roki Sasaki,0.20412823891084755,0.12064119455423801,0.27006763504886155
2026-05-03,STL,LAD,5.0,1.0,4.0,7.2,4.0,5.4,4.3,4.95,4.55,2.4,3.8,3.7,3.2,4.4,3.15,2026-05-03,Dustin May,0.17470605367172867,0.055234449760765525,0.13659273373559086,Justin Wrobleski,0.12371113042918314,0.07948957360722064,0.1374050890773732
2026-05-04,STL,MIL,9.0,6.0,3.0,5.2,3.4,5.4,4.3,4.7,4.7,5.4,2.4,5.1,3.0,4.35,3.45,2026-05-04,Kyle Leahy,0.18972704022320389,0.08538107416879795,0.1755783097071663,Shane Drohan,0.20548245614035085,0.07982456140350876,0.2648065476190476
2026-05-06,STL,MIL,8.0,2.0,6.0,5.4,3.2,5.8,4.3,4.85,4.75,5.6,2.4,5.2,3.1,4.4,3.6,2026-05-06,Andre Pallante,0.20018089800698488,0.09842942886421144,0.24206959706959705,Brandon Sproat,0.22515406162464985,0.12267507002801119,0.200877983804813
2026-05-16,STL,KCR,6.0,4.0,2.0,4.2,3.6,3.5,3.4,4.55,3.9,4.0,5.0,4.1,4.4,4.55,4.95,2026-05-16,Kyle Leahy,0.21903406738189343,0.07809523809523808,0.23071776784187606,Noah Cameron,0.1819495158625593,0.10181650877303047,0.21436839323467227
2026-05-20,STL,PIT,7.0,0.0,7.0,3.4,3.6,3.5,3.2,4.45,3.75,2.8,5.0,3.4,4.4,4.3,4.65,2026-05-20,Michael McGreevy,0.22243365330321846,0.07513457556935817,0.22073439695785496,Carmen Mlodzinski,0.20171152518978602,0.07444444444444442,0.18791334372729715
2026-05-21,STL,PIT,8.0,2.0,6.0,2.2,4.2,2.9,3.6,4.35,3.95,3.6,4.8,4.1,3.5,4.6,4.35,2026-05-21,Dustin May,0.16686480186480182,0.0885268065268065,0.19257209225153474,Braxton Ashcraft,0.22994893994893992,0.058087542087542056,0.24114343775478836
2026-05-29,STL,CHC,11.0,6.0,5.0,2.4,4.0,2.3,4.1,3.4,3.6,4.8,5.6,3.1,5.4,3.45,4.65,2026-05-29,Andre Pallante,0.19216931216931216,0.05338624338624336,0.19904279026637348,Shota Imanaga,0.22271062271062267,0.06181318681318678,0.280066378066378
2026-05-30,STL,CHC,7.0,1.0,6.0,3.2,3.8,2.7,4.0,3.2,3.6,4.8,5.2,3.3,5.1,3.45,4.75,2026-05-30,Kyle Leahy,0.2311552795031056,0.09476190476190474,0.24389207575302602,Ben Brown,0.2858205128205128,0.10138461538461536,0.25390919158361014
2026-06-01,STL,TEX,3.0,1.0,2.0,2.6,4.0,2.4,4.1,3.0,3.75,5.2,3.8,4.5,5.1,4.55,3.9,2026-06-01,Michael McGreevy,0.20403900447378706,0.09270830618656702,0.2282463053393286,Jacob deGrom,0.2554750402576489,0.04943639291465376,0.3546667789922987
2026-06-02,STL,TEX,11.0,4.0,7.0,2.8,3.2,2.5,4.1,3.0,3.65,5.0,3.2,4.1,4.3,4.5,3.95,2026-06-02,Dustin May,0.2334102564102564,0.07943589743589743,0.25833739837398373,Nathan Eovaldi,0.24940170940170936,0.050655270655270604,0.319600185781732
2026-06-03,STL,TEX,8.0,5.0,3.0,3.4,4.2,2.9,4.1,2.9,3.85,6.2,3.0,4.6,4.2,4.85,4.1,2026-06-03,Andre Pallante,0.17550264550264547,0.06449735449735446,0.1751212216389225,MacKenzie Gore,0.20138095238095235,0.10852380952380951,0.23218864468864467
2026-06-05,STL,CIN,13.0,10.0,3.0,3.2,3.8,3.2,3.8,3.05,3.7,3.0,6.2,4.1,5.1,4.5,5.1,2026-06-05,Kyle Leahy,0.20838095238095233,0.09476190476190474,0.22889207575302603,Brady Singer,0.1589303561935141,0.08652737905369481,0.21469730985860017
2026-06-06,STL,CIN,11.0,6.0,5.0,5.0,3.2,3.4,4.0,3.45,3.8,3.0,6.6,3.5,5.7,4.65,5.1,2026-06-06,Matthew Liberatore,0.3004037267080745,0.08929606625258797,0.2644049085167343,Nick Lodolo,0.18002543433577917,0.10604941035975517,0.2225425243614138
2026-06-07,STL,CIN,8.0,5.0,3.0,5.2,4.0,3.9,4.0,3.45,4.05,3.6,6.8,3.9,5.5,4.75,5.35,2026-06-07,Michael McGreevy,0.18273465664770008,0.0800996105343931,0.21967676018441756,Chris Paddack,0.09062944018186982,0.10606641866232655,0.1585108350143652
2026-06-15,STL,SDP,3.0,3.0,0.0,6.8,5.4,6.7,4.1,4.8,4.1,5.6,3.6,4.0,4.1,3.45,4.0,2026-06-15,Dustin May,0.28062237762237763,0.0725268065268065,0.25789627233007023,Lucas Giolito,0.1471031746031746,0.1887301587301587,0.23997633536173085
2026-06-17,STL,SDP,7.0,1.0,6.0,5.4,4.4,5.8,3.7,4.6,3.85,3.8,3.6,3.6,3.8,3.1,4.15,2026-06-17,Kyle Leahy,0.17674276600592387,0.0708102073365231,0.18440022282127544,Griffin Canning,0.2333959899749373,0.11676691729323305,0.21694387249294592
2026-06-22,STL,ARI,5.0,3.0,2.0,5.4,7.6,5.5,6.3,5.4,4.75,5.4,6.6,4.2,4.5,3.4,5.25,2026-06-22,Andre Pallante,0.19847826086956516,0.05516908212560383,0.1744462284500235,Merrill Kelly,0.11590932738758823,0.07899814195466366,0.14732959022852637
2026-06-23,STL,ARI,7.0,3.0,4.0,5.4,7.6,5.4,6.0,5.5,4.55,5.8,5.8,4.4,4.6,3.45,5.15,2026-06-23,Kyle Leahy,0.21907609933925717,0.05514354066985642,0.1963386053629956,Eduardo Rodr\xc3\xadguez,0.190037037037037,0.1212222222222222,0.18216419137212986
2026-06-26,STL,MIA,4.0,0.0,4.0,5.4,6.2,4.4,5.8,5.55,5.05,4.2,2.8,4.3,3.8,4.6,3.2,2026-06-26,Michael McGreevy,0.14011067193675886,0.06935968379446637,0.15254269943559443,Max Meyer,0.26079020013802623,0.09370876466528638,0.23771449098293512
2026-06-27,STL,MIA,6.0,1.0,5.0,4.4,5.8,4.0,5.7,5.35,4.9,3.8,2.2,4.3,3.6,4.45,3.05,2026-06-27,Andre Pallante,0.18514492753623185,0.04516908212560384,0.1674621014658965,Lake Bachar,0.21111111111111108,0.1333333333333333,0.25416666666666665
2026-06-28,STL,MIA,3.0,2.0,1.0,2.2,4.8,3.8,6.2,5.15,5.0,4.4,2.2,4.8,3.0,4.5,3.05,2026-06-28,Kyle Leahy,0.17740943267259052,0.05514354066985642,0.16723257625696647,Tyler Phillips,0.17103174603174603,0.1103174603174603,0.1971356103341737
2026-04-24,TBR,MIN,8.0,6.0,2.0,3.4,6.0,4.8,4.8,4.7,5.5,4.0,4.6,5.9,4.4,5.55,4.7,2026-04-24,Drew Rasmussen,0.26710526315789473,0.04583333333333332,0.19681020733652307,Taj Bradley,0.2946804813967285,0.09069488939740653,0.24848163378826707
2026-04-25,TBR,MIN,7.0,6.0,1.0,4.4,5.4,4.9,4.7,4.65,5.15,4.2,5.4,5.4,4.6,5.6,4.85,2026-04-25,Shane McClanahan,0.22916306110544896,0.1417754744918562,0.2362295261157636,Bailey Ober,0.20364504776269482,0.08078179989944692,0.22042558086036346
2026-04-26,TBR,MIN,6.0,4.0,2.0,5.0,4.4,5.0,4.4,4.4,4.85,3.6,5.6,4.7,5.0,5.2,4.5,2026-04-26,Griffin Jax,0.35,0.18333333333333332,0.39350649350649347,Simeon Woods Richardson,0.11117327117327117,0.08487956487956486,0.1453328515183725
2026-05-01,TBR,SFG,3.0,3.0,0.0,3.0,1.6,3.7,3.5,4.3,3.9,3.6,4.8,3.4,3.6,3.4,3.6,2026-05-01,Shane McClanahan,0.24999711555102583,0.132467998641104,0.24676139867038865,Robbie Ray,0.26942390942390937,0.12661338661338656,0.27100573781067255
2026-05-02,TBR,SFG,6.0,5.0,1.0,2.4,1.4,3.7,2.9,4.1,3.85,2.8,3.6,2.4,3.4,3.3,3.5,2026-05-02,Griffin Jax,0.3,0.10833333333333332,0.27128427128427124,Landen Roupp,0.2644568668046929,0.10855808603634687,0.22396278421278418
2026-05-04,TBR,TOR,6.0,5.0,1.0,2.6,1.2,4.1,2.4,4.05,3.7,6.0,3.8,4.8,3.7,4.15,4.15,2026-05-04,Nick Martinez,0.17144055944055941,0.07501631701631697,0.1761599156721108,Eric Lauer,0.0949668752300331,0.12474543000858787,0.11319125319125316
2026-05-05,TBR,TOR,7.0,4.0,3.0,3.0,1.0,4.0,1.3,4.2,3.3,4.6,4.6,4.3,3.4,4.0,4.05,2026-05-05,Drew Rasmussen,0.29368421052631577,0.0533333333333333,0.22005637773079628,Kevin Gausman,0.1567246376811594,0.06705797101449275,0.21838646304396167
2026-05-06,TBR,TOR,3.0,3.0,0.0,3.6,1.6,3.8,1.5,4.3,3.15,5.0,4.0,4.1,3.5,4.05,3.85,2026-05-06,Shane McClanahan,0.2578918523931311,0.10088905127268295,0.2727582088777251,Patrick Corbin,0.19192546583850928,0.06901311249137335,0.18436507936507934
