Date,home_team,away_team,total_runs,home_runs,away_runs,home_off_roll5,home_def_roll5,home_off_roll10,home_def_roll10,home_off_roll20,home_def_roll20,away_off_roll5,away_def_roll5,away_off_roll10,away_def_roll10,away_off_roll20,away_def_roll20,game_date,home_SP_name,home_SP_K_pct_talent,home_SP_BB_pct_talent,home_SP_whiff_pct_talent,away_SP_name,away_SP_K_pct_talent,away_SP_BB_pct_talent,away_SP_whiff_pct_talent
2026-05-19,SDP,LAD,9.0,4.0,5.0,3.8,2.8,3.1,3.1,3.85,4.35,7.2,1.2,4.9,3.5,4.45,3.15,2026-05-19,Griffin Canning,0.24618364092048298,0.1781727044884939,0.2768115942028985,Emmet Sheehan,0.28793126659974483,0.0694283675261936,0.306445932018234
2026-05-20,SDP,LAD,4.0,0.0,4.0,4.4,2.4,3.4,3.4,3.7,4.0,7.2,1.6,5.2,3.2,4.45,3.15,2026-05-20,Randy V\xc3\xa1squez,0.2237493987493987,0.06423970554405335,0.2348810757248011,Shohei Ohtani,0.2931163039858692,0.06443496117409159,0.30127566070198414
2026-05-22,SDP,ATH,10.0,7.0,3.0,4.0,3.2,3.4,3.2,3.25,3.85,5.0,5.2,4.6,4.3,4.85,4.55,2026-05-22,Walker Buehler,0.20733855939805595,0.08385737069947592,0.18750675345668924,Jeffrey Springs,0.20643929259146648,0.06920289493115578,0.2181652315620591
2026-05-25,SDP,PHI,3.0,0.0,3.0,3.0,3.4,3.4,3.1,3.35,3.2,1.8,3.4,3.0,2.5,3.85,2.8,2026-05-25,Griffin Canning,0.24713773069036224,0.14612952836637044,0.27212482468443194,Jes\xc3\xbas Luzardo,0.27996186502708237,0.06771687893427021,0.3003278719772913
2026-05-26,SDP,PHI,7.0,3.0,4.0,2.2,3.0,3.3,2.7,3.35,3.15,2.2,2.6,3.2,2.2,3.7,2.55,2026-05-26,Randy V\xc3\xa1squez,0.20137445887445882,0.07210144927536229,0.21433414462290923,Aaron Nola,0.22308739569609132,0.08207378129117257,0.22590793733860495
2026-05-27,SDP,PHI,3.0,0.0,3.0,2.8,3.0,3.4,3.1,3.3,3.2,2.2,1.4,3.3,2.4,3.9,2.5,2026-05-27,Walker Buehler,0.20478652164006853,0.09365345181134652,0.1903776997326419,Cristopher S\xc3\xa1nchez,0.2934980807825635,0.05467769778114602,0.3063884784221593
2026-06-06,SDP,NYM,5.0,3.0,2.0,2.0,4.2,2.4,4.5,2.9,3.8,6.2,2.2,4.0,3.5,4.1,3.8,2026-06-06,Griffin Canning,0.22329023315865415,0.1341260347839295,0.23771087603075605,Nolan McLean,0.2829515853150237,0.087807534600736,0.22099167105965678
2026-06-07,SDP,NYM,10.0,3.0,7.0,2.2,3.8,2.7,4.4,3.0,3.55,5.4,2.6,4.1,3.4,4.15,3.85,2026-06-07,Randy V\xc3\xa1squez,0.18672230547230542,0.0632896692679301,0.20232938233192424,Huascar Brazob\xc3\xa1n,0.22698412698412695,0.08348030570252793,0.2735735034754643
2026-06-08,SDP,CIN,8.0,6.0,2.0,2.4,4.6,2.7,4.7,3.05,3.9,3.0,7.0,3.5,5.8,4.65,5.6,2026-06-08,Walker Buehler,0.2007480272926497,0.0815167653983443,0.1892570574695093,Andrew Abbott,0.15640782219729582,0.10370785160258841,0.1906281767804712
2026-06-26,SDP,LAD,8.0,7.0,1.0,4.4,3.2,4.1,3.4,3.6,3.95,4.2,4.4,4.1,4.0,5.1,4.25,2026-06-26,Walker Buehler,0.20778456902026693,0.07444862155388468,0.193094166794563,Roki Sasaki,0.24040888505771446,0.08668455661766697,0.26966029879089803
2026-06-27,SDP,LAD,18.0,3.0,15.0,4.6,3.2,4.5,2.8,3.75,3.55,4.0,5.2,3.8,4.1,4.8,4.6,2026-06-27,Randy V\xc3\xa1squez,0.176136110266545,0.07201325244803503,0.19152665317574555,Yoshinobu Yamamoto,0.2484528319621487,0.04901437704232733,0.24639426860148
2026-04-22,SEA,ATH,9.0,5.0,4.0,3.6,4.2,3.9,4.0,3.6,3.65,4.6,6.2,4.4,5.1,3.7,4.45,2026-04-22,Logan Gilbert,0.2768115942028985,0.041666666666666644,0.26756385506385505,Aaron Civale,0.1677188552188552,0.057954545454545446,0.20995728379079384
2026-05-01,SEA,KCR,13.0,6.0,7.0,6.0,5.2,4.9,4.5,4.7,4.4,5.8,4.6,5.0,6.2,3.65,4.8,2026-05-01,Bryan Woo,0.1888093443565707,0.04180165162174155,0.20350863466384192,Cole Ragans,0.297487922705314,0.15809523809523807,0.23885018008841227
2026-05-05,SEA,ATL,5.0,2.0,3.0,4.8,3.8,5.0,4.7,4.45,4.35,6.8,4.6,6.1,3.5,6.35,3.9,2026-05-05,George Kirby,0.19258885613565413,0.06414022758850343,0.19469072488636502,Bryce Elder,0.2119840132262492,0.07716165247221143,0.19124963761957406
2026-05-06,SEA,ATL,4.0,3.0,1.0,3.8,4.2,4.7,4.6,4.25,4.45,7.0,4.0,5.7,3.5,5.85,3.95,2026-05-06,Bryan Woo,0.17326515230563205,0.035829987104349904,0.1934835916166264,Mart\xc3\xadn P\xc3\xa9rez,0.18247059957586267,0.07921566737356207,0.17892928712165532
2026-05-15,SEA,SDP,2.0,0.0,2.0,4.6,2.8,4.6,3.4,4.8,4.2,2.4,4.4,3.4,3.6,3.95,5.0,2026-05-15,Emerson Hancock,0.2644491140057501,0.04885396089629496,0.21404923403469914,Randy V\xc3\xa1squez,0.234672619047619,0.07226966873706002,0.23646343241262346
2026-05-16,SEA,SDP,11.0,4.0,7.0,4.4,2.0,4.5,3.2,4.6,4.0,2.8,3.2,3.2,3.3,4.0,5.0,2026-05-16,Logan Gilbert,0.2578636093967901,0.04676767676767674,0.2658558884721675,Walker Buehler,0.19916497023190383,0.08297590567327406,0.19674055218422992
2026-05-18,SEA,CHW,7.0,6.0,1.0,5.0,4.4,4.5,4.0,4.6,4.3,6.2,5.0,5.2,5.1,5.65,4.35,2026-05-18,Bryan Woo,0.224047499412317,0.04770903758909753,0.20214042367684534,Brandon Eisert,0.09722222222222221,0.15277777777777776,0.23164983164983166
2026-05-20,SEA,CHW,9.0,5.0,4.0,2.8,4.0,3.7,3.4,4.25,3.9,4.4,4.4,5.0,4.6,4.9,3.9,2026-05-20,Emerson Hancock,0.2653689094192526,0.048476248069433896,0.21163350717614282,Sean Burke,0.20374176548089587,0.05437417654808958,0.16780387629688198
2026-05-30,SEA,ARI,6.0,5.0,1.0,5.6,3.4,4.5,3.2,4.45,3.35,6.0,2.8,5.7,2.6,4.75,2.85,2026-05-30,Bryan Woo,0.23217971834777063,0.05125169909823035,0.20272202322583832,Ryne Nelson,0.19327880374388487,0.07484010438740434,0.18374027060703788
2026-06-02,SEA,NYM,11.0,8.0,3.0,6.6,2.6,4.7,2.5,4.6,3.25,4.8,3.6,3.2,3.7,4.15,4.0,2026-06-02,Logan Gilbert,0.25347266295588183,0.05612954946288277,0.25587839366927034,Huascar Brazob\xc3\xa1n,0.22514285714285712,0.08571428571428572,0.27519964349376114
2026-06-03,SEA,NYM,8.0,1.0,7.0,7.0,1.6,4.9,2.7,4.85,3.35,5.0,3.8,3.1,3.7,4.1,4.3,2026-06-03,George Kirby,0.1989755670227934,0.05859896100900596,0.19722266708162914,Freddy Peralta,0.2357896076012018,0.09815818641905595,0.2490087155369547
2026-06-16,SEA,BAL,4.0,3.0,1.0,4.2,6.8,3.9,5.6,4.4,4.15,5.2,4.8,5.8,4.7,5.35,4.25,2026-06-16,Logan Gilbert,0.258764258818198,0.0575689757677335,0.26588045987978276,Brandon Young,0.16766855756329438,0.08338350927824609,0.20630796122201578
2026-06-17,SEA,BAL,8.0,3.0,5.0,4.4,5.6,4.1,5.0,4.5,4.1,4.0,5.0,5.1,4.8,5.15,4.25,2026-06-17,George Kirby,0.20988796013962,0.06126977886348199,0.2043367541550742,Kyle Bradish,0.22656076007824938,0.12239552469856486,0.23413439064991654
2026-06-18,SEA,BAL,3.0,3.0,0.0,4.0,5.2,4.1,4.8,4.4,4.15,3.6,4.6,4.3,4.8,5.35,4.2,2026-06-18,Bryan Woo,0.24131811088493457,0.043374782210721365,0.20947428685398511,Shane Baz,0.18960866309388472,0.08716240655895825,0.193165592530638
2026-06-19,SEA,BOS,8.0,2.0,6.0,2.6,4.8,4.0,4.8,4.45,4.15,2.8,4.4,3.4,4.3,4.4,4.25,2026-06-19,Bryce Miller,0.29713587009252646,0.03524251805985552,0.2229347880801369,Ranger Suarez,0.2391427440032439,0.07543770322462452,0.21925070008920636
2026-06-20,SEA,BOS,6.0,1.0,5.0,2.4,4.4,3.8,4.9,4.55,4.2,2.8,4.2,3.9,3.9,4.4,4.0,2026-06-20,Emerson Hancock,0.2353283743607378,0.05419978965255196,0.2013677433534921,Connelly Early,0.22076870437445786,0.09172623488167779,0.20169706859303554
2026-06-21,SEA,BOS,4.0,3.0,1.0,2.4,3.4,3.3,5.1,4.3,4.05,3.0,3.2,4.3,3.7,4.25,4.05,2026-06-21,Logan Gilbert,0.26817997489698475,0.05639771071655127,0.27176620699890836,Payton Tolle,0.26056410256410256,0.07042823842823841,0.22380694145359517
2026-06-29,SEA,LAA,8.0,6.0,2.0,2.6,5.4,2.5,4.1,3.3,4.45,3.6,3.8,4.2,3.9,4.9,4.1,2026-06-29,George Kirby,0.20772603919624158,0.05824068613517636,0.2002289547574848,Ryan Johnson,0.16604845446950708,0.11233614338877496,0.2446980474133981
2026-06-30,SEA,LAA,11.0,8.0,3.0,3.6,3.6,2.8,4.3,3.4,4.55,3.8,3.8,3.7,4.5,4.9,4.0,2026-06-30,Bryan Woo,0.24615334702431776,0.0467029344343812,0.2128633127456181,Jos\xc3\xa9 Soriano,0.2503761088457772,0.11754308575985696,0.3011808017828977
2026-04-21,SFG,LAD,4.0,3.0,1.0,3.4,3.6,3.8,3.3,3.4,4.15,7.2,3.8,5.8,3.5,6.0,3.5,2026-04-21,Landen Roupp,0.2708488612836439,0.0784886128364389,0.22390352787456444,Yoshinobu Yamamoto,0.21915584415584416,0.030708874458874425,0.28216490250067705
2026-04-22,SFG,LAD,3.0,3.0,0.0,3.8,3.4,3.5,3.4,3.55,4.05,5.8,4.0,5.1,3.1,5.9,3.55,2026-04-22,Tyler Mahle,0.2420076726342711,0.13019501278772375,0.22059817170111287,Shohei Ohtani,0.2662494510320597,0.08767018006148436,0.26737310308738876
2026-04-23,SFG,LAD,3.0,0.0,3.0,3.8,1.8,3.3,3.4,3.65,3.9,4.4,4.4,4.5,3.1,5.8,3.5,2026-04-23,Logan Webb,0.20587301587301585,0.08472690272690268,0.17971899363095373,Tyler Glasnow,0.30480072463768115,0.0629528985507246,0.2650584795321637
2026-04-24,SFG,MIA,13.0,4.0,9.0,3.2,2.4,2.7,3.4,3.5,3.95,3.8,3.4,4.0,4.7,4.7,4.5,2026-04-24,Adrian Houser,0.09985449735449732,0.07018518518518516,0.16519331831831827,Sandy Alcantara,0.1601612903225806,0.09266666666666665,0.24864763083536018
2026-04-25,SFG,MIA,8.0,6.0,2.0,2.0,3.2,2.9,3.7,3.25,4.25,5.2,3.2,4.8,4.5,4.95,4.25,2026-04-25,Robbie Ray,0.26942390942390937,0.098041958041958,0.26549849143386095,Tyler Phillips,0.2781746031746032,0.148015873015873,0.36343537414965993
2026-04-26,SFG,MIA,9.0,6.0,3.0,3.2,3.0,3.3,3.3,3.5,4.0,4.6,3.8,4.8,4.3,4.6,4.45,2026-04-26,Landen Roupp,0.2866790890269151,0.11279089026915112,0.2331768763537056,Max Meyer,0.25258799171842644,0.09896480331262936,0.29146693577775906
2026-05-05,SFG,SDP,15.0,5.0,10.0,1.2,4.0,2.5,3.7,3.0,3.55,2.4,4.6,4.7,6.2,4.45,4.8,2026-05-05,Logan Webb,0.20342872781296426,0.08095344356428096,0.19273558612173228,Walker Buehler,0.21344839371155158,0.11063454089769875,0.21402418185152458
2026-05-08,SFG,PIT,7.0,5.0,2.0,2.0,5.0,2.8,4.9,2.75,4.15,4.6,3.6,5.0,4.9,4.95,4.15,2026-05-08,Robbie Ray,0.2521240664097807,0.09043813329527613,0.24454374037992868,Carmen Mlodzinski,0.2582174898945085,0.08321009563245584,0.2028744673678555
2026-05-09,SFG,PIT,16.0,3.0,13.0,3.0,4.8,2.9,4.2,2.9,3.95,1.6,3.2,5.0,5.0,4.25,4.15,2026-05-09,Landen Roupp,0.2737838903677413,0.10356929245128,0.23859398372029034,Braxton Ashcraft,0.2816223459080602,0.08291967291967291,0.27658458935737495
2026-05-22,SFG,CHW,13.0,4.0,9.0,4.8,5.6,4.3,4.7,3.45,5.0,4.0,5.0,4.6,3.9,4.9,4.1,2026-05-22,Trevor McDonald,0.22649572649572647,0.038461538461538436,0.25583809029579657,Davis Martin,0.27613163808815977,0.04806807524198826,0.24507836278984957
2026-05-23,SFG,CHW,13.0,10.0,3.0,4.4,6.6,3.8,5.3,3.35,5.3,4.8,3.8,4.9,4.2,5.1,4.1,2026-05-23,Adrian Houser,0.11771819511204201,0.08926613366481148,0.15814713081973972,Erick Fedde,0.14184631158315364,0.09539758487126905,0.15897370750984963
2026-05-24,SFG,CHW,13.0,8.0,5.0,4.4,7.0,4.2,5.4,3.85,5.1,3.8,5.2,5.0,5.1,4.85,4.25,2026-05-24,Robbie Ray,0.21946343511560898,0.09708595752074009,0.2343584492069389,Brandon Eisert,0.1875,0.17361111111111108,0.27832491582491586
2026-05-25,SFG,ARI,8.0,2.0,6.0,5.6,5.6,5.0,5.5,4.15,5.2,4.8,2.4,6.0,2.8,4.6,2.9,2026-05-25,Landen Roupp,0.27395548654244306,0.097498504715896,0.23906588748357036,Merrill Kelly,0.14957580054354244,0.09199633699633698,0.250026335815335
2026-05-26,SFG,ARI,12.0,5.0,7.0,5.4,5.8,5.0,5.6,4.25,5.35,4.8,2.2,5.7,2.9,4.9,2.9,2026-05-26,Tyler Mahle,0.23581776450318648,0.09028546432254869,0.1921975191021102,Eduardo Rodr\xc3\xadguez,0.17717635847088858,0.09312000575394683,0.15430283440718542
2026-05-27,SFG,ARI,5.0,2.0,3.0,5.8,6.0,5.3,5.8,4.45,5.45,5.8,3.0,6.2,3.0,5.05,2.75,2026-05-27,Trevor McDonald,0.2254273504273504,0.0427350427350427,0.25854523438851407,Michael Soroka,0.23922490070316155,0.06035079735079731,0.2033656729067846
2026-06-08,SFG,WSN,7.0,3.0,4.0,7.2,7.2,7.1,6.8,6.05,6.2,5.0,3.6,4.8,4.1,5.25,3.55,2026-06-08,Logan Webb,0.20479141381690105,0.0760152365819532,0.19041730262971018,Miles Mikolas,0.1411960614205196,0.06517830209006678,0.14605540062893313
2026-06-09,SFG,WSN,9.0,3.0,6.0,7.4,4.8,6.9,6.5,6.1,6.15,5.2,2.8,5.0,4.1,5.3,3.6,2026-06-09,Adrian Houser,0.1431227011680863,0.0864301197291281,0.16349517196304328,Richard Lovelady,0.17634310134310133,0.10686813186813186,0.2002148492533108
2026-06-10,SFG,WSN,21.0,11.0,10.0,7.4,4.4,7.0,6.8,5.95,6.25,6.2,2.6,5.1,3.7,4.95,3.6,2026-06-10,Robbie Ray,0.21875055062874108,0.12673471573313147,0.232751848811773,Foster Griffin,0.23020747859917637,0.06989466621573642,0.21302492875677698
2026-06-12,SFG,CHC,6.0,1.0,5.0,9.4,6.4,7.5,7.0,6.0,6.7,4.8,7.4,4.4,5.3,3.55,5.65,2026-06-12,Landen Roupp,0.2640313309878527,0.10541589650285298,0.24513443434878704,Javier Assad,0.13830088040614352,0.04868206841891051,0.11846297344316582
2026-06-13,SFG,CHC,7.0,1.0,6.0,7.2,5.6,7.3,6.7,5.95,6.35,4.4,6.4,4.2,5.2,3.65,5.3,2026-06-13,Trevor McDonald,0.22621822621822618,0.07451278879850305,0.2549337937615325,Ben Brown,0.2487968721816929,0.0721889132281962,0.23987958618061578
2026-06-14,SFG,CHC,6.0,5.0,1.0,3.8,6.2,5.5,6.7,5.85,6.4,5.0,3.0,4.3,4.7,3.8,4.9,2026-06-14,Logan Webb,0.20974303612984269,0.06910476052904836,0.19376779577907535,Colin Rea,0.18381285323831903,0.07983177105847912,0.1932812881810007
2026-06-23,SFG,ATH,4.0,3.0,1.0,4.2,3.8,4.2,4.7,5.55,5.6,4.2,6.8,5.8,7.1,4.9,6.8,2026-06-23,Robbie Ray,0.22110554967534368,0.11563385508465597,0.23074172778089613,Aaron Civale,0.14870286047822276,0.06803504466547942,0.18330169147502715
2026-06-24,SFG,ATH,3.0,2.0,1.0,3.4,3.6,4.2,4.2,5.6,5.5,3.4,6.2,5.5,7.1,4.9,6.5,2026-06-24,Tyler Mahle,0.22801614954835134,0.09571405847504426,0.18190205085837768,Gage Jump,0.21814285714285714,0.07452380952380952,0.22467936860278703
2026-06-25,SFG,ATH,15.0,6.0,9.0,2.4,2.8,3.3,3.3,5.4,5.15,2.8,4.2,5.0,6.9,4.85,6.2,2026-06-25,Landen Roupp,0.264160486856139,0.10069377696913925,0.25032863098107,Jeffrey Springs,0.2032893525556569,0.07614281174743129,0.2102711846045527
2026-06-26,SFG,ATL,4.0,1.0,3.0,3.0,3.8,3.8,3.7,5.55,5.2,2.6,4.0,2.9,5.0,3.75,4.2,2026-06-26,Adrian Houser,0.1668942880760468,0.08428704140047714,0.18248565760097588,Reynaldo L\xc3\xb3pez,0.21137566137566136,0.11586099086099083,0.20758452393888824
2026-06-27,SFG,ATL,5.0,5.0,0.0,2.6,3.2,3.8,3.4,4.65,5.05,2.6,3.8,2.7,4.4,3.5,4.1,2026-06-27,Logan Webb,0.20824410749448227,0.061037361473297316,0.18983648653833848,Grant Holmes,0.20301950635077565,0.1209196725760193,0.2698786733213402
2026-06-28,SFG,ATL,5.0,3.0,2.0,3.4,2.8,3.8,3.3,4.8,4.25,1.8,4.2,2.4,4.8,3.25,4.25,2026-06-28,Robbie Ray,0.22021748730339333,0.11702742879703737,0.22695866766693054,Chris Sale,0.28850711349725,0.06121856677864386,0.2714537212679945
2026-04-25,STL,SEA,20.0,9.0,11.0,3.6,4.0,3.9,5.2,4.3,5.2,3.8,3.8,3.5,4.3,3.5,3.9,2026-04-25,Matthew Liberatore,0.13502239789196308,0.08523583662714093,0.1697972203235361,Bryan Woo,0.21546010211677374,0.05016198194608986,0.2242103615966103
2026-04-26,STL,SEA,5.0,2.0,3.0,4.0,5.2,4.7,5.6,4.3,5.4,5.0,5.2,4.5,4.8,4.05,4.1,2026-04-26,Michael McGreevy,0.14322981366459625,0.04643892339544512,0.12597902544711054,Emerson Hancock,0.2590160183066361,0.040274599542334075,0.20880952380952378
2026-05-01,STL,LAD,9.0,7.0,2.0,6.4,4.2,5.2,4.7,5.0,4.95,5.2,2.6,4.6,2.8,4.75,3.2,2026-05-01,Matthew Liberatore,0.13883445438365344,0.07980179368051218,0.1692754613807245,Emmet Sheehan,0.2657888407888408,0.08369408369408367,0.3023917638337628
2026-05-02,STL,LAD,5.0,3.0,2.0,7.4,4.0,5.6,4.4,5.1,4.9,3.2,3.2,3.6,3.2,4.7,3.35,2026-05-02,Michael McGreevy,0.16481272350837564,0.0386991028295376,0.14483759366969357,Roki Sasaki,0.20412823891084755,0.12064119455423801,0.27006763504886155
2026-05-03,STL,LAD,5.0,1.0,4.0,7.2,4.0,5.4,4.3,4.95,4.55,2.4,3.8,3.7,3.2,4.4,3.15,2026-05-03,Dustin May,0.1683156507870466,0.05360446570972883,0.1360495003352146,Justin Wrobleski,0.12371113042918314,0.07948957360722064,0.1374050890773732
2026-05-04,STL,MIL,9.0,6.0,3.0,5.2,3.4,5.4,4.3,4.7,4.7,5.4,2.4,5.1,3.0,4.35,3.45,2026-05-04,Kyle Leahy,0.16505031129711434,0.08503978402955382,0.16483377660782375,Shane Drohan,0.20548245614035085,0.07982456140350876,0.2648065476190476
2026-05-06,STL,MIL,8.0,2.0,6.0,5.4,3.2,5.8,4.3,4.85,4.75,5.6,2.4,5.2,3.1,4.4,3.6,2026-05-06,Andre Pallante,0.19062693881534454,0.10583404786303334,0.24558431334747122,Brandon Sproat,0.21540616246498598,0.1392662620603797,0.1923983198373442
2026-05-16,STL,KCR,6.0,4.0,2.0,4.2,3.6,3.5,3.4,4.55,3.9,4.0,5.0,4.1,4.4,4.55,4.95,2026-05-16,Kyle Leahy,0.17854963823474052,0.09758936183168918,0.18644502555049697,Noah Cameron,0.19544013037801852,0.08582131579025987,0.21447559223722013
2026-05-20,STL,PIT,7.0,0.0,7.0,3.4,3.6,3.5,3.2,4.45,3.75,2.8,5.0,3.4,4.4,4.3,4.65,2026-05-20,Michael McGreevy,0.18865361691448645,0.057878997009431776,0.1757835511677418,Carmen Mlodzinski,0.21677785445901385,0.08138562993635454,0.1837652783712469
2026-05-21,STL,PIT,8.0,2.0,6.0,2.2,4.2,2.9,3.6,4.35,3.95,3.6,4.8,4.1,3.5,4.6,4.35,2026-05-21,Dustin May,0.17077168741928464,0.07097847571531779,0.1624611845053192,Braxton Ashcraft,0.26452189785523117,0.06449307893752337,0.25474623678178243
2026-05-29,STL,CHC,11.0,6.0,5.0,2.4,4.0,2.3,4.1,3.4,3.6,4.8,5.6,3.1,5.4,3.45,4.65,2026-05-29,Andre Pallante,0.1854608193738628,0.09019355041094168,0.2202053164750028,Shota Imanaga,0.2631279087738418,0.06446856970780412,0.28066908895661535
2026-05-30,STL,CHC,7.0,1.0,6.0,3.2,3.8,2.7,4.0,3.2,3.6,4.8,5.2,3.3,5.1,3.45,4.75,2026-05-30,Kyle Leahy,0.1841730439211257,0.09840482279868466,0.19834630384120727,Ben Brown,0.24714476495726495,0.07520566239316238,0.24652705223413157
2026-06-01,STL,TEX,3.0,1.0,2.0,2.6,4.0,2.4,4.1,3.0,3.75,5.2,3.8,4.5,5.1,4.55,3.9,2026-06-01,Michael McGreevy,0.18264285121992627,0.06324874071909643,0.1827506444286186,Jacob deGrom,0.28631186702332945,0.04884789928268187,0.3244184768913411
2026-06-02,STL,TEX,11.0,4.0,7.0,2.8,3.2,2.5,4.1,3.0,3.65,5.0,3.2,4.1,4.3,4.5,3.95,2026-06-02,Dustin May,0.19790410788850563,0.06534602558526001,0.19163490853465512,Nathan Eovaldi,0.23282210981815724,0.056141571793745675,0.29060887513862566
2026-06-03,STL,TEX,8.0,5.0,3.0,3.4,4.2,2.9,4.1,2.9,3.85,6.2,3.0,4.6,4.2,4.85,4.1,2026-06-03,Andre Pallante,0.18375226003684497,0.08704464178772475,0.2135556352981309,MacKenzie Gore,0.2600690869233068,0.11662516192247648,0.22935333046639653
2026-06-05,STL,CIN,13.0,10.0,3.0,3.2,3.8,3.2,3.8,3.05,3.7,3.0,6.2,4.1,5.1,4.5,5.1,2026-06-05,Kyle Leahy,0.18474605724431345,0.08945892981698605,0.19395118531018846,Brady Singer,0.15340628823178779,0.0660217808064698,0.20417920624551844
2026-06-06,STL,CIN,11.0,6.0,5.0,5.0,3.2,3.4,4.0,3.45,3.8,3.0,6.6,3.5,5.7,4.65,5.1,2026-06-06,Matthew Liberatore,0.20907820027671284,0.08435396792376194,0.20976370752959986,Nick Lodolo,0.18002543433577917,0.10604941035975517,0.2225425243614138
2026-06-07,STL,CIN,8.0,5.0,3.0,5.2,4.0,3.9,4.0,3.45,4.05,3.6,6.8,3.9,5.5,4.75,5.35,2026-06-07,Michael McGreevy,0.17104580202406286,0.0652243891374326,0.17971654601078654,Chris Paddack,0.15828726508979568,0.07938169417964812,0.19682113597773454
2026-06-15,STL,SDP,3.0,3.0,0.0,6.8,5.4,6.7,4.1,4.8,4.1,5.6,3.6,4.0,4.1,3.45,4.0,2026-06-15,Dustin May,0.21728249688467957,0.0651995507865953,0.19665462084451632,Lucas Giolito,0.1471031746031746,0.1887301587301587,0.23997633536173085
2026-06-17,STL,SDP,7.0,1.0,6.0,5.4,4.4,5.8,3.7,4.6,3.85,3.8,3.6,3.6,3.8,3.1,4.15,2026-06-17,Kyle Leahy,0.17785468737750332,0.08728968702585607,0.18565856296233482,Griffin Canning,0.23819135907951694,0.1397940874914559,0.23939426813417813
2026-06-22,STL,ARI,5.0,3.0,2.0,5.4,7.6,5.5,6.3,5.4,4.75,5.4,6.6,4.2,4.5,3.4,5.25,2026-06-22,Andre Pallante,0.19264282129188956,0.08055577962410257,0.2068933235158834,Merrill Kelly,0.1355481033952282,0.08658042239563975,0.20723602515416473
2026-06-23,STL,ARI,7.0,3.0,4.0,5.4,7.6,5.4,6.0,5.5,4.55,5.8,5.8,4.4,4.6,3.45,5.15,2026-06-23,Kyle Leahy,0.18598411446958643,0.08403089985734254,0.18981883982391023,Eduardo Rodr\xc3\xadguez,0.1814632513262714,0.10248741124337195,0.16358995339550023
2026-06-26,STL,MIA,4.0,0.0,4.0,5.4,6.2,4.4,5.8,5.55,5.05,4.2,2.8,4.3,3.8,4.6,3.2,2026-06-26,Michael McGreevy,0.16245983002504738,0.060411395367917085,0.1648647057261851,Max Meyer,0.2672813343057908,0.08952085555346422,0.2711919468029217
2026-06-27,STL,MIA,6.0,1.0,5.0,4.4,5.8,4.0,5.7,5.35,4.9,3.8,2.2,4.3,3.6,4.45,3.05,2026-06-27,Andre Pallante,0.18535552209465248,0.07518539431582907,0.2026242448053007,Lake Bachar,0.27544955044955044,0.09116577866577866,0.295341292358051
2026-06-28,STL,MIA,3.0,2.0,1.0,2.2,4.8,3.8,6.2,5.15,5.0,4.4,2.2,4.8,3.0,4.5,3.05,2026-06-28,Kyle Leahy,0.18191850683828067,0.0839843954224086,0.187975061313127,Tyler Phillips,0.21057328914471768,0.11246134817563389,0.26280216380182175
2026-04-24,TBR,MIN,8.0,6.0,2.0,3.4,6.0,4.8,4.8,4.7,5.5,4.0,4.6,5.9,4.4,5.55,4.7,2026-04-24,Drew Rasmussen,0.26710526315789473,0.04583333333333332,0.19681020733652307,Taj Bradley,0.2946804813967285,0.09069488939740653,0.24848163378826707
2026-04-25,TBR,MIN,7.0,6.0,1.0,4.4,5.4,4.9,4.7,4.65,5.15,4.2,5.4,5.4,4.6,5.6,4.85,2026-04-25,Shane McClanahan,0.22916306110544896,0.1417754744918562,0.2362295261157636,Bailey Ober,0.20364504776269482,0.08078179989944692,0.22042558086036346
2026-04-26,TBR,MIN,6.0,4.0,2.0,5.0,4.4,5.0,4.4,4.4,4.85,3.6,5.6,4.7,5.0,5.2,4.5,2026-04-26,Griffin Jax,0.25,0.1431818181818182,0.31557987467078374,Simeon Woods Richardson,0.11117327117327117,0.08487956487956486,0.1453328515183725
2026-05-01,TBR,SFG,3.0,3.0,0.0,3.0,1.6,3.7,3.5,4.3,3.9,3.6,4.8,3.4,3.6,3.4,3.6,2026-05-01,Shane McClanahan,0.24999711555102583,0.132467998641104,0.24676139867038865,Robbie Ray,0.2562659562659562,0.10551115551115547,0.2656931873059952
2026-05-02,TBR,SFG,6.0,5.0,1.0,2.4,1.4,3.7,2.9,4.1,3.85,2.8,3.6,2.4,3.4,3.3,3.5,2026-05-02,Griffin Jax,0.25,0.14166666666666666,0.3216889591889592,Landen Roupp,0.2759362778927996,0.1063380875699716,0.23135110066512507
2026-05-04,TBR,TOR,6.0,5.0,1.0,2.6,1.2,4.1,2.4,4.05,3.7,6.0,3.8,4.8,3.7,4.15,4.15,2026-05-04,Nick Martinez,0.1637004662004662,0.06251359751359749,0.16952720245403172,Eric Lauer,0.15413906269169425,0.11228785834048989,0.13780430519560952
2026-05-05,TBR,TOR,7.0,4.0,3.0,3.0,1.0,4.0,1.3,4.2,3.3,4.6,4.6,4.3,3.4,4.0,4.05,2026-05-05,Drew Rasmussen,0.2614035087719298,0.04444444444444442,0.21408206916162845,Kevin Gausman,0.2626801475739037,0.047898550724637674,0.2529021113309369
