Date,home_team,away_team,total_runs,home_runs,away_runs,home_off_roll5,home_def_roll5,home_off_roll10,home_def_roll10,home_off_roll20,home_def_roll20,away_off_roll5,away_def_roll5,away_off_roll10,away_def_roll10,away_off_roll20,away_def_roll20,game_date,home_SP_name,home_SP_K_pct_talent,home_SP_BB_pct_talent,home_SP_whiff_pct_talent,away_SP_name,away_SP_K_pct_talent,away_SP_BB_pct_talent,away_SP_whiff_pct_talent
2025-05-06,MIN,BAL,10.0,9.0,1.0,2.6,3.8,5.1,2.8,4.2,3.45,3.4,6.8,2.8,5.5,3.4,6.25,2025-05-06,Pablo L\xc3\xb3pez,0.2356115280600406,0.036400441663599535,0.23015308448960975,Cade Povich,0.18968253968253967,0.08960317460317462,0.19288760094681145
2025-05-07,MIN,BAL,7.0,5.0,2.0,4.2,3.6,5.4,2.6,4.55,3.35,3.0,5.6,2.7,6.3,3.45,6.25,2025-05-07,Simeon Woods Richardson,0.2217553688141923,0.08321661998132585,0.21821674444892844,Charlie Morton,0.16115338164251206,0.1313556763285024,0.1947419553118082
2025-05-08,MIN,BAL,7.0,5.0,2.0,4.8,3.2,4.8,2.4,4.5,3.1,2.4,5.8,2.6,6.4,3.3,6.3,2025-05-08,Bailey Ober,0.19474216851426476,0.056744066047471606,0.23459502641636362,Dean Kremer,0.1324392894889789,0.05470127181307303,0.14078854523748355
2025-05-09,MIN,SFG,4.0,3.0,1.0,5.6,2.4,4.8,2.5,4.75,3.0,4.8,3.2,4.0,3.6,4.0,3.85,2025-05-09,Chris Paddack,0.16612879601601405,0.10867265566513684,0.17616624731496391,Jordan Hicks,0.20917198386677932,0.08774666042175142,0.21176844735964565
2025-05-10,MIN,SFG,3.0,2.0,1.0,5.4,2.0,4.6,2.6,4.65,3.0,4.2,3.8,3.8,3.7,3.5,3.8,2025-05-10,Joe Ryan,0.2901917130488559,0.03166666666666666,0.256976158761873,Logan Webb,0.29017366992910465,0.06590458152958151,0.25284743551824296
2025-05-19,MIN,CLE,11.0,6.0,5.0,4.8,2.2,4.5,2.0,4.95,2.3,2.6,4.2,3.3,3.7,3.85,4.7,2025-05-19,Bailey Ober,0.1947994643999837,0.06524538470358902,0.24531994118098124,Logan Allen,0.1706779361942405,0.10716579616036134,0.1668644943656677
2025-05-21,MIN,CLE,6.0,1.0,5.0,4.4,2.0,4.6,2.3,4.7,2.35,3.2,5.4,3.0,3.7,3.95,4.65,2025-05-21,Chris Paddack,0.1703707060800882,0.08935409450283589,0.17779454563243632,Gavin Williams,0.25903544525461636,0.12781747402901733,0.27998393995285387
2025-06-06,MIN,TOR,10.0,4.0,6.0,6.0,4.8,4.4,4.3,4.3,3.45,6.0,4.2,5.7,3.1,4.5,3.4,2025-06-06,Bailey Ober,0.19373605054170318,0.056406423193058886,0.2391713617814275,Eric Lauer,0.2239588142949487,0.07473450918829068,0.20443133788998447
2025-06-07,MIN,TOR,9.0,4.0,5.0,6.6,5.6,4.5,4.8,4.35,3.7,5.6,3.6,6.1,3.4,4.65,3.55,2025-06-07,Chris Paddack,0.1832993760296885,0.07683357853996217,0.1853091506612529,Kevin Gausman,0.2385687790978895,0.056379253056884626,0.2386432440900994
2025-06-08,MIN,TOR,9.0,6.0,3.0,5.4,5.8,4.4,4.9,4.45,3.9,5.0,3.6,6.6,3.6,4.75,3.35,2025-06-08,Joe Ryan,0.2802615586168217,0.04411963767226923,0.23567248383424852,Bowden Francis,0.18700371069846544,0.07728008612470404,0.21173641151329833
2025-06-10,MIN,TEX,20.0,4.0,16.0,4.6,5.8,4.8,4.5,4.45,3.9,3.2,2.6,3.6,2.4,3.15,2.95,2025-06-10,Simeon Woods Richardson,0.19670499778858908,0.08089617425917733,0.20588663860425485,Tyler Mahle,0.1872760275770309,0.10268929324113267,0.21490864121370057
2025-06-11,MIN,TEX,8.0,6.0,2.0,4.2,8.8,4.8,5.9,4.25,4.4,5.6,2.4,5.2,2.6,3.7,3.1,2025-06-11,David Festa,0.2799707602339181,0.09429824561403505,0.2548076923076923,Jacob Latz,0.2978699279604257,0.08438333913447035,0.2953273515867219
2025-06-12,MIN,TEX,19.0,3.0,16.0,4.8,6.4,5.4,5.6,4.35,4.5,5.4,2.8,4.3,3.1,3.65,3.2,2025-06-12,Bailey Ober,0.18982228841212162,0.05481472031007633,0.23704575407043013,Patrick Corbin,0.17468554192010644,0.07279356413951793,0.22017250822775344
2025-06-21,MIN,MIL,9.0,0.0,9.0,5.6,8.2,5.1,8.3,4.8,6.55,7.2,5.6,5.2,4.4,5.05,3.5,2025-06-21,Simeon Woods Richardson,0.1962780253801925,0.08213775388697987,0.20679595986660457,Jose Quintana,0.1679658907919777,0.10027814375640459,0.16165180981582447
2025-06-22,MIN,MIL,17.0,8.0,9.0,5.0,8.0,4.7,8.7,4.55,6.8,8.0,4.0,6.0,3.7,5.35,3.4,2025-06-22,David Festa,0.25398724082934604,0.10579479000531627,0.2620127162810089,Quinn Priester,0.15667976593714603,0.09601685379173805,0.2110891197729589
2025-06-23,MIN,SEA,13.0,2.0,11.0,6.2,9.2,4.9,9.3,4.85,6.9,7.8,4.6,5.8,3.5,4.55,4.15,2025-06-23,Bailey Ober,0.1845506366618254,0.06289070632001487,0.2382438863319389,Bryan Woo,0.22875590592981895,0.0396433880129532,0.20692873966279596
2025-06-25,MIN,SEA,2.0,2.0,0.0,4.2,10.4,4.6,9.2,5.0,7.4,9.4,5.4,6.6,3.5,4.95,4.0,2025-06-25,Joe Ryan,0.2832799539641645,0.059243762085867326,0.2365379870673988,George Kirby,0.24786769294778443,0.06081409056237428,0.18722683358470327
2025-06-26,MIN,SEA,11.0,10.0,1.0,3.4,7.0,4.5,7.6,5.05,7.3,7.6,5.0,6.2,3.4,4.85,4.05,2025-06-26,Simeon Woods Richardson,0.18892407901695824,0.08516019584131036,0.1980973372524688,Emerson Hancock,0.17041739574446899,0.08641493252240508,0.18404104803272237
2025-07-04,MIN,TBR,7.0,4.0,3.0,1.6,4.0,3.1,3.9,4.0,6.6,6.0,8.2,5.3,5.4,5.8,4.8,2025-07-04,Chris Paddack,0.1637776377381652,0.06414595313818301,0.17848640083213027,Zack Littell,0.17307835898965254,0.028005947123594173,0.1805915136625755
2025-07-08,MIN,CHC,9.0,8.0,1.0,2.6,3.0,3.4,3.0,4.0,6.1,7.6,3.4,6.5,2.9,5.65,4.8,2025-07-08,Joey Wentz,0.14274591149591148,0.11000330687830688,0.19172948814682222,Shota Imanaga,0.19237880808213284,0.054295788515737346,0.21493327297248863
2025-07-09,MIN,CHC,6.0,4.0,2.0,4.2,2.8,4.0,3.1,4.25,5.35,6.8,4.6,5.8,3.7,5.6,4.85,2025-07-09,David Festa,0.24837934757843222,0.08726553978270221,0.26319392414210374,Drew Pomeranz,0.2623456790123457,0.07530864197530864,0.19703115814226924
2025-07-10,MIN,CHC,9.0,1.0,8.0,4.6,3.0,3.4,3.2,4.3,4.95,6.2,4.6,5.7,4.1,5.55,4.95,2025-07-10,Chris Paddack,0.16856776897493378,0.06058228907495062,0.1768447213532767,Colin Rea,0.16232711576310607,0.050898172546723255,0.1687386806414674
2025-07-11,MIN,PIT,3.0,2.0,1.0,4.6,3.8,3.1,3.9,4.25,5.2,1.8,3.8,3.4,2.6,3.95,3.7,2025-07-11,Joe Ryan,0.28413932855008367,0.05178526067542084,0.24126158336942646,Carmen Mlodzinski,0.16528476396897449,0.06599301283511808,0.18255746749649185
2025-07-13,MIN,PIT,3.0,1.0,2.0,5.4,3.2,4.0,3.1,4.1,4.9,2.8,6.2,2.0,3.9,3.95,3.6,2025-07-13,Simeon Woods Richardson,0.1985656610822466,0.08967682889620081,0.19715485051095885,Mitch Keller,0.18482832109834396,0.05796948623035576,0.1702827790163248
2025-07-25,MIN,WSN,1.0,1.0,0.0,5.6,5.4,4.8,4.8,4.1,4.0,4.2,4.8,3.3,6.1,4.55,6.65,2025-07-25,Zebby Matthews,0.30591347650171175,0.0919078742608154,0.2711711711711712,MacKenzie Gore,0.30214107068454893,0.078077960284482,0.283665259379907
2025-07-26,MIN,WSN,12.0,3.0,9.0,4.6,3.4,4.8,4.0,3.95,3.95,3.4,4.6,3.2,5.4,3.8,6.25,2025-07-26,Joe Ryan,0.28908903205871167,0.05115218915333329,0.24177345592051475,Mitchell Parker,0.15163916689512758,0.08765186185172155,0.18605415384373064
2025-07-28,MIN,BOS,9.0,5.0,4.0,3.8,5.4,3.9,5.1,3.95,4.1,3.4,3.0,2.8,3.0,5.5,3.3,2025-07-28,Simeon Woods Richardson,0.19160209630410863,0.10376484433179475,0.1976364740403141,Jordan Hicks,0.1797362046344698,0.11987334171741966,0.20861543357440443
2025-07-30,MIN,BOS,14.0,1.0,13.0,3.2,5.6,4.4,5.5,4.35,4.55,4.4,4.0,3.4,3.6,5.2,3.35,2025-07-30,Zebby Matthews,0.3132612304180931,0.07658989521734617,0.2610636952742216,Brayan Bello,0.18061052522588908,0.08577577967444304,0.1815909331756882
2025-08-08,MIN,KCR,13.0,9.0,4.0,5.4,4.4,4.3,6.3,4.55,5.15,5.0,4.8,5.7,5.1,5.05,4.5,2025-08-08,Joe Ryan,0.2802653914631239,0.05037221411831354,0.23815104510711366,Seth Lugo,0.21100605316155102,0.0804373395213479,0.18901716035177707
2025-08-09,MIN,KCR,2.0,0.0,2.0,6.4,4.2,4.9,5.8,4.9,5.3,4.0,6.0,5.3,5.6,4.8,4.8,2025-08-09,Michael King,0.07291666666666666,0.0625,0.14999999999999997,Noah Cameron,0.20984766630380663,0.06735174636929021,0.24125625615396246
2025-08-15,MIN,DET,7.0,0.0,7.0,3.2,4.4,4.3,4.4,4.1,5.1,4.4,4.4,4.1,4.7,4.7,4.75,2025-08-15,Jos\xc3\xa9 Ure\xc3\xb1a,0.08806552924199983,0.06827094474153296,0.15194994617657018,Charlie Morton,0.22784193495046304,0.09020377621516168,0.23193445274850283
2025-08-16,MIN,DET,13.0,5.0,8.0,1.4,5.0,3.9,4.6,3.75,5.4,5.0,3.0,4.8,4.5,5.0,4.45,2025-08-16,Michael King,0.07738095238095237,0.10714285714285714,0.173109243697479,Casey Mize,0.21120308877917568,0.06522331271787793,0.21279494166460608
2025-08-17,MIN,DET,9.0,8.0,1.0,2.4,6.2,3.9,5.0,3.9,5.55,4.8,3.0,5.0,4.7,5.2,4.15,2025-08-17,Michael King,0.10937499999999999,0.09375,0.17230392156862742,Chris Paddack,0.17281581791285816,0.052535482238311726,0.17179264002928865
2025-08-19,MIN,ATH,9.0,3.0,6.0,3.6,5.2,4.4,4.5,3.8,5.25,5.8,4.0,5.2,3.0,5.9,3.2,2025-08-19,Joe Ryan,0.2790928031731807,0.04937965781358228,0.233578063125191,Jacob Lopez,0.26045886831596815,0.08857458174060605,0.24660978813130485
2025-08-21,MIN,ATH,11.0,3.0,8.0,4.0,4.6,4.1,4.8,3.8,5.35,6.2,3.2,5.7,3.1,5.45,3.2,2025-08-21,Michael King,0.20833333333333334,0.08333333333333333,0.1809368191721133,Osvaldo Bido,0.2368963979933005,0.08761672774353932,0.2166402265855685
2025-08-29,MIN,SDP,11.0,7.0,4.0,4.4,7.8,5.0,6.9,4.45,5.75,4.6,5.6,4.9,3.9,4.4,3.8,2025-08-29,Zebby Matthews,0.2893762555527261,0.0785728432787256,0.2638638120971328,Nestor Cortes,0.1970259253798985,0.1225204896773524,0.2185579056546798
2025-08-30,MIN,SDP,15.0,3.0,12.0,5.2,7.2,5.2,6.5,4.55,5.75,4.4,6.8,5.0,4.2,4.5,3.85,2025-08-30,Taj Bradley,0.18983552200059373,0.09551980697341626,0.19920945435194828,Nick Pivetta,0.26698994205023074,0.06652019040110922,0.22648759642805608
2025-08-31,MIN,SDP,9.0,7.0,2.0,5.8,8.0,4.7,7.6,4.55,6.05,6.4,5.8,5.7,4.4,4.95,3.9,2025-08-31,Michael King,0.19560185185185186,0.0925925925925926,0.17498832866479921,Kyle Hart,0.14429558745348217,0.08947368421052632,0.16389329805996472
2025-09-01,MIN,CHW,11.0,5.0,6.0,6.4,6.4,5.1,7.2,4.6,6.0,2.8,7.8,4.3,5.2,4.4,5.15,2025-09-01,Bailey Ober,0.1913389605888204,0.05074415872495686,0.2250069187456057,Tyler Alexander,0.178698517362835,0.058035689678996305,0.15077501949336294
2025-09-02,MIN,CHW,15.0,3.0,12.0,6.0,6.6,5.3,7.0,4.4,6.1,3.2,7.8,4.9,5.6,4.65,5.25,2025-09-02,Simeon Woods Richardson,0.1885631086847042,0.10323917456438653,0.1963598864966332,Davis Martin,0.17282831538525117,0.08057026019758938,0.1933318978143206
2025-09-03,MIN,CHW,7.0,3.0,4.0,5.0,7.2,4.7,7.5,4.1,6.5,5.4,6.0,5.4,5.0,4.95,5.2,2025-09-03,Zebby Matthews,0.2756782342566656,0.0720251063388318,0.2502084944223717,Yoendrys G\xc3\xb3mez,0.18623981829573932,0.15065825621746673,0.21360178147372108
2025-09-04,MIN,CHW,19.0,8.0,11.0,4.2,7.2,4.7,7.2,4.25,6.6,5.4,4.6,5.1,5.0,5.1,5.25,2025-09-04,Michael King,0.18824786324786327,0.09316239316239315,0.1717840982546865,Tyler Alexander,0.1779020423738196,0.056746007686129724,0.14989359930709067
2025-09-12,MIN,ARI,17.0,9.0,8.0,4.8,6.2,4.4,6.6,4.75,6.9,4.4,5.4,4.9,4.1,4.85,4.2,2025-09-12,Michael King,0.20503472222222222,0.07569444444444444,0.19632061157796452,Brandon Pfaadt,0.1854842343540641,0.046674282934535134,0.190275184480037
2025-09-14,MIN,ARI,10.0,4.0,6.0,6.2,5.6,4.8,6.8,5.05,6.9,5.0,7.0,5.1,4.9,5.0,4.35,2025-09-14,Michael King,0.1929738562091503,0.08300653594771243,0.18477234030867248,Anthony DeSclafani,0.2153522131463308,0.053853438228438216,0.24003798245256266
2025-09-15,MIN,NYY,7.0,7.0,0.0,6.0,6.6,4.9,6.2,4.8,6.85,4.6,4.8,4.1,5.1,5.55,4.55,2025-09-15,Simeon Woods Richardson,0.20065917876861472,0.10243906663175742,0.20155942416275935,Carlos Rod\xc3\xb3n,0.26017950971049414,0.09968936253743846,0.2761850530184556
2025-09-16,MIN,NYY,19.0,9.0,10.0,5.0,6.0,5.3,5.8,5.0,6.5,4.4,4.0,3.3,5.4,5.5,4.3,2025-09-16,Michael King,0.190189594356261,0.07839506172839507,0.17450721029152402,Ryan Yarbrough,0.2198287742147391,0.07963726088726088,0.25133178071543644
2025-09-17,MIN,NYY,15.0,5.0,10.0,6.4,5.6,5.4,5.7,5.45,6.6,4.6,5.2,4.2,5.6,5.65,4.65,2025-09-17,Taj Bradley,0.20019408468470248,0.09544568337840645,0.21112419101543936,Luis Gil,0.19229942445045417,0.15197043374245886,0.20507615949812052
2025-09-19,MIN,CLE,8.0,2.0,6.0,6.8,6.8,5.8,6.5,5.5,6.6,3.4,0.8,3.7,1.3,4.1,2.45,2025-09-19,Michael King,0.2328111946532999,0.07426900584795322,0.17409455010074204,Parker Messick,0.1805347985347985,0.035073260073260046,0.2040096618357488
2025-09-20,MIN,CLE,6.0,0.0,6.0,5.4,6.4,5.8,6.0,5.25,6.65,3.8,1.2,4.1,1.4,4.25,2.55,2025-09-20,Bailey Ober,0.20091357611432234,0.05019598521908758,0.22239995451711767,Logan Allen,0.1954474335763155,0.08950076551008225,0.18808995246296395
2025-09-21,MIN,CLE,8.0,6.0,2.0,3.2,8.0,4.1,7.0,4.5,6.7,5.4,0.6,4.3,1.2,4.5,2.2,2025-09-21,Simeon Woods Richardson,0.21491350358915687,0.10405452233327546,0.20981849920262796,Joey Cantillo,0.3107728670600524,0.11647589617984354,0.3059608298937641
2025-04-22,NYM,PHI,6.0,5.0,1.0,4.8,2.6,4.8,2.9,4.3,2.65,6.4,6.4,4.6,5.6,4.65,4.6,2025-04-22,Griffin Canning,0.23161817587446876,0.1150223384548327,0.25523843026891807,Cristopher S\xc3\xa1nchez,0.3055344655344655,0.06088661338661337,0.3120158304325654
2025-04-29,NYM,ARI,11.0,8.0,3.0,7.4,3.8,6.1,3.2,5.1,3.05,5.2,6.4,5.8,4.8,5.15,4.65,2025-04-29,David Peterson,0.23353359683794467,0.07745454545454544,0.17051655111805486,Eduardo Rodr\xc3\xadguez,0.2911640211640211,0.060793650793650754,0.21585585378558075
2025-05-01,NYM,ARI,6.0,2.0,4.0,7.8,4.0,6.3,3.4,5.4,3.25,4.0,4.8,5.5,5.3,4.95,4.8,2025-05-01,Kodai Senga,0.225428606481238,0.08014287466919043,0.25479158372775396,Zac Gallen,0.24644722561389223,0.10697327363994025,0.2432580245080245
2025-05-09,NYM,CHC,9.0,7.0,2.0,4.4,4.2,6.3,4.0,5.4,3.65,5.2,2.2,5.4,2.8,5.9,3.9,2025-05-09,Clay Holmes,0.2438854382332643,0.0820910973084886,0.2039757033599398,Jameson Taillon,0.19617192331478045,0.050677179962894225,0.21304727019012729
2025-05-10,NYM,CHC,11.0,5.0,6.0,4.8,3.4,5.1,3.7,5.6,3.45,3.6,3.6,5.2,3.5,5.5,3.95,2025-05-10,Tylor Megill,0.29373812141873595,0.09822622620922715,0.2421362437659551,Drew Pomeranz,0.3444444444444444,0.08888888888888889,0.33796296296296297
2025-05-11,NYM,CHC,8.0,6.0,2.0,5.0,3.6,4.8,4.0,5.65,3.7,3.6,4.2,5.4,3.0,5.7,3.9,2025-05-11,Griffin Canning,0.2382390759507464,0.09914911502358377,0.24855922639619688,Matthew Boyd,0.22268957750324206,0.07866253828986745,0.2236401666529737
2025-05-12,NYM,PIT,7.0,4.0,3.0,5.2,3.2,5.1,3.8,5.7,3.6,2.2,3.6,2.3,4.4,2.75,4.5,2025-05-12,David Peterson,0.21170767121077677,0.07573283858998144,0.18955263855371265,Paul Skenes,0.24900710702341136,0.0640468227424749,0.2537881936743417
2025-05-13,NYM,PIT,3.0,2.0,1.0,5.8,2.8,5.3,3.7,5.75,3.75,2.2,3.2,2.2,4.5,2.85,4.7,2025-05-13,Kodai Senga,0.2321072411297975,0.11226883392296923,0.2572628055812682,Mitch Keller,0.17492240549305765,0.07531871811763112,0.16641596819577187
2025-05-14,NYM,PIT,4.0,0.0,4.0,4.8,2.8,4.6,3.5,5.5,3.6,2.2,3.2,2.0,3.9,2.55,4.3,2025-05-14,Clay Holmes,0.24057367149758452,0.08813405797101447,0.20550576746697435,Bailey Falter,0.18289401135948447,0.07461415396198003,0.18302029641011489
2025-05-24,NYM,LAD,7.0,5.0,2.0,2.2,3.2,2.5,3.2,3.65,3.6,4.6,6.6,6.0,5.3,7.25,4.65,2025-05-24,David Peterson,0.2116700690613734,0.08454434454434451,0.21125961722026348,Tony Gonsolin,0.2794642857142857,0.1095238095238095,0.2945665445665445
2025-05-25,NYM,LAD,4.0,3.0,1.0,2.6,3.2,2.4,3.2,3.75,3.5,4.6,6.4,6.2,5.5,6.9,4.8,2025-05-25,Kodai Senga,0.23221509701041862,0.10855477206354397,0.25953599064427074,Jack Dreyer,0.2913742690058479,0.09546783625730992,0.26638409749864855
2025-05-27,NYM,CHW,10.0,6.0,4.0,3.0,1.4,2.3,3.0,3.45,3.25,4.8,3.8,3.4,5.0,2.85,4.65,2025-05-27,Tylor Megill,0.31096427857600284,0.11226103214325045,0.26514449344318614,Jonathan Cannon,0.1808151648389339,0.07427812362447335,0.1777667962680378
2025-05-28,NYM,CHW,13.0,4.0,9.0,4.2,1.8,2.9,3.0,3.5,3.15,4.6,3.8,3.5,4.3,2.9,4.55,2025-05-28,Griffin Canning,0.21557687697504627,0.10333295194508005,0.24573749022336955,Bryse Wilson,0.1211220261220261,0.08001631084964417,0.15071384965010665
2025-05-30,NYM,COL,6.0,4.0,2.0,4.0,3.4,3.1,3.3,3.5,3.35,2.0,5.0,2.2,5.3,3.1,7.25,2025-05-30,David Peterson,0.21550306215523607,0.08323276723276721,0.2163241316887133,Kyle Freeland,0.17631932562967043,0.050109890109890094,0.20470447593981367
2025-05-31,NYM,COL,10.0,8.0,2.0,3.8,3.4,3.2,3.3,3.45,3.25,1.8,5.4,2.4,5.6,3.1,6.95,2025-05-31,Kodai Senga,0.22982692064271007,0.11436596152385622,0.2515311095285616,Antonio Senzatela,0.11240235254273688,0.058113921197606604,0.15608409152465835
2025-06-01,NYM,COL,8.0,5.0,3.0,4.8,3.6,3.8,2.7,3.8,3.1,2.0,4.4,2.3,5.5,3.15,6.8,2025-06-01,Clay Holmes,0.21905357927097055,0.09000658761528325,0.20437392048924796,Carson Palmquist,0.08913308913308911,0.11644495855022167,0.12094017094017094
2025-06-11,NYM,WSN,5.0,5.0,0.0,7.2,3.0,6.3,3.5,4.3,3.25,1.4,3.2,4.0,4.1,4.1,4.1,2025-06-11,David Peterson,0.21480413909761734,0.0787852425352425,0.22030163062317917,Jake Irvin,0.15232776415569632,0.06672112347985946,0.15552477274013843
2025-06-12,NYM,WSN,7.0,4.0,3.0,7.0,2.8,6.2,3.1,4.55,3.05,1.0,4.2,3.1,4.6,3.85,4.15,2025-06-12,Kodai Senga,0.23862388314428737,0.10979772155973526,0.2616070685589683,Michael Soroka,0.22541818308351003,0.046285510251531416,0.18841564300745012
2025-06-13,NYM,TBR,12.0,5.0,7.0,6.8,2.2,6.2,2.5,4.65,2.9,3.0,3.0,4.2,2.6,5.1,2.35,2025-06-13,Clay Holmes,0.21206243032329988,0.07615942028985506,0.21491543624379025,Taj Bradley,0.21340420195111268,0.09486604928252522,0.21364127230645324
2025-06-14,NYM,TBR,12.0,4.0,8.0,7.0,3.2,6.3,3.0,4.75,3.15,3.6,3.4,4.8,2.9,5.3,2.4,2025-06-14,Tylor Megill,0.2961228209579266,0.11300914502556712,0.2768587441357784,Drew Rasmussen,0.231324188367532,0.0515538555012239,0.18318416270921556
2025-06-15,NYM,TBR,9.0,0.0,9.0,6.2,4.6,5.9,3.6,4.85,3.15,4.4,3.6,4.0,3.0,5.55,2.5,2025-06-15,Griffin Canning,0.21582756678866516,0.10586668480261154,0.22761534383762133,Shane Baz,0.22499868933507372,0.08708609976344528,0.21194281491812503
2025-06-23,NYM,ATL,5.0,2.0,3.0,3.0,6.6,3.3,6.0,4.8,4.75,4.8,2.4,4.8,3.3,4.5,3.65,2025-06-23,Paul Blackburn,0.10835913312693495,0.05572755417956655,0.1461535064476241,Spencer Schwellenbach,0.23529595341890805,0.04071860935629049,0.25474261121853004
2025-06-26,NYM,ATL,4.0,4.0,0.0,5.0,4.8,3.2,6.3,4.75,4.65,4.6,3.6,4.2,3.6,4.4,3.9,2025-06-26,Griffin Canning,0.20451087534382723,0.11317969825750142,0.23145466551397267,Grant Holmes,0.2981174013195831,0.10798949588970694,0.29199300011267304
2025-07-02,NYM,MIL,9.0,2.0,7.0,3.0,6.6,3.5,6.4,3.95,5.55,6.4,3.2,7.8,4.2,5.3,3.7,2025-07-02,Clay Holmes,0.20087179720546425,0.09544711271756465,0.20586734819663582,Freddy Peralta,0.25410828302132643,0.08822741481309254,0.2639620131498095
2025-07-03,NYM,MIL,5.0,3.0,2.0,2.6,8.0,3.1,6.0,3.8,5.9,5.8,3.4,7.7,3.9,5.6,3.9,2025-07-03,David Peterson,0.2054171404215233,0.08297286047286044,0.21888928687715878,Jose Quintana,0.1586970341911053,0.10419027612703498,0.15776562217254322
2025-07-19,NYM,CIN,7.0,2.0,5.0,4.0,4.4,4.6,4.4,3.85,5.2,4.8,2.4,3.6,3.9,4.4,4.25,2025-07-19,Clay Holmes,0.18624102642710372,0.09500430658506051,0.20299856890744272,Nick Martinez,0.16828226713137195,0.051403161762435895,0.17426765471138503
2025-07-20,NYM,CIN,5.0,3.0,2.0,3.8,4.0,4.5,4.7,3.9,5.1,4.6,2.8,4.0,3.6,4.45,4.3,2025-07-20,David Peterson,0.20441841053341753,0.07970603470603468,0.21091971284273847,Andrew Abbott,0.23052273739400037,0.06879485548632774,0.215620530549734
2025-07-21,NYM,LAA,12.0,7.0,5.0,2.8,3.8,4.2,4.4,3.95,5.05,6.0,5.2,5.8,6.8,5.95,5.65,2025-07-21,Kodai Senga,0.23920476533503662,0.1058082391982359,0.2679846301934014,Tyler Anderson,0.18608802418871065,0.07925183766144862,0.23609910656177382
2025-07-22,NYM,LAA,5.0,3.0,2.0,3.6,4.6,3.7,4.3,4.1,4.95,5.0,5.6,5.7,7.0,5.75,5.95,2025-07-22,Frankie Montas,0.21351674641148324,0.05,0.23799533799533795,Kyle Hendricks,0.15555086950537958,0.05707139798598196,0.14894147850101175
2025-08-05,NYM,CLE,5.0,2.0,3.0,4.6,7.4,4.7,4.7,4.2,4.5,6.0,4.2,4.9,3.8,4.95,3.65,2025-08-05,Clay Holmes,0.17653716351604845,0.09178943360917563,0.20178103060461952,Logan Allen,0.19977592877178793,0.08148995203860625,0.18648389563319986
2025-08-06,NYM,CLE,5.0,1.0,4.0,3.8,6.6,4.6,4.8,4.1,4.35,5.4,3.0,4.6,3.7,5.05,3.65,2025-08-06,David Peterson,0.19875986921869507,0.07985261115695895,0.21241410691955745,Gavin Williams,0.23069375783282584,0.12574272632729047,0.2543027381260974
2025-08-12,NYM,ATL,18.0,13.0,5.0,3.0,4.8,3.8,6.1,4.0,4.7,6.2,3.8,4.4,3.9,4.7,5.65,2025-08-12,Clay Holmes,0.18259161178422942,0.09008691818909705,0.20500194531596289,Spencer Strider,0.27597807715351574,0.09512241754347014,0.2990274875673929
2025-08-13,NYM,ATL,17.0,6.0,11.0,5.2,5.2,4.5,5.9,4.55,4.8,5.6,5.2,4.7,4.9,4.6,6.15,2025-08-13,Paul Blackburn,0.14399868134388255,0.05798503611971103,0.18076900429841605,Carlos Carrasco,0.16788625604415075,0.06720842510316191,0.2200020148170053
2025-08-14,NYM,ATL,7.0,3.0,4.0,6.2,6.6,5.0,6.3,4.65,4.95,7.6,5.4,5.4,5.3,4.7,5.85,2025-08-14,Kodai Senga,0.22702037303836184,0.12095270456159089,0.24808653980447298,Bryce Elder,0.1776941433419944,0.08874310299787756,0.19597086010228676
2025-08-17,NYM,SEA,10.0,7.0,3.0,6.8,6.4,4.9,5.6,4.8,5.15,3.8,4.2,5.1,3.9,4.4,3.8,2025-08-17,Clay Holmes,0.18331696129321987,0.09674996326455136,0.20529858143284826,George Kirby,0.2588048976195429,0.05726839716771064,0.23320674610650802
2025-08-25,NYM,PHI,16.0,13.0,3.0,6.2,5.4,6.1,4.7,5.55,5.5,6.0,3.4,6.1,4.0,5.15,3.4,2025-08-25,Kodai Senga,0.2278690603722068,0.11519801381557673,0.24960767305806822,Cristopher S\xc3\xa1nchez,0.26310471045364886,0.06401890372385123,0.27606922029479747
2025-08-26,NYM,PHI,11.0,6.0,5.0,8.0,5.0,7.1,4.6,6.2,5.4,5.4,5.2,6.2,5.0,5.2,4.05,2025-08-26,Sean Manaea,0.2950519485917083,0.05239949552735593,0.2279930886254172,Jes\xc3\xbas Luzardo,0.27824511618083814,0.08221707379221671,0.2822465499206377
2025-08-30,NYM,MIA,19.0,8.0,11.0,9.6,4.8,7.9,5.1,7.0,5.2,4.2,9.4,4.1,7.2,4.25,6.2,2025-08-30,David Peterson,0.21528079726621097,0.08791152100717316,0.22946511332411038,Edward Cabrera,0.2615463413573054,0.07967617518657213,0.2816596265128151
2025-08-31,NYM,MIA,6.0,1.0,5.0,8.6,6.4,8.3,5.7,7.3,5.6,6.0,10.8,4.9,7.2,4.55,6.55,2025-08-31,Kodai Senga,0.2256761613934437,0.11620590060357956,0.2476422283092713,Sandy Alcantara,0.18369976447941186,0.08774056874743812,0.1842795515121354
2025-09-16,NYM,SDP,11.0,8.0,3.0,3.0,7.4,2.7,5.7,5.45,5.7,5.0,3.0,5.0,3.8,4.8,4.65,2025-09-16,Clay Holmes,0.18424789143364065,0.09544517556669373,0.20263845952565943,Kyle Hart,0.21010838785274874,0.06772287862513425,0.14719671201814058
