game_date,game_pk,bp_batters_faced,bp_strikeouts,bp_walks,bp_swings,bp_whiffs,bp_pitches,team,bp_K_pct,bp_BB_pct,bp_whiff_pct
2026-06-29,823529,29,6,1,50,10,95,NYY,0.20689655172413793,0.034482758620689655,0.2
2026-06-30,823528,19,3,0,32,6,54,NYY,0.15789473684210525,0.0,0.1875
2026-07-01,823530,22,3,3,31,9,73,NYY,0.13636363636363635,0.13636363636363635,0.2903225806451613
2026-03-27,822839,16,0,1,26,4,47,ATH,0.0,0.0625,0.15384615384615385
2026-03-28,822838,30,5,3,50,14,109,ATH,0.16666666666666666,0.1,0.28
2026-03-29,822837,12,2,1,20,3,46,ATH,0.16666666666666666,0.08333333333333333,0.15
2026-03-30,824943,14,3,0,29,10,50,ATH,0.21428571428571427,0.0,0.3448275862068966
2026-03-31,824942,18,3,3,36,6,74,ATH,0.16666666666666666,0.16666666666666666,0.16666666666666666
2026-04-01,824940,17,3,0,39,8,66,ATH,0.17647058823529413,0.0,0.20512820512820512
2026-04-03,825026,17,3,4,27,9,64,ATH,0.17647058823529413,0.23529411764705882,0.3333333333333333
2026-04-04,825027,33,5,7,55,13,123,ATH,0.15151515151515152,0.21212121212121213,0.23636363636363636
2026-04-05,825025,30,5,5,50,10,124,ATH,0.16666666666666666,0.16666666666666666,0.2
2026-04-07,823567,15,1,0,32,6,60,ATH,0.06666666666666667,0.0,0.1875
2026-04-08,823564,14,8,2,27,15,60,ATH,0.5714285714285714,0.14285714285714285,0.5555555555555556
2026-04-09,823565,7,2,1,17,3,35,ATH,0.2857142857142857,0.14285714285714285,0.17647058823529413
2026-04-10,823643,19,6,0,44,12,70,ATH,0.3157894736842105,0.0,0.2727272727272727
2026-04-11,823644,16,5,1,30,10,55,ATH,0.3125,0.0625,0.3333333333333333
2026-04-12,823642,11,2,1,19,4,40,ATH,0.18181818181818182,0.09090909090909091,0.21052631578947367
2026-04-13,825024,16,5,2,33,14,69,ATH,0.3125,0.125,0.42424242424242425
2026-04-14,825022,11,3,2,19,6,45,ATH,0.2727272727272727,0.18181818181818182,0.3157894736842105
2026-04-15,825021,15,5,1,34,10,74,ATH,0.3333333333333333,0.06666666666666667,0.29411764705882354
2026-04-16,825023,25,2,3,33,5,91,ATH,0.08,0.12,0.15151515151515152
2026-04-17,825019,19,7,3,41,17,91,ATH,0.3684210526315789,0.15789473684210525,0.4146341463414634
2026-04-18,825020,26,4,3,43,10,92,ATH,0.15384615384615385,0.11538461538461539,0.23255813953488372
2026-04-19,825018,16,4,2,28,10,66,ATH,0.25,0.125,0.35714285714285715
2026-04-20,823149,15,3,0,29,5,54,ATH,0.2,0.0,0.1724137931034483
2026-04-21,823148,13,4,1,28,9,60,ATH,0.3076923076923077,0.07692307692307693,0.32142857142857145
2026-04-22,823147,17,3,0,26,6,48,ATH,0.17647058823529413,0.0,0.23076923076923078
2026-04-24,822909,9,2,0,19,6,37,ATH,0.2222222222222222,0.0,0.3157894736842105
2026-04-25,822910,6,1,0,16,5,24,ATH,0.16666666666666666,0.0,0.3125
2026-04-26,822911,25,8,4,46,11,92,ATH,0.32,0.16,0.2391304347826087
2026-04-28,825017,20,4,2,24,6,66,ATH,0.2,0.1,0.25
2026-04-29,825015,9,1,2,16,6,42,ATH,0.1111111111111111,0.2222222222222222,0.375
2026-04-30,825016,27,2,3,45,6,101,ATH,0.07407407407407407,0.1111111111111111,0.13333333333333333
2026-05-01,825012,22,5,3,42,11,91,ATH,0.22727272727272727,0.13636363636363635,0.2619047619047619
2026-05-02,825014,23,3,5,41,5,103,ATH,0.13043478260869565,0.21739130434782608,0.12195121951219512
2026-05-03,825013,10,2,1,13,2,34,ATH,0.2,0.1,0.15384615384615385
2026-05-05,823469,17,3,1,28,6,56,ATH,0.17647058823529413,0.058823529411764705,0.21428571428571427
2026-05-06,823470,14,2,1,25,7,49,ATH,0.14285714285714285,0.07142857142857142,0.28
2026-05-07,823467,5,1,0,7,1,14,ATH,0.2,0.0,0.14285714285714285
2026-05-08,824846,14,4,2,25,5,67,ATH,0.2857142857142857,0.14285714285714285,0.2
2026-05-09,824847,16,5,1,26,7,62,ATH,0.3125,0.0625,0.2692307692307692
2026-05-10,824845,9,6,1,11,8,35,ATH,0.6666666666666666,0.1111111111111111,0.7272727272727273
2026-05-12,825011,17,4,1,35,9,75,ATH,0.23529411764705882,0.058823529411764705,0.2571428571428571
2026-05-13,825010,14,3,0,23,5,49,ATH,0.21428571428571427,0.0,0.21739130434782608
2026-05-14,825008,18,2,0,36,7,69,ATH,0.1111111111111111,0.0,0.19444444444444445
2026-05-15,825009,17,5,1,33,7,68,ATH,0.29411764705882354,0.058823529411764705,0.21212121212121213
2026-05-16,825007,14,4,0,24,9,41,ATH,0.2857142857142857,0.0,0.375
2026-05-17,825006,20,1,2,41,7,86,ATH,0.05,0.1,0.17073170731707318
2026-05-19,824033,23,3,0,39,11,77,ATH,0.13043478260869565,0.0,0.28205128205128205
2026-05-20,824032,19,5,1,30,13,81,ATH,0.2631578947368421,0.05263157894736842,0.43333333333333335
2026-05-21,824031,11,2,1,23,9,45,ATH,0.18181818181818182,0.09090909090909091,0.391304347826087
2026-05-22,823298,10,2,0,14,2,27,ATH,0.2,0.0,0.14285714285714285
2026-05-23,823300,21,6,2,35,11,80,ATH,0.2857142857142857,0.09523809523809523,0.3142857142857143
2026-05-24,823297,32,6,4,62,17,146,ATH,0.1875,0.125,0.27419354838709675
2026-05-25,825005,19,8,0,36,9,67,ATH,0.42105263157894735,0.0,0.25
2026-05-26,825004,14,3,0,18,4,36,ATH,0.21428571428571427,0.0,0.2222222222222222
2026-05-27,825003,21,2,2,41,9,76,ATH,0.09523809523809523,0.09523809523809523,0.21951219512195122
2026-05-29,825002,35,5,2,60,7,142,ATH,0.14285714285714285,0.05714285714285714,0.11666666666666667
2026-05-30,825000,17,4,6,32,12,94,ATH,0.23529411764705882,0.35294117647058826,0.375
2026-05-31,825001,29,7,3,47,11,113,ATH,0.2413793103448276,0.10344827586206896,0.23404255319148937
2026-06-02,824675,8,1,1,13,4,28,ATH,0.125,0.125,0.3076923076923077
2026-06-03,824671,21,6,1,41,11,87,ATH,0.2857142857142857,0.047619047619047616,0.2682926829268293
2026-06-04,824672,16,2,0,27,7,59,ATH,0.125,0.0,0.25925925925925924
2026-06-05,824186,14,7,2,26,11,64,ATH,0.5,0.14285714285714285,0.4230769230769231
2026-06-06,824184,20,5,2,49,10,90,ATH,0.25,0.1,0.20408163265306123
2026-06-07,824183,9,4,0,24,7,48,ATH,0.4444444444444444,0.0,0.2916666666666667
2026-06-08,824998,34,12,3,56,14,143,ATH,0.35294117647058826,0.08823529411764706,0.25
2026-06-09,824999,10,8,0,23,8,51,ATH,0.8,0.0,0.34782608695652173
2026-06-10,824996,19,5,0,40,12,78,ATH,0.2631578947368421,0.0,0.3
2026-06-12,824997,14,4,0,30,7,48,ATH,0.2857142857142857,0.0,0.23333333333333334
2026-06-13,824995,19,3,3,32,7,66,ATH,0.15789473684210525,0.15789473684210525,0.21875
2026-06-14,824994,36,2,5,64,7,131,ATH,0.05555555555555555,0.1388888888888889,0.109375
2026-06-15,824993,12,3,1,26,4,53,ATH,0.25,0.08333333333333333,0.15384615384615385
2026-06-16,824991,18,3,1,34,7,73,ATH,0.16666666666666666,0.05555555555555555,0.20588235294117646
2026-06-17,824992,29,8,2,48,17,105,ATH,0.27586206896551724,0.06896551724137931,0.3541666666666667
2026-06-18,824989,10,4,1,28,6,55,ATH,0.4,0.1,0.21428571428571427
2026-06-19,824990,26,7,1,47,16,88,ATH,0.2692307692307692,0.038461538461538464,0.3404255319148936
2026-06-20,824988,18,2,1,35,10,67,ATH,0.1111111111111111,0.05555555555555555,0.2857142857142857
2026-06-21,824987,18,4,1,35,9,72,ATH,0.2222222222222222,0.05555555555555555,0.2571428571428571
2026-06-23,823210,18,6,3,36,9,79,ATH,0.3333333333333333,0.16666666666666666,0.25
2026-06-24,823208,16,4,2,28,8,59,ATH,0.25,0.125,0.2857142857142857
2026-06-25,823209,15,4,2,25,9,58,ATH,0.26666666666666666,0.13333333333333333,0.36
2026-06-26,824014,13,6,3,32,10,68,ATH,0.46153846153846156,0.23076923076923078,0.3125
2026-06-27,824015,15,3,0,26,6,45,ATH,0.2,0.0,0.23076923076923078
2026-06-28,824011,9,3,0,17,8,31,ATH,0.3333333333333333,0.0,0.47058823529411764
2026-06-29,824986,21,5,2,43,14,84,ATH,0.23809523809523808,0.09523809523809523,0.32558139534883723
2026-06-30,824984,17,1,1,36,5,62,ATH,0.058823529411764705,0.058823529411764705,0.1388888888888889
2026-07-01,824985,12,7,1,21,12,46,ATH,0.5833333333333334,0.08333333333333333,0.5714285714285714
2026-03-26,823486,15,1,1,27,6,61,PHI,0.06666666666666667,0.06666666666666667,0.2222222222222222
2026-03-28,823488,20,6,1,37,12,82,PHI,0.3,0.05,0.32432432432432434
2026-03-29,823487,14,3,2,24,6,62,PHI,0.21428571428571427,0.14285714285714285,0.25
2026-03-30,823484,22,4,2,49,12,86,PHI,0.18181818181818182,0.09090909090909091,0.24489795918367346
2026-03-31,823485,16,4,1,35,9,72,PHI,0.25,0.0625,0.2571428571428571
2026-04-01,823483,19,4,0,34,6,65,PHI,0.21052631578947367,0.0,0.17647058823529413
2026-04-03,824377,9,6,1,15,7,39,PHI,0.6666666666666666,0.1111111111111111,0.4666666666666667
2026-04-04,824378,9,2,1,18,5,33,PHI,0.2222222222222222,0.1111111111111111,0.2777777777777778
2026-04-05,824379,9,4,0,18,6,33,PHI,0.4444444444444444,0.0,0.3333333333333333
2026-04-06,823237,17,6,0,36,9,82,PHI,0.35294117647058826,0.0,0.25
2026-04-07,823235,12,2,1,28,5,57,PHI,0.16666666666666666,0.08333333333333333,0.17857142857142858
2026-04-08,823234,11,3,0,19,2,41,PHI,0.2727272727272727,0.0,0.10526315789473684
2026-04-10,823482,15,2,0,27,5,53,PHI,0.13333333333333333,0.0,0.18518518518518517
2026-04-11,823480,17,5,1,35,11,69,PHI,0.29411764705882354,0.058823529411764705,0.3142857142857143
2026-04-12,823479,29,10,2,59,20,120,PHI,0.3448275862068966,0.06896551724137931,0.3389830508474576
2026-04-13,823481,18,4,2,31,5,68,PHI,0.2222222222222222,0.1111111111111111,0.16129032258064516
2026-04-14,823478,24,6,4,37,6,98,PHI,0.25,0.16666666666666666,0.16216216216216217
2026-04-15,823477,16,4,1,22,4,65,PHI,0.25,0.0625,0.18181818181818182
2026-04-17,823476,20,1,1,36,6,75,PHI,0.05,0.05,0.16666666666666666
2026-04-18,823474,13,4,3,30,8,64,PHI,0.3076923076923077,0.23076923076923078,0.26666666666666666
2026-04-19,823475,21,5,3,32,5,81,PHI,0.23809523809523808,0.14285714285714285,0.15625
2026-04-20,824692,14,5,1,24,3,65,PHI,0.35714285714285715,0.07142857142857142,0.125
2026-04-21,824690,24,3,6,38,8,94,PHI,0.125,0.25,0.21052631578947367
2026-04-22,824688,33,6,1,48,9,108,PHI,0.18181818181818182,0.030303030303030304,0.1875
2026-04-23,824689,22,3,1,29,5,64,PHI,0.13636363636363635,0.045454545454545456,0.1724137931034483
2026-04-24,824932,11,1,0,19,1,38,PHI,0.09090909090909091,0.0,0.05263157894736842
2026-04-25,824933,21,2,1,43,9,79,PHI,0.09523809523809523,0.047619047619047616,0.20930232558139536
2026-04-26,824934,11,2,0,19,4,39,PHI,0.18181818181818182,0.0,0.21052631578947367
2026-04-28,823473,6,4,0,18,5,37,PHI,0.6666666666666666,0.0,0.2777777777777778
2026-04-30,823471,40,10,4,83,16,160,PHI,0.25,0.1,0.1927710843373494
2026-04-30,823472,11,3,0,23,6,48,PHI,0.2727272727272727,0.0,0.2608695652173913
2026-05-01,823877,17,4,2,25,4,80,PHI,0.23529411764705882,0.11764705882352941,0.16
2026-05-02,823876,14,3,3,20,5,44,PHI,0.21428571428571427,0.21428571428571427,0.25
2026-05-03,823875,8,0,0,12,0,24,PHI,0.0,0.0,0.0
2026-05-04,823874,11,2,0,17,4,36,PHI,0.18181818181818182,0.0,0.23529411764705882
2026-05-05,823469,7,2,3,6,1,27,PHI,0.2857142857142857,0.42857142857142855,0.16666666666666666
2026-05-06,823470,13,4,2,21,5,54,PHI,0.3076923076923077,0.15384615384615385,0.23809523809523808
2026-05-07,823467,24,5,2,45,11,95,PHI,0.20833333333333334,0.08333333333333333,0.24444444444444444
2026-05-08,823466,31,10,0,59,20,112,PHI,0.3225806451612903,0.0,0.3389830508474576
2026-05-09,823468,14,7,0,27,9,53,PHI,0.5,0.0,0.3333333333333333
2026-05-10,823463,6,3,0,14,6,24,PHI,0.5,0.0,0.42857142857142855
2026-05-12,824764,7,3,1,14,3,27,PHI,0.42857142857142855,0.14285714285714285,0.21428571428571427
2026-05-13,824763,12,4,0,20,6,50,PHI,0.3333333333333333,0.0,0.3
2026-05-14,824762,14,6,1,24,8,53,PHI,0.42857142857142855,0.07142857142857142,0.3333333333333333
2026-05-15,823384,26,9,1,53,13,113,PHI,0.34615384615384615,0.038461538461538464,0.24528301886792453
2026-05-17,823381,7,1,0,13,5,25,PHI,0.14285714285714285,0.0,0.38461538461538464
2026-05-18,823465,13,3,1,27,6,54,PHI,0.23076923076923078,0.07692307692307693,0.2222222222222222
2026-05-19,823464,14,3,3,19,6,52,PHI,0.21428571428571427,0.21428571428571427,0.3157894736842105
2026-05-20,823462,20,5,0,36,9,83,PHI,0.25,0.0,0.25
2026-05-22,823461,4,1,0,5,1,14,PHI,0.25,0.0,0.2
2026-05-23,823458,10,4,0,29,6,48,PHI,0.4,0.0,0.20689655172413793
2026-05-24,823459,10,2,0,17,2,37,PHI,0.2,0.0,0.11764705882352941
2026-05-25,823296,11,4,1,22,6,53,PHI,0.36363636363636365,0.09090909090909091,0.2727272727272727
2026-05-26,823294,13,6,2,23,13,46,PHI,0.46153846153846156,0.15384615384615385,0.5652173913043478
2026-05-27,823295,7,2,0,18,3,38,PHI,0.2857142857142857,0.0,0.16666666666666666
2026-05-29,823946,7,1,0,10,0,25,PHI,0.14285714285714285,0.0,0.0
2026-05-30,823945,13,3,0,29,10,60,PHI,0.23076923076923078,0.0,0.3448275862068966
2026-05-31,823944,22,4,3,36,9,90,PHI,0.18181818181818182,0.13636363636363635,0.25
2026-06-02,823460,15,4,1,26,4,53,PHI,0.26666666666666666,0.06666666666666667,0.15384615384615385
2026-06-03,823456,10,3,1,18,6,38,PHI,0.3,0.1,0.3333333333333333
2026-06-04,823457,10,2,2,15,3,43,PHI,0.2,0.2,0.2
2026-06-05,823455,12,4,0,27,9,52,PHI,0.3333333333333333,0.0,0.3333333333333333
2026-06-06,823454,15,6,1,24,8,51,PHI,0.4,0.06666666666666667,0.3333333333333333
2026-06-07,823453,19,7,1,43,14,90,PHI,0.3684210526315789,0.05263157894736842,0.32558139534883723
2026-06-08,822806,9,1,1,15,1,29,PHI,0.1111111111111111,0.1111111111111111,0.06666666666666667
2026-06-09,822805,9,3,0,19,4,42,PHI,0.3333333333333333,0.0,0.21052631578947367
2026-06-10,822804,16,3,3,22,4,57,PHI,0.1875,0.1875,0.18181818181818182
2026-06-12,823778,32,6,3,44,10,112,PHI,0.1875,0.09375,0.22727272727272727
2026-06-13,823776,21,3,2,34,6,80,PHI,0.14285714285714285,0.09523809523809523,0.17647058823529413
2026-06-14,823777,9,2,0,19,3,42,PHI,0.2222222222222222,0.0,0.15789473684210525
2026-06-15,823452,12,4,0,27,9,49,PHI,0.3333333333333333,0.0,0.3333333333333333
2026-06-16,823451,8,3,0,14,4,26,PHI,0.375,0.0,0.2857142857142857
2026-06-17,823450,33,6,2,47,6,106,PHI,0.18181818181818182,0.06060606060606061,0.1276595744680851
2026-06-18,823448,17,3,2,42,8,76,PHI,0.17647058823529413,0.11764705882352941,0.19047619047619047
2026-06-20,823447,12,3,0,23,7,43,PHI,0.25,0.0,0.30434782608695654
2026-06-21,823449,12,7,0,26,13,51,PHI,0.5833333333333334,0.0,0.5
2026-06-22,822720,33,6,0,61,10,117,PHI,0.18181818181818182,0.0,0.16393442622950818
2026-06-23,822718,12,4,1,19,5,39,PHI,0.3333333333333333,0.08333333333333333,0.2631578947368421
2026-06-24,822719,17,5,1,38,8,71,PHI,0.29411764705882354,0.058823529411764705,0.21052631578947367
2026-06-25,822717,13,6,0,27,9,53,PHI,0.46153846153846156,0.0,0.3333333333333333
2026-06-26,823610,7,2,0,12,3,28,PHI,0.2857142857142857,0.0,0.25
2026-06-27,823609,32,8,5,60,14,123,PHI,0.25,0.15625,0.23333333333333334
2026-06-28,823608,23,4,5,34,9,99,PHI,0.17391304347826086,0.21739130434782608,0.2647058823529412
2026-06-29,823444,20,8,3,41,12,83,PHI,0.4,0.15,0.2926829268292683
2026-06-30,823445,9,4,1,24,9,46,PHI,0.4444444444444444,0.1111111111111111,0.375
2026-07-01,823446,20,3,2,27,7,74,PHI,0.15,0.1,0.25925925925925924
2026-03-26,823649,36,9,7,75,17,155,PIT,0.25,0.19444444444444445,0.22666666666666666
2026-03-28,823651,20,5,5,30,8,92,PIT,0.25,0.25,0.26666666666666666
2026-03-29,823647,20,8,2,37,16,79,PIT,0.4,0.1,0.43243243243243246
2026-03-30,824539,7,4,1,8,2,31,PIT,0.5714285714285714,0.14285714285714285,0.25
2026-03-31,824537,22,6,2,35,7,91,PIT,0.2727272727272727,0.09090909090909091,0.2
2026-04-01,824536,15,4,1,28,7,62,PIT,0.26666666666666666,0.06666666666666667,0.25
2026-04-03,823406,13,5,1,28,9,58,PIT,0.38461538461538464,0.07692307692307693,0.32142857142857145
2026-04-04,823404,17,3,4,24,2,75,PIT,0.17647058823529413,0.23529411764705882,0.08333333333333333
2026-04-05,823405,12,6,0,31,10,56,PIT,0.5,0.0,0.3225806451612903
2026-04-06,823401,21,5,1,37,9,79,PIT,0.23809523809523808,0.047619047619047616,0.24324324324324326
2026-04-07,823402,9,3,0,15,5,31,PIT,0.3333333333333333,0.0,0.3333333333333333
2026-04-08,823403,19,5,0,40,13,61,PIT,0.2631578947368421,0.0,0.325
2026-04-10,824695,15,4,4,25,6,66,PIT,0.26666666666666666,0.26666666666666666,0.24
2026-04-11,824697,30,5,4,42,8,118,PIT,0.16666666666666666,0.13333333333333333,0.19047619047619047
2026-04-12,824696,19,3,5,39,8,83,PIT,0.15789473684210525,0.2631578947368421,0.20512820512820512
2026-04-13,823400,18,3,1,31,7,62,PIT,0.16666666666666666,0.05555555555555555,0.22580645161290322
2026-04-14,823398,17,5,0,45,11,77,PIT,0.29411764705882354,0.0,0.24444444444444444
2026-04-15,823399,30,7,2,57,13,117,PIT,0.23333333333333334,0.06666666666666667,0.22807017543859648
2026-04-16,823396,23,3,1,35,8,76,PIT,0.13043478260869565,0.043478260869565216,0.22857142857142856
2026-04-17,823397,12,3,1,20,2,43,PIT,0.25,0.08333333333333333,0.1
2026-04-18,823394,41,7,3,60,12,159,PIT,0.17073170731707318,0.07317073170731707,0.2
2026-04-19,823393,7,2,0,13,3,20,PIT,0.2857142857142857,0.0,0.23076923076923078
2026-04-21,822914,16,4,3,24,4,68,PIT,0.25,0.1875,0.16666666666666666
2026-04-22,822913,9,5,0,18,6,36,PIT,0.5555555555555556,0.0,0.3333333333333333
2026-04-23,822912,15,3,2,32,5,60,PIT,0.2,0.13333333333333333,0.15625
2026-04-24,823800,7,2,1,10,2,23,PIT,0.2857142857142857,0.14285714285714285,0.2
2026-04-25,823799,18,5,1,32,5,71,PIT,0.2777777777777778,0.05555555555555555,0.15625
2026-04-26,823797,17,3,1,28,6,64,PIT,0.17647058823529413,0.058823529411764705,0.21428571428571427
2026-04-27,823395,31,6,2,59,11,122,PIT,0.1935483870967742,0.06451612903225806,0.1864406779661017
2026-04-28,823390,23,3,2,38,7,84,PIT,0.13043478260869565,0.08695652173913043,0.18421052631578946
2026-04-29,823392,18,5,1,26,7,70,PIT,0.2777777777777778,0.05555555555555555,0.2692307692307692
2026-04-30,823391,21,3,3,34,8,78,PIT,0.14285714285714285,0.14285714285714285,0.23529411764705882
2026-05-01,823389,6,2,0,12,2,28,PIT,0.3333333333333333,0.0,0.16666666666666666
2026-05-02,823388,12,3,0,15,3,28,PIT,0.25,0.0,0.2
2026-05-03,823387,4,2,0,7,2,17,PIT,0.5,0.0,0.2857142857142857
2026-05-05,825092,19,0,1,35,2,69,PIT,0.0,0.05263157894736842,0.05714285714285714
2026-05-06,825091,4,1,1,4,2,15,PIT,0.25,0.25,0.5
2026-05-07,825090,11,2,2,23,5,49,PIT,0.18181818181818182,0.18181818181818182,0.21739130434782608
2026-05-08,823225,12,4,0,23,8,41,PIT,0.3333333333333333,0.0,0.34782608695652173
2026-05-09,823224,11,1,3,21,6,44,PIT,0.09090909090909091,0.2727272727272727,0.2857142857142857
2026-05-10,823221,33,5,1,60,12,128,PIT,0.15151515151515152,0.030303030303030304,0.2
2026-05-12,823385,5,0,0,14,2,24,PIT,0.0,0.0,0.14285714285714285
2026-05-13,823386,15,2,1,25,6,53,PIT,0.13333333333333333,0.06666666666666667,0.24
2026-05-14,823383,29,4,4,55,10,114,PIT,0.13793103448275862,0.13793103448275862,0.18181818181818182
2026-05-15,823384,19,2,2,43,8,80,PIT,0.10526315789473684,0.10526315789473684,0.18604651162790697
2026-05-16,823382,27,9,4,57,15,110,PIT,0.3333333333333333,0.14814814814814814,0.2631578947368421
2026-05-17,823381,15,6,0,28,10,57,PIT,0.4,0.0,0.35714285714285715
2026-05-19,823059,16,4,3,27,11,55,PIT,0.25,0.1875,0.4074074074074074
2026-05-20,823057,16,5,1,34,10,66,PIT,0.3125,0.0625,0.29411764705882354
2026-05-21,823056,9,2,0,24,5,38,PIT,0.2222222222222222,0.0,0.20833333333333334
2026-05-22,822816,16,4,4,34,9,71,PIT,0.25,0.25,0.2647058823529412
2026-05-23,822814,9,2,0,13,4,28,PIT,0.2222222222222222,0.0,0.3076923076923077
2026-05-24,822813,13,3,2,21,6,56,PIT,0.23076923076923078,0.15384615384615385,0.2857142857142857
2026-05-25,823380,13,5,0,29,8,55,PIT,0.38461538461538464,0.0,0.27586206896551724
2026-05-26,823379,10,4,1,20,9,43,PIT,0.4,0.1,0.45
2026-05-27,823376,26,5,5,34,5,88,PIT,0.19230769230769232,0.19230769230769232,0.14705882352941177
2026-05-28,823378,19,4,3,30,5,78,PIT,0.21052631578947367,0.15789473684210525,0.16666666666666666
2026-05-29,823377,15,6,0,27,5,57,PIT,0.4,0.0,0.18518518518518517
2026-05-30,823375,21,5,4,36,9,89,PIT,0.23809523809523808,0.19047619047619047,0.25
2026-05-31,823373,10,3,0,22,10,33,PIT,0.3,0.0,0.45454545454545453
2026-06-02,824189,17,6,3,32,11,67,PIT,0.35294117647058826,0.17647058823529413,0.34375
2026-06-03,824188,20,5,3,36,9,93,PIT,0.25,0.15,0.25
2026-06-04,824185,15,3,0,24,6,55,PIT,0.2,0.0,0.25
2026-06-05,824914,14,6,2,29,10,59,PIT,0.42857142857142855,0.14285714285714285,0.3448275862068966
2026-06-06,824915,10,2,1,21,1,43,PIT,0.2,0.1,0.047619047619047616
2026-06-07,824916,26,8,2,57,10,114,PIT,0.3076923076923077,0.07692307692307693,0.17543859649122806
2026-06-09,823374,26,2,7,46,7,113,PIT,0.07692307692307693,0.2692307692307692,0.15217391304347827
2026-06-10,823372,23,4,3,40,7,92,PIT,0.17391304347826086,0.13043478260869565,0.175
2026-06-11,823371,25,4,4,50,3,111,PIT,0.16,0.16,0.06
2026-06-12,823370,21,3,4,32,7,71,PIT,0.14285714285714285,0.19047619047619047,0.21875
2026-06-13,823369,15,4,1,22,9,51,PIT,0.26666666666666666,0.06666666666666667,0.4090909090909091
2026-06-14,823368,16,2,2,28,9,64,PIT,0.125,0.125,0.32142857142857145
2026-06-15,824993,21,4,1,50,13,85,PIT,0.19047619047619047,0.047619047619047616,0.26
2026-06-16,824991,16,6,1,29,10,65,PIT,0.375,0.0625,0.3448275862068966
2026-06-17,824992,11,5,0,20,6,40,PIT,0.45454545454545453,0.0,0.3
2026-06-19,824345,9,1,0,18,4,30,PIT,0.1111111111111111,0.0,0.2222222222222222
2026-06-20,824342,8,2,1,15,3,32,PIT,0.25,0.125,0.2
2026-06-21,824343,26,7,2,48,11,100,PIT,0.2692307692307692,0.07692307692307693,0.22916666666666666
2026-06-23,823365,11,5,1,24,11,50,PIT,0.45454545454545453,0.09090909090909091,0.4583333333333333
2026-06-24,823367,11,3,0,21,2,39,PIT,0.2727272727272727,0.0,0.09523809523809523
2026-06-25,823366,16,3,3,27,7,68,PIT,0.1875,0.1875,0.25925925925925924
2026-06-26,823363,14,6,0,24,9,59,PIT,0.42857142857142855,0.0,0.375
2026-06-27,823364,22,5,3,30,8,83,PIT,0.22727272727272727,0.13636363636363635,0.26666666666666666
2026-06-28,823362,15,2,3,30,8,65,PIT,0.13333333333333333,0.2,0.26666666666666666
2026-06-29,823444,16,5,2,27,9,69,PIT,0.3125,0.125,0.3333333333333333
2026-06-30,823445,11,2,1,25,7,41,PIT,0.18181818181818182,0.09090909090909091,0.28
2026-07-01,823446,20,8,3,45,17,96,PIT,0.4,0.15,0.37777777777777777
2026-03-26,823325,24,6,1,46,19,97,SD,0.25,0.041666666666666664,0.41304347826086957
2026-03-27,823324,21,3,4,35,8,79,SD,0.14285714285714285,0.19047619047619047,0.22857142857142856
