snapshot_ts,event_id,commence_time,home_team,away_team,bookmaker,line_last_update,total_line,over_price,under_price
2026-05-22T15:55:37Z,35a7408a1687fdea6b7052d86f74cdb5,2026-05-23T01:39:00Z,Los Angeles Angels,Texas Rangers,betonlineag,2026-05-22T15:55:20Z,8.0,110,-130
2026-05-22T15:55:37Z,35a7408a1687fdea6b7052d86f74cdb5,2026-05-23T01:39:00Z,Los Angeles Angels,Texas Rangers,lowvig,2026-05-22T15:54:58Z,8.0,112,-128
2026-05-22T15:55:37Z,35a7408a1687fdea6b7052d86f74cdb5,2026-05-23T01:39:00Z,Los Angeles Angels,Texas Rangers,betmgm,2026-05-22T15:55:19Z,7.5,-115,-105
2026-05-22T15:55:37Z,35a7408a1687fdea6b7052d86f74cdb5,2026-05-23T01:39:00Z,Los Angeles Angels,Texas Rangers,bovada,2026-05-22T15:53:19Z,7.5,-115,-105
2026-05-22T15:55:37Z,35a7408a1687fdea6b7052d86f74cdb5,2026-05-23T01:39:00Z,Los Angeles Angels,Texas Rangers,draftkings,2026-05-22T15:55:20Z,7.5,-114,-105
2026-05-22T15:55:37Z,35a7408a1687fdea6b7052d86f74cdb5,2026-05-23T01:39:00Z,Los Angeles Angels,Texas Rangers,betus,2026-05-22T15:54:58Z,7.5,-115,-105
2026-05-22T15:55:37Z,35a7408a1687fdea6b7052d86f74cdb5,2026-05-23T01:39:00Z,Los Angeles Angels,Texas Rangers,mybookieag,2026-05-22T15:54:59Z,7.5,-116,-106
2026-05-22T15:55:37Z,9a684c8b4ec22835fc3fd145e7796370,2026-05-23T01:41:00Z,Arizona Diamondbacks,Colorado Rockies,fanduel,2026-05-22T15:55:00Z,8.5,-122,100
2026-05-22T15:55:37Z,9a684c8b4ec22835fc3fd145e7796370,2026-05-23T01:41:00Z,Arizona Diamondbacks,Colorado Rockies,lowvig,2026-05-22T15:54:58Z,9.0,103,-118
2026-05-22T15:55:37Z,9a684c8b4ec22835fc3fd145e7796370,2026-05-23T01:41:00Z,Arizona Diamondbacks,Colorado Rockies,betonlineag,2026-05-22T15:55:20Z,9.0,100,-120
2026-05-22T15:55:37Z,9a684c8b4ec22835fc3fd145e7796370,2026-05-23T01:41:00Z,Arizona Diamondbacks,Colorado Rockies,draftkings,2026-05-22T15:55:20Z,9.0,-101,-120
2026-05-22T15:55:37Z,9a684c8b4ec22835fc3fd145e7796370,2026-05-23T01:41:00Z,Arizona Diamondbacks,Colorado Rockies,williamhill_us,2026-05-22T15:55:26Z,9.0,100,-120
2026-05-22T15:55:37Z,9a684c8b4ec22835fc3fd145e7796370,2026-05-23T01:41:00Z,Arizona Diamondbacks,Colorado Rockies,fanatics,2026-05-22T15:54:38Z,9.0,100,-120
2026-05-22T15:55:37Z,9a684c8b4ec22835fc3fd145e7796370,2026-05-23T01:41:00Z,Arizona Diamondbacks,Colorado Rockies,betmgm,2026-05-22T15:55:19Z,8.5,-120,100
2026-05-22T15:55:37Z,9a684c8b4ec22835fc3fd145e7796370,2026-05-23T01:41:00Z,Arizona Diamondbacks,Colorado Rockies,bovada,2026-05-22T15:53:19Z,9.0,-105,-115
2026-05-22T15:55:37Z,9a684c8b4ec22835fc3fd145e7796370,2026-05-23T01:41:00Z,Arizona Diamondbacks,Colorado Rockies,betrivers,2026-05-22T15:54:37Z,8.5,-122,100
2026-05-22T15:55:37Z,9a684c8b4ec22835fc3fd145e7796370,2026-05-23T01:41:00Z,Arizona Diamondbacks,Colorado Rockies,betus,2026-05-22T15:54:58Z,9.0,100,-120
2026-05-22T15:55:37Z,9a684c8b4ec22835fc3fd145e7796370,2026-05-23T01:41:00Z,Arizona Diamondbacks,Colorado Rockies,mybookieag,2026-05-22T15:54:59Z,9.0,-107,-114
2026-05-22T15:55:37Z,30849d75479678c5245fbaa4ea9919ec,2026-05-23T01:41:00Z,San Diego Padres,Athletics,fanduel,2026-05-22T15:55:00Z,8.0,-110,-110
2026-05-22T15:55:37Z,30849d75479678c5245fbaa4ea9919ec,2026-05-23T01:41:00Z,San Diego Padres,Athletics,betmgm,2026-05-22T15:55:19Z,8.0,-110,-110
2026-05-22T15:55:37Z,30849d75479678c5245fbaa4ea9919ec,2026-05-23T01:41:00Z,San Diego Padres,Athletics,lowvig,2026-05-22T15:54:58Z,8.0,-107,-107
2026-05-22T15:55:37Z,30849d75479678c5245fbaa4ea9919ec,2026-05-23T01:41:00Z,San Diego Padres,Athletics,fanatics,2026-05-22T15:54:38Z,8.0,-110,-110
2026-05-22T15:55:37Z,30849d75479678c5245fbaa4ea9919ec,2026-05-23T01:41:00Z,San Diego Padres,Athletics,betonlineag,2026-05-22T15:55:20Z,8.0,-110,-110
2026-05-22T15:55:37Z,30849d75479678c5245fbaa4ea9919ec,2026-05-23T01:41:00Z,San Diego Padres,Athletics,williamhill_us,2026-05-22T15:55:26Z,8.0,-110,-110
2026-05-22T15:55:37Z,30849d75479678c5245fbaa4ea9919ec,2026-05-23T01:41:00Z,San Diego Padres,Athletics,bovada,2026-05-22T15:53:19Z,8.0,-110,-110
2026-05-22T15:55:37Z,30849d75479678c5245fbaa4ea9919ec,2026-05-23T01:41:00Z,San Diego Padres,Athletics,draftkings,2026-05-22T15:55:20Z,8.0,-110,-110
2026-05-22T15:55:37Z,30849d75479678c5245fbaa4ea9919ec,2026-05-23T01:41:00Z,San Diego Padres,Athletics,betus,2026-05-22T15:54:58Z,8.0,-110,-110
2026-05-22T15:55:37Z,30849d75479678c5245fbaa4ea9919ec,2026-05-23T01:41:00Z,San Diego Padres,Athletics,betrivers,2026-05-22T15:54:37Z,8.0,-113,-110
2026-05-22T15:55:37Z,30849d75479678c5245fbaa4ea9919ec,2026-05-23T01:41:00Z,San Diego Padres,Athletics,mybookieag,2026-05-22T15:54:59Z,8.0,-107,-113
2026-05-22T15:55:37Z,2e525c53c28c114fe0aeaafcbe01e2be,2026-05-23T02:16:00Z,San Francisco Giants,Chicago White Sox,fanduel,2026-05-22T15:55:00Z,7.5,100,-122
2026-05-22T15:55:37Z,2e525c53c28c114fe0aeaafcbe01e2be,2026-05-23T02:16:00Z,San Francisco Giants,Chicago White Sox,betonlineag,2026-05-22T15:55:20Z,7.5,105,-125
2026-05-22T15:55:37Z,2e525c53c28c114fe0aeaafcbe01e2be,2026-05-23T02:16:00Z,San Francisco Giants,Chicago White Sox,lowvig,2026-05-22T15:54:58Z,7.5,107,-123
2026-05-22T15:55:37Z,2e525c53c28c114fe0aeaafcbe01e2be,2026-05-23T02:16:00Z,San Francisco Giants,Chicago White Sox,draftkings,2026-05-22T15:55:20Z,7.5,104,-126
2026-05-22T15:55:37Z,2e525c53c28c114fe0aeaafcbe01e2be,2026-05-23T02:16:00Z,San Francisco Giants,Chicago White Sox,betus,2026-05-22T15:54:58Z,7.0,-125,105
2026-05-22T15:55:37Z,2e525c53c28c114fe0aeaafcbe01e2be,2026-05-23T02:16:00Z,San Francisco Giants,Chicago White Sox,fanatics,2026-05-22T15:54:38Z,7.5,105,-125
2026-05-22T15:55:37Z,2e525c53c28c114fe0aeaafcbe01e2be,2026-05-23T02:16:00Z,San Francisco Giants,Chicago White Sox,betmgm,2026-05-22T15:55:19Z,7.5,105,-125
2026-05-22T15:55:37Z,2e525c53c28c114fe0aeaafcbe01e2be,2026-05-23T02:16:00Z,San Francisco Giants,Chicago White Sox,bovada,2026-05-22T15:53:19Z,7.0,-120,100
2026-05-22T15:55:37Z,2e525c53c28c114fe0aeaafcbe01e2be,2026-05-23T02:16:00Z,San Francisco Giants,Chicago White Sox,betrivers,2026-05-22T15:54:37Z,7.0,-125,102
2026-05-22T15:55:37Z,2e525c53c28c114fe0aeaafcbe01e2be,2026-05-23T02:16:00Z,San Francisco Giants,Chicago White Sox,williamhill_us,2026-05-22T15:55:26Z,7.5,105,-125
2026-05-22T15:55:37Z,2e525c53c28c114fe0aeaafcbe01e2be,2026-05-23T02:16:00Z,San Francisco Giants,Chicago White Sox,mybookieag,2026-05-22T15:54:59Z,7.0,-120,-101
2026-05-23T15:55:37Z,8b80dbee1665ae5e68b02b12836273c5,2026-05-23T17:11:00Z,Cincinnati Reds,St. Louis Cardinals,fanduel,2026-05-23T15:55:27Z,9.5,-112,-108
2026-05-23T15:55:37Z,8b80dbee1665ae5e68b02b12836273c5,2026-05-23T17:11:00Z,Cincinnati Reds,St. Louis Cardinals,mybookieag,2026-05-23T15:53:44Z,9.5,-114,-107
2026-05-23T15:55:37Z,8b80dbee1665ae5e68b02b12836273c5,2026-05-23T17:11:00Z,Cincinnati Reds,St. Louis Cardinals,williamhill_us,2026-05-23T15:54:53Z,9.5,-115,-105
2026-05-23T15:55:37Z,8b80dbee1665ae5e68b02b12836273c5,2026-05-23T17:11:00Z,Cincinnati Reds,St. Louis Cardinals,betonlineag,2026-05-23T15:55:06Z,9.5,-120,100
2026-05-23T15:55:37Z,8b80dbee1665ae5e68b02b12836273c5,2026-05-23T17:11:00Z,Cincinnati Reds,St. Louis Cardinals,lowvig,2026-05-23T15:55:06Z,9.5,-118,103
2026-05-23T15:55:37Z,8b80dbee1665ae5e68b02b12836273c5,2026-05-23T17:11:00Z,Cincinnati Reds,St. Louis Cardinals,betus,2026-05-23T15:54:45Z,9.5,-120,100
2026-05-23T15:55:37Z,8b80dbee1665ae5e68b02b12836273c5,2026-05-23T17:11:00Z,Cincinnati Reds,St. Louis Cardinals,betmgm,2026-05-23T15:55:27Z,9.5,-118,-102
2026-05-23T15:55:37Z,8b80dbee1665ae5e68b02b12836273c5,2026-05-23T17:11:00Z,Cincinnati Reds,St. Louis Cardinals,fanatics,2026-05-23T15:55:06Z,9.5,-115,-105
2026-05-23T15:55:37Z,8b80dbee1665ae5e68b02b12836273c5,2026-05-23T17:11:00Z,Cincinnati Reds,St. Louis Cardinals,draftkings,2026-05-23T15:55:27Z,9.5,-115,-104
2026-05-23T15:55:37Z,8b80dbee1665ae5e68b02b12836273c5,2026-05-23T17:11:00Z,Cincinnati Reds,St. Louis Cardinals,betrivers,2026-05-23T15:54:45Z,9.5,-112,-112
2026-05-23T15:55:37Z,8b80dbee1665ae5e68b02b12836273c5,2026-05-23T17:11:00Z,Cincinnati Reds,St. Louis Cardinals,bovada,2026-05-23T15:55:11Z,9.5,-115,-105
2026-05-23T15:55:37Z,5e73a3b37ba9f2d7f8672112ad0b5d3a,2026-05-23T18:21:00Z,Chicago Cubs,Houston Astros,fanduel,2026-05-23T15:55:27Z,7.5,-104,-118
2026-05-23T15:55:37Z,5e73a3b37ba9f2d7f8672112ad0b5d3a,2026-05-23T18:21:00Z,Chicago Cubs,Houston Astros,betonlineag,2026-05-23T15:55:06Z,7.5,100,-120
2026-05-23T15:55:37Z,5e73a3b37ba9f2d7f8672112ad0b5d3a,2026-05-23T18:21:00Z,Chicago Cubs,Houston Astros,lowvig,2026-05-23T15:55:06Z,7.5,103,-118
2026-05-23T15:55:37Z,5e73a3b37ba9f2d7f8672112ad0b5d3a,2026-05-23T18:21:00Z,Chicago Cubs,Houston Astros,fanatics,2026-05-23T15:55:06Z,7.5,100,-120
2026-05-23T15:55:37Z,5e73a3b37ba9f2d7f8672112ad0b5d3a,2026-05-23T18:21:00Z,Chicago Cubs,Houston Astros,draftkings,2026-05-23T15:55:27Z,7.5,-103,-117
2026-05-23T15:55:37Z,5e73a3b37ba9f2d7f8672112ad0b5d3a,2026-05-23T18:21:00Z,Chicago Cubs,Houston Astros,williamhill_us,2026-05-23T15:54:53Z,7.5,-105,-115
2026-05-23T15:55:37Z,5e73a3b37ba9f2d7f8672112ad0b5d3a,2026-05-23T18:21:00Z,Chicago Cubs,Houston Astros,betmgm,2026-05-23T15:55:27Z,7.5,-105,-115
2026-05-23T15:55:37Z,5e73a3b37ba9f2d7f8672112ad0b5d3a,2026-05-23T18:21:00Z,Chicago Cubs,Houston Astros,betus,2026-05-23T15:54:45Z,7.5,100,-120
2026-05-23T15:55:37Z,5e73a3b37ba9f2d7f8672112ad0b5d3a,2026-05-23T18:21:00Z,Chicago Cubs,Houston Astros,mybookieag,2026-05-23T15:53:44Z,7.5,-106,-114
2026-05-23T15:55:37Z,5e73a3b37ba9f2d7f8672112ad0b5d3a,2026-05-23T18:21:00Z,Chicago Cubs,Houston Astros,betrivers,2026-05-23T15:54:45Z,7.5,-104,-120
2026-05-23T15:55:37Z,5e73a3b37ba9f2d7f8672112ad0b5d3a,2026-05-23T18:21:00Z,Chicago Cubs,Houston Astros,bovada,2026-05-23T15:55:11Z,7.5,100,-120
2026-05-23T15:55:37Z,1d419a4245a0f02f79282579190123f2,2026-05-23T19:08:00Z,Toronto Blue Jays,Pittsburgh Pirates,fanduel,2026-05-23T15:55:27Z,7.5,-105,-115
2026-05-23T15:55:37Z,1d419a4245a0f02f79282579190123f2,2026-05-23T19:08:00Z,Toronto Blue Jays,Pittsburgh Pirates,betonlineag,2026-05-23T15:55:06Z,7.5,-105,-115
2026-05-23T15:55:37Z,1d419a4245a0f02f79282579190123f2,2026-05-23T19:08:00Z,Toronto Blue Jays,Pittsburgh Pirates,fanatics,2026-05-23T15:55:06Z,7.5,-105,-115
2026-05-23T15:55:37Z,1d419a4245a0f02f79282579190123f2,2026-05-23T19:08:00Z,Toronto Blue Jays,Pittsburgh Pirates,lowvig,2026-05-23T15:55:06Z,7.5,-102,-113
2026-05-23T15:55:37Z,1d419a4245a0f02f79282579190123f2,2026-05-23T19:08:00Z,Toronto Blue Jays,Pittsburgh Pirates,williamhill_us,2026-05-23T15:54:53Z,7.5,-105,-115
2026-05-23T15:55:37Z,1d419a4245a0f02f79282579190123f2,2026-05-23T19:08:00Z,Toronto Blue Jays,Pittsburgh Pirates,betmgm,2026-05-23T15:55:27Z,7.5,-105,-115
2026-05-23T15:55:37Z,1d419a4245a0f02f79282579190123f2,2026-05-23T19:08:00Z,Toronto Blue Jays,Pittsburgh Pirates,betus,2026-05-23T15:54:45Z,7.5,-105,-115
2026-05-23T15:55:37Z,1d419a4245a0f02f79282579190123f2,2026-05-23T19:08:00Z,Toronto Blue Jays,Pittsburgh Pirates,draftkings,2026-05-23T15:55:27Z,7.5,-103,-117
2026-05-23T15:55:37Z,1d419a4245a0f02f79282579190123f2,2026-05-23T19:08:00Z,Toronto Blue Jays,Pittsburgh Pirates,mybookieag,2026-05-23T15:53:44Z,7.5,-103,-118
2026-05-23T15:55:37Z,1d419a4245a0f02f79282579190123f2,2026-05-23T19:08:00Z,Toronto Blue Jays,Pittsburgh Pirates,bovada,2026-05-23T15:51:00Z,7.5,100,-120
2026-05-23T15:55:37Z,1d419a4245a0f02f79282579190123f2,2026-05-23T19:08:00Z,Toronto Blue Jays,Pittsburgh Pirates,betrivers,2026-05-23T15:54:45Z,7.5,-114,-109
2026-05-23T15:55:37Z,71e440d0877946408af692d321e7972b,2026-05-23T20:06:00Z,Baltimore Orioles,Detroit Tigers,fanduel,2026-05-23T15:55:27Z,8.0,-106,-114
2026-05-23T15:55:37Z,71e440d0877946408af692d321e7972b,2026-05-23T20:06:00Z,Baltimore Orioles,Detroit Tigers,lowvig,2026-05-23T15:55:06Z,8.0,-101,-114
2026-05-23T15:55:37Z,71e440d0877946408af692d321e7972b,2026-05-23T20:06:00Z,Baltimore Orioles,Detroit Tigers,betonlineag,2026-05-23T15:55:06Z,8.0,-104,-116
2026-05-23T15:55:37Z,71e440d0877946408af692d321e7972b,2026-05-23T20:06:00Z,Baltimore Orioles,Detroit Tigers,fanatics,2026-05-23T15:55:06Z,8.0,-105,-115
2026-05-23T15:55:37Z,71e440d0877946408af692d321e7972b,2026-05-23T20:06:00Z,Baltimore Orioles,Detroit Tigers,draftkings,2026-05-23T15:55:27Z,8.0,-107,-113
2026-05-23T15:55:37Z,71e440d0877946408af692d321e7972b,2026-05-23T20:06:00Z,Baltimore Orioles,Detroit Tigers,williamhill_us,2026-05-23T15:54:53Z,8.0,-105,-115
2026-05-23T15:55:37Z,71e440d0877946408af692d321e7972b,2026-05-23T20:06:00Z,Baltimore Orioles,Detroit Tigers,betmgm,2026-05-23T15:55:27Z,8.0,-105,-115
2026-05-23T15:55:37Z,71e440d0877946408af692d321e7972b,2026-05-23T20:06:00Z,Baltimore Orioles,Detroit Tigers,betus,2026-05-23T15:54:45Z,8.0,-110,-110
2026-05-23T15:55:37Z,71e440d0877946408af692d321e7972b,2026-05-23T20:06:00Z,Baltimore Orioles,Detroit Tigers,bovada,2026-05-23T15:55:11Z,7.5,-120,100
2026-05-23T15:55:37Z,71e440d0877946408af692d321e7972b,2026-05-23T20:06:00Z,Baltimore Orioles,Detroit Tigers,mybookieag,2026-05-23T15:53:44Z,8.0,-105,-117
2026-05-23T15:55:37Z,71e440d0877946408af692d321e7972b,2026-05-23T20:06:00Z,Baltimore Orioles,Detroit Tigers,betrivers,2026-05-23T15:54:45Z,8.0,-104,-121
2026-05-23T15:55:37Z,d414dc60c44b7705cece8354be2575d1,2026-05-23T20:06:00Z,San Francisco Giants,Chicago White Sox,fanduel,2026-05-23T15:55:27Z,8.5,-120,-102
2026-05-23T15:55:37Z,d414dc60c44b7705cece8354be2575d1,2026-05-23T20:06:00Z,San Francisco Giants,Chicago White Sox,lowvig,2026-05-23T15:55:06Z,8.5,-120,105
2026-05-23T15:55:37Z,d414dc60c44b7705cece8354be2575d1,2026-05-23T20:06:00Z,San Francisco Giants,Chicago White Sox,fanatics,2026-05-23T15:55:06Z,8.5,-120,100
2026-05-23T15:55:37Z,d414dc60c44b7705cece8354be2575d1,2026-05-23T20:06:00Z,San Francisco Giants,Chicago White Sox,betonlineag,2026-05-23T15:55:06Z,8.5,-122,102
2026-05-23T15:55:37Z,d414dc60c44b7705cece8354be2575d1,2026-05-23T20:06:00Z,San Francisco Giants,Chicago White Sox,draftkings,2026-05-23T15:55:27Z,9.0,100,-120
2026-05-23T15:55:37Z,d414dc60c44b7705cece8354be2575d1,2026-05-23T20:06:00Z,San Francisco Giants,Chicago White Sox,williamhill_us,2026-05-23T15:54:54Z,8.5,-120,100
2026-05-23T15:55:37Z,d414dc60c44b7705cece8354be2575d1,2026-05-23T20:06:00Z,San Francisco Giants,Chicago White Sox,betmgm,2026-05-23T15:55:27Z,8.5,-120,100
2026-05-23T15:55:37Z,d414dc60c44b7705cece8354be2575d1,2026-05-23T20:06:00Z,San Francisco Giants,Chicago White Sox,bovada,2026-05-23T15:55:11Z,9.0,105,-125
2026-05-23T15:55:37Z,d414dc60c44b7705cece8354be2575d1,2026-05-23T20:06:00Z,San Francisco Giants,Chicago White Sox,mybookieag,2026-05-23T15:53:44Z,9.0,-104,-119
2026-05-23T15:55:37Z,d414dc60c44b7705cece8354be2575d1,2026-05-23T20:06:00Z,San Francisco Giants,Chicago White Sox,betus,2026-05-23T15:54:45Z,8.5,-120,100
2026-05-23T15:55:37Z,d414dc60c44b7705cece8354be2575d1,2026-05-23T20:06:00Z,San Francisco Giants,Chicago White Sox,betrivers,2026-05-23T15:54:45Z,8.5,-124,100
2026-05-23T15:55:37Z,bb14f988c4cc921c1b5286bf757183f6,2026-05-23T20:06:00Z,Philadelphia Phillies,Cleveland Guardians,fanduel,2026-05-23T15:55:27Z,7.0,-118,-104
2026-05-23T15:55:37Z,bb14f988c4cc921c1b5286bf757183f6,2026-05-23T20:06:00Z,Philadelphia Phillies,Cleveland Guardians,lowvig,2026-05-23T15:55:06Z,7.0,-107,-107
2026-05-23T15:55:37Z,bb14f988c4cc921c1b5286bf757183f6,2026-05-23T20:06:00Z,Philadelphia Phillies,Cleveland Guardians,fanatics,2026-05-23T15:55:06Z,7.0,-110,-110
2026-05-23T15:55:37Z,bb14f988c4cc921c1b5286bf757183f6,2026-05-23T20:06:00Z,Philadelphia Phillies,Cleveland Guardians,betonlineag,2026-05-23T15:55:06Z,7.0,-110,-110
2026-05-23T15:55:37Z,bb14f988c4cc921c1b5286bf757183f6,2026-05-23T20:06:00Z,Philadelphia Phillies,Cleveland Guardians,draftkings,2026-05-23T15:55:27Z,7.0,-113,-106
2026-05-23T15:55:37Z,bb14f988c4cc921c1b5286bf757183f6,2026-05-23T20:06:00Z,Philadelphia Phillies,Cleveland Guardians,williamhill_us,2026-05-23T15:54:53Z,7.0,-115,-105
2026-05-23T15:55:37Z,bb14f988c4cc921c1b5286bf757183f6,2026-05-23T20:06:00Z,Philadelphia Phillies,Cleveland Guardians,betmgm,2026-05-23T15:55:27Z,7.0,-115,-105
2026-05-23T15:55:37Z,bb14f988c4cc921c1b5286bf757183f6,2026-05-23T20:06:00Z,Philadelphia Phillies,Cleveland Guardians,betus,2026-05-23T15:54:45Z,7.0,-110,-110
2026-05-23T15:55:37Z,bb14f988c4cc921c1b5286bf757183f6,2026-05-23T20:06:00Z,Philadelphia Phillies,Cleveland Guardians,bovada,2026-05-23T15:55:11Z,7.0,-110,-110
2026-05-23T15:55:37Z,bb14f988c4cc921c1b5286bf757183f6,2026-05-23T20:06:00Z,Philadelphia Phillies,Cleveland Guardians,mybookieag,2026-05-23T15:53:45Z,7.0,-113,-108
2026-05-23T15:55:37Z,bb14f988c4cc921c1b5286bf757183f6,2026-05-23T20:06:00Z,Philadelphia Phillies,Cleveland Guardians,betrivers,2026-05-23T15:54:45Z,7.0,-118,-105
2026-05-23T15:55:37Z,8d35e402aab765eeda746ea98f694dc6,2026-05-23T20:11:00Z,Atlanta Braves,Washington Nationals,fanduel,2026-05-23T15:55:27Z,8.5,-115,-105
2026-05-23T15:55:37Z,8d35e402aab765eeda746ea98f694dc6,2026-05-23T20:11:00Z,Atlanta Braves,Washington Nationals,fanatics,2026-05-23T15:55:06Z,8.5,-110,-110
2026-05-23T15:55:37Z,8d35e402aab765eeda746ea98f694dc6,2026-05-23T20:11:00Z,Atlanta Braves,Washington Nationals,draftkings,2026-05-23T15:55:27Z,8.5,-112,-108
2026-05-23T15:55:37Z,8d35e402aab765eeda746ea98f694dc6,2026-05-23T20:11:00Z,Atlanta Braves,Washington Nationals,lowvig,2026-05-23T15:55:06Z,8.5,-107,-107
2026-05-23T15:55:37Z,8d35e402aab765eeda746ea98f694dc6,2026-05-23T20:11:00Z,Atlanta Braves,Washington Nationals,betonlineag,2026-05-23T15:55:06Z,8.5,-110,-110
2026-05-23T15:55:37Z,8d35e402aab765eeda746ea98f694dc6,2026-05-23T20:11:00Z,Atlanta Braves,Washington Nationals,williamhill_us,2026-05-23T15:54:54Z,8.5,-115,-105
2026-05-23T15:55:37Z,8d35e402aab765eeda746ea98f694dc6,2026-05-23T20:11:00Z,Atlanta Braves,Washington Nationals,betmgm,2026-05-23T15:55:27Z,8.5,-115,-105
2026-05-23T15:55:37Z,8d35e402aab765eeda746ea98f694dc6,2026-05-23T20:11:00Z,Atlanta Braves,Washington Nationals,betus,2026-05-23T15:54:45Z,8.5,-110,-110
2026-05-23T15:55:37Z,8d35e402aab765eeda746ea98f694dc6,2026-05-23T20:11:00Z,Atlanta Braves,Washington Nationals,bovada,2026-05-23T15:55:11Z,8.5,-110,-110
2026-05-23T15:55:37Z,8d35e402aab765eeda746ea98f694dc6,2026-05-23T20:11:00Z,Atlanta Braves,Washington Nationals,mybookieag,2026-05-23T15:53:45Z,8.5,-112,-109
2026-05-23T15:55:37Z,8d35e402aab765eeda746ea98f694dc6,2026-05-23T20:11:00Z,Atlanta Braves,Washington Nationals,betrivers,2026-05-23T15:54:45Z,9.0,-103,-122
2026-05-23T15:55:37Z,613fbf2d89b0e9cffb2d70ebdbe1f178,2026-05-23T20:11:00Z,Boston Red Sox,Minnesota Twins,fanduel,2026-05-23T15:55:27Z,8.5,-102,-120
2026-05-23T15:55:37Z,613fbf2d89b0e9cffb2d70ebdbe1f178,2026-05-23T20:11:00Z,Boston Red Sox,Minnesota Twins,fanatics,2026-05-23T15:55:06Z,8.0,-115,-105
2026-05-23T15:55:37Z,613fbf2d89b0e9cffb2d70ebdbe1f178,2026-05-23T20:11:00Z,Boston Red Sox,Minnesota Twins,mybookieag,2026-05-23T15:53:45Z,8.0,-116,-106
2026-05-23T15:55:37Z,613fbf2d89b0e9cffb2d70ebdbe1f178,2026-05-23T20:11:00Z,Boston Red Sox,Minnesota Twins,betmgm,2026-05-23T15:55:27Z,8.0,-115,-105
2026-05-23T15:55:37Z,613fbf2d89b0e9cffb2d70ebdbe1f178,2026-05-23T20:11:00Z,Boston Red Sox,Minnesota Twins,williamhill_us,2026-05-23T15:54:54Z,8.0,-115,-105
2026-05-23T15:55:37Z,613fbf2d89b0e9cffb2d70ebdbe1f178,2026-05-23T20:11:00Z,Boston Red Sox,Minnesota Twins,draftkings,2026-05-23T15:55:27Z,8.0,-115,-104
2026-05-23T15:55:37Z,613fbf2d89b0e9cffb2d70ebdbe1f178,2026-05-23T20:11:00Z,Boston Red Sox,Minnesota Twins,lowvig,2026-05-23T15:55:06Z,8.0,-113,-102
2026-05-23T15:55:37Z,613fbf2d89b0e9cffb2d70ebdbe1f178,2026-05-23T20:11:00Z,Boston Red Sox,Minnesota Twins,betonlineag,2026-05-23T15:55:06Z,8.0,-115,-105
2026-05-23T15:55:37Z,613fbf2d89b0e9cffb2d70ebdbe1f178,2026-05-23T20:11:00Z,Boston Red Sox,Minnesota Twins,bovada,2026-05-23T15:55:11Z,8.0,-115,-105
2026-05-23T15:55:37Z,613fbf2d89b0e9cffb2d70ebdbe1f178,2026-05-23T20:11:00Z,Boston Red Sox,Minnesota Twins,betrivers,2026-05-23T15:54:45Z,8.0,-105,-120
2026-05-23T15:55:37Z,613fbf2d89b0e9cffb2d70ebdbe1f178,2026-05-23T20:11:00Z,Boston Red Sox,Minnesota Twins,betus,2026-05-23T15:54:45Z,8.0,-115,-105
2026-05-23T15:55:37Z,203ad61a573433f885122e8811cd8350,2026-05-23T20:11:00Z,Kansas City Royals,Seattle Mariners,fanduel,2026-05-23T15:55:27Z,8.5,-110,-110
2026-05-23T15:55:37Z,203ad61a573433f885122e8811cd8350,2026-05-23T20:11:00Z,Kansas City Royals,Seattle Mariners,fanatics,2026-05-23T15:55:06Z,8.5,-110,-110
2026-05-23T15:55:37Z,203ad61a573433f885122e8811cd8350,2026-05-23T20:11:00Z,Kansas City Royals,Seattle Mariners,lowvig,2026-05-23T15:55:06Z,8.5,-104,-110
2026-05-23T15:55:37Z,203ad61a573433f885122e8811cd8350,2026-05-23T20:11:00Z,Kansas City Royals,Seattle Mariners,betonlineag,2026-05-23T15:55:06Z,8.5,-107,-113
2026-05-23T15:55:37Z,203ad61a573433f885122e8811cd8350,2026-05-23T20:11:00Z,Kansas City Royals,Seattle Mariners,draftkings,2026-05-23T15:55:27Z,8.5,-105,-114
2026-05-23T15:55:37Z,203ad61a573433f885122e8811cd8350,2026-05-23T20:11:00Z,Kansas City Royals,Seattle Mariners,williamhill_us,2026-05-23T15:54:54Z,8.5,105,-125
2026-05-23T15:55:37Z,203ad61a573433f885122e8811cd8350,2026-05-23T20:11:00Z,Kansas City Royals,Seattle Mariners,betmgm,2026-05-23T15:55:27Z,8.5,-105,-115
2026-05-23T15:55:37Z,203ad61a573433f885122e8811cd8350,2026-05-23T20:11:00Z,Kansas City Royals,Seattle Mariners,betus,2026-05-23T15:54:45Z,8.5,-105,-115
2026-05-23T15:55:37Z,203ad61a573433f885122e8811cd8350,2026-05-23T20:11:00Z,Kansas City Royals,Seattle Mariners,bovada,2026-05-23T15:55:11Z,8.5,-105,-115
2026-05-23T15:55:37Z,203ad61a573433f885122e8811cd8350,2026-05-23T20:11:00Z,Kansas City Royals,Seattle Mariners,mybookieag,2026-05-23T15:53:45Z,8.5,-105,-115
2026-05-23T15:55:37Z,203ad61a573433f885122e8811cd8350,2026-05-23T20:11:00Z,Kansas City Royals,Seattle Mariners,betrivers,2026-05-23T15:54:45Z,8.5,-114,-109
